Timestamp,Forecast prediction
2013-11-03 14:00:00,0.6177479332509938
2013-11-03 15:00:00,0.66869926894845
2013-11-03 16:00:00,0.7037836861969978
2013-11-03 17:00:00,0.7256602914200999
2013-11-03 18:00:00,0.740852425657657
2013-11-03 19:00:00,0.7514441030106134
2013-11-03 20:00:00,0.7643871393706554
2013-11-03 21:00:00,0.7888334691118056
2013-11-03 22:00:00,0.8344747403821444
2013-11-03 23:00:00,0.7917226869094811
2013-11-04 00:00:00,0.7269672144220051
2013-11-04 01:00:00,0.6890834012208134
2013-11-04 02:00:00,0.6090379210062475
2013-11-04 03:00:00,0.5367163087155252
2013-11-04 04:00:00,0.4551136186644606
2013-11-04 05:00:00,0.4136488398411115
2013-11-04 06:00:00,0.4044358199341774
2013-11-04 07:00:00,0.4064547400352921
2013-11-04 08:00:00,0.42232777354854256
2013-11-04 09:00:00,0.31448094391974285
2013-11-04 10:00:00,0.3567800995079718
2013-11-04 11:00:00,0.42962353609045134
2013-11-04 12:00:00,0.4766646786080093
2013-11-04 13:00:00,0.5105189087119746
2013-11-04 14:00:00,0.5421082775125821
2013-11-04 15:00:00,0.5659659240077841
2013-11-04 16:00:00,0.6032108968849207
2013-11-04 17:00:00,0.635712814390461
2013-11-04 18:00:00,0.6256372321876952
2013-11-04 19:00:00,0.59968205913941
2013-11-04 20:00:00,0.5826190250346641
2013-11-04 21:00:00,0.6516667011881833
2013-11-04 22:00:00,0.7070056131921436
2013-11-04 23:00:00,0.7209377919938855
2013-11-05 00:00:00,0.6425624208483557
2013-11-05 01:00:00,0.45747499720324525
2013-11-05 02:00:00,0.3484740180742823
2013-11-05 03:00:00,0.2683767661181522
2013-11-05 04:00:00,0.2060936055790505
2013-11-05 05:00:00,0.14743563776625385
2013-11-05 06:00:00,0.0807494284594444
2013-11-05 07:00:00,0.06133562146769618
2013-11-05 08:00:00,0.15927593057228856
2013-11-05 09:00:00,0.2610098804685609
2013-11-05 10:00:00,0.3449167466274274
2013-11-05 11:00:00,0.33798380654442245
2013-11-05 12:00:00,0.32981422494584756
2013-11-05 13:00:00,0.3355376789514775
2013-11-05 14:00:00,0.3404501828569661
2013-11-05 15:00:00,0.3416395323972591
2013-11-05 16:00:00,0.320962959332053
2013-11-05 17:00:00,0.30741810610397863
2013-11-05 18:00:00,0.31881177653265497
2013-11-05 19:00:00,0.3368320087006656
2013-11-05 20:00:00,0.3489606775816854
2013-11-05 21:00:00,0.4347373472137107
2013-11-05 22:00:00,0.44891445885960324
2013-11-05 23:00:00,0.5102103437343886
2013-11-06 00:00:00,0.5078572085752312
2013-11-06 01:00:00,0.4022273047713832
2013-11-06 02:00:00,0.3256031683822569
2013-11-06 03:00:00,0.2727017810208138
2013-11-06 04:00:00,0.2545689929141414
2013-11-06 05:00:00,0.25627901455637125
2013-11-06 06:00:00,0.25130273470505426
2013-11-06 07:00:00,0.23809667699952075
2013-11-06 08:00:00,0.15529860516446375
2013-11-06 09:00:00,0.15598748072482893
2013-11-06 10:00:00,0.1159579265763095
2013-11-06 11:00:00,0.27190406743997536
2013-11-06 12:00:00,0.25020503812238104
2013-11-06 13:00:00,0.3930015498887543
2013-11-06 14:00:00,0.4847098267721412
2013-11-06 15:00:00,0.5260353595884029
2013-11-06 16:00:00,0.4940952929883445
2013-11-06 17:00:00,0.37232133297997577
2013-11-06 18:00:00,0.23744755302142112
2013-11-06 19:00:00,0.18198315234867984
2013-11-06 20:00:00,0.20618049230318863
2013-11-06 21:00:00,0.27285525109169745
2013-11-06 22:00:00,0.129018798517626
2013-11-06 23:00:00,0.08000873547926586
2013-11-07 00:00:00,0.255640316230336
2013-11-07 01:00:00,0.37022526477174433
2013-11-07 02:00:00,0.4452183444459355
2013-11-07 03:00:00,0.34903834541845496
2013-11-07 04:00:00,0.4200856712732793
2013-11-07 05:00:00,0.5126801466227863
2013-11-07 06:00:00,0.624508749201568
2013-11-07 07:00:00,0.7854237675169757
2013-11-07 08:00:00,0.7265150352242324
2013-11-07 09:00:00,0.43268836329507404
2013-11-07 10:00:00,0.10296800324561535
2013-11-07 11:00:00,-0.0016561366166724795
2013-11-07 12:00:00,0.3782768318561297
2013-11-07 13:00:00,0.41389749231028145
2013-11-07 14:00:00,0.44956704010250675
2013-11-07 15:00:00,0.2498600757862673
2013-11-07 16:00:00,0.6009420841049645
2013-11-07 17:00:00,0.6658475385278807
2013-11-07 18:00:00,0.7061783358503482
2013-11-07 19:00:00,0.6677188201644195
2013-11-07 20:00:00,0.6938804452816468
2013-11-07 21:00:00,0.6893538598064682
2013-11-07 22:00:00,0.7473051159416777
2013-11-07 23:00:00,0.7829563467044902
2013-11-08 00:00:00,0.8000174080547359
2013-11-08 01:00:00,0.7869710409929002
2013-11-08 02:00:00,0.7858656646162685
2013-11-08 03:00:00,0.7869860774333475
2013-11-08 04:00:00,0.8104995830801887
2013-11-08 05:00:00,0.8184667360797091
2013-11-08 06:00:00,0.777325306526249
2013-11-08 07:00:00,0.7457697590970107
2013-11-08 08:00:00,0.7084094070732828
2013-11-08 09:00:00,0.63324145988119
2013-11-08 10:00:00,0.5452080479191103
2013-11-08 11:00:00,0.4669468252030205
2013-11-08 12:00:00,0.4079455069752222
2013-11-08 13:00:00,0.3695250408774663
2013-11-08 14:00:00,0.34624681334119695
2013-11-08 15:00:00,0.26941697046941304
2013-11-08 16:00:00,0.2179177281846007
2013-11-08 17:00:00,0.22608838926472663
2013-11-08 18:00:00,0.25304127523656245
2013-11-08 19:00:00,0.21419001935290888
2013-11-08 20:00:00,0.2014673548227094
2013-11-08 21:00:00,0.29735436710393487
2013-11-08 22:00:00,0.4274458880766751
2013-11-08 23:00:00,0.47650017554255525
2013-11-09 00:00:00,0.44108791286770294
2013-11-09 01:00:00,0.44006619092971533
2013-11-09 02:00:00,0.46529652042384856
2013-11-09 03:00:00,0.511648313297094
2013-11-09 04:00:00,0.5685727617922075
2013-11-09 05:00:00,0.5942391988767586
2013-11-09 06:00:00,0.5998479758218327
2013-11-09 07:00:00,0.609577984275838
2013-11-09 08:00:00,0.6397336085603841
2013-11-09 09:00:00,0.6124494302317371
2013-11-09 10:00:00,0.48685312458650504
2013-11-09 11:00:00,0.42731462036383117
2013-11-09 12:00:00,0.38667743808286265
2013-11-09 13:00:00,0.3839868525472544
2013-11-09 14:00:00,0.4809018396520461
2013-11-09 15:00:00,0.45688024873071825
2013-11-09 16:00:00,0.4125108137097344
2013-11-09 17:00:00,0.39582469993696695
2013-11-09 18:00:00,0.39353637985252854
2013-11-09 19:00:00,0.3884778903717206
2013-11-09 20:00:00,0.40080428130865126
2013-11-09 21:00:00,0.46005411514770705
2013-11-09 22:00:00,0.5461132216984543
2013-11-09 23:00:00,0.5423322755343486
2013-11-10 00:00:00,0.5002060758479078
2013-11-10 01:00:00,0.5484451337308223
2013-11-10 02:00:00,0.537952852203559
2013-11-10 03:00:00,0.5170382737786282
2013-11-10 04:00:00,0.5173774723414434
2013-11-10 05:00:00,0.5427086089552936
2013-11-10 06:00:00,0.5665568546005247
2013-11-10 07:00:00,0.577615516393515
2013-11-10 08:00:00,0.5488604885872995
2013-11-10 09:00:00,0.41192797364662054
2013-11-10 10:00:00,0.3554327198651634
2013-11-10 11:00:00,0.41530364887785515
2013-11-10 12:00:00,0.5343758370963297
2013-11-10 13:00:00,0.4622894266932723
2013-11-10 14:00:00,0.41842841846041373
2013-11-10 15:00:00,0.3825552587790306
2013-11-10 16:00:00,0.34914656814880624
2013-11-10 17:00:00,0.3100521207110584
2013-11-10 18:00:00,0.2611710325174738
2013-11-10 19:00:00,0.21923242738376952
2013-11-10 20:00:00,0.23730359927395894
2013-11-10 21:00:00,0.2911132753034785
2013-11-10 22:00:00,0.3239378778929559
2013-11-10 23:00:00,0.42528278603025055
2013-11-11 00:00:00,0.45061303579689715
2013-11-11 01:00:00,0.39944781596574397
2013-11-11 02:00:00,0.40100232611398
2013-11-11 03:00:00,0.44424723524696413
2013-11-11 04:00:00,0.4790181292342368
2013-11-11 05:00:00,0.4943048476828899
2013-11-11 06:00:00,0.5023518739261494
2013-11-11 07:00:00,0.5177162654321299
2013-11-11 08:00:00,0.479602360516515
2013-11-11 09:00:00,0.3160105787050747
2013-11-11 10:00:00,0.2556952902761581
2013-11-11 11:00:00,0.38764799714078074
2013-11-11 12:00:00,0.4166383943083415
2013-11-11 13:00:00,0.30300877156776856
2013-11-11 14:00:00,0.2401964045147491
2013-11-11 15:00:00,0.16038339589125888
2013-11-11 16:00:00,0.1273329803319007
2013-11-11 17:00:00,0.1237532899623734
2013-11-11 18:00:00,0.125073892617856
2013-11-11 19:00:00,0.12050363668785403
2013-11-11 20:00:00,0.11285589800031932
2013-11-11 21:00:00,0.16933115011689276
2013-11-11 22:00:00,0.23133472964011897
2013-11-11 23:00:00,0.34444343490989854
2013-11-12 00:00:00,0.40504528129973755
2013-11-12 01:00:00,0.4404149517436436
2013-11-12 02:00:00,0.45546249121154125
2013-11-12 03:00:00,0.4929401965054398
2013-11-12 04:00:00,0.507656459454908
2013-11-12 05:00:00,0.5247462498550782
2013-11-12 06:00:00,0.5514255017742309
2013-11-12 07:00:00,0.5753277467673287
2013-11-12 08:00:00,0.6095469102525816
2013-11-12 09:00:00,0.6082195089538004
2013-11-12 10:00:00,0.541812982095804
2013-11-12 11:00:00,0.4527418432065043
2013-11-12 12:00:00,0.38879161175366506
2013-11-12 13:00:00,0.3253422039876018
2013-11-12 14:00:00,0.27719973116771496
2013-11-12 15:00:00,0.23979053451296417
2013-11-12 16:00:00,0.2022512930706149
2013-11-12 17:00:00,0.1816041712696274
2013-11-12 18:00:00,0.16866529907879385
2013-11-12 19:00:00,0.14629941516105732
2013-11-12 20:00:00,0.11217036914758367
2013-11-12 21:00:00,0.25358672130363374
2013-11-12 22:00:00,0.14795454336543268
2013-11-12 23:00:00,0.033941338571749094
2013-11-13 00:00:00,0.011370290241814504
2013-11-13 01:00:00,-0.0061851339314657194
2013-11-13 02:00:00,0.020799842053611226
2013-11-13 03:00:00,0.12049554281942139
2013-11-13 04:00:00,0.23685325625269682
2013-11-13 05:00:00,0.30595249767943106
2013-11-13 06:00:00,0.3537821658737465
2013-11-13 07:00:00,0.3814694406569506
2013-11-13 08:00:00,0.40566615956250335
2013-11-13 09:00:00,0.40559585049176394
2013-11-13 10:00:00,0.5158414893711112
2013-11-13 11:00:00,0.491638272932957
2013-11-13 12:00:00,0.3869090873937089
2013-11-13 13:00:00,0.3222449921830322
2013-11-13 14:00:00,0.34387510742899974
2013-11-13 15:00:00,0.41864006769559264
2013-11-13 16:00:00,0.4125893984746929
2013-11-13 17:00:00,0.38840299535159306
2013-11-13 18:00:00,0.36769226148087986
2013-11-13 19:00:00,0.37217779718111516
2013-11-13 20:00:00,0.3891297378156707
2013-11-13 21:00:00,0.41803873964179955
2013-11-13 22:00:00,0.3923463431018038
2013-11-13 23:00:00,0.2892437189807747
2013-11-14 00:00:00,0.13326833599488158
2013-11-14 01:00:00,0.05357556064883308
2013-11-14 02:00:00,0.26153482050201154
2013-11-14 03:00:00,0.43645178953172253
2013-11-14 04:00:00,0.5131834167290042
2013-11-14 05:00:00,0.49514800987989055
2013-11-14 06:00:00,0.4293311019490318
2013-11-14 07:00:00,0.37340736679699865
2013-11-14 08:00:00,0.32011761256292715
2013-11-14 09:00:00,0.1762041738037331
2013-11-14 10:00:00,0.2124560632416414
2013-11-14 11:00:00,0.30051338572603503
2013-11-14 12:00:00,0.5346891736769106
2013-11-14 13:00:00,0.5994390309416501
2013-11-14 14:00:00,0.6010854317418785
2013-11-14 15:00:00,0.5839239751622576
2013-11-14 16:00:00,0.5177946405421324
2013-11-14 17:00:00,0.4684898815400819
2013-11-14 18:00:00,0.5148867291483203
2013-11-14 19:00:00,0.5278292764790947
2013-11-14 20:00:00,0.5262413145960426
2013-11-14 21:00:00,0.5793721248524448
2013-11-14 22:00:00,0.61470641389157
2013-11-14 23:00:00,0.6528527361744215
2013-11-15 00:00:00,0.6265967980796322
2013-11-15 01:00:00,0.4945529702720573
2013-11-15 02:00:00,0.3184319243104077
2013-11-15 03:00:00,0.05260573421652863
2013-11-15 04:00:00,-0.005358610311017933
2013-11-15 05:00:00,-0.004744075050729338
2013-11-15 06:00:00,-0.00044666000386363314
2013-11-15 07:00:00,0.006021572221029253
2013-11-15 08:00:00,0.09674287028388408
2013-11-15 09:00:00,0.06744667548814072
2013-11-15 10:00:00,0.07257243185347668
2013-11-15 11:00:00,0.1289579929244224
2013-11-15 12:00:00,0.26303276955487126
2013-11-15 13:00:00,0.4747173121189505
2013-11-15 14:00:00,0.6717371231330964
2013-11-15 15:00:00,0.6648437664569973
2013-11-15 16:00:00,0.6464355714626486
2013-11-15 17:00:00,0.6207651353705308
2013-11-15 18:00:00,0.6032793351391769
2013-11-15 19:00:00,0.6001222858280513
2013-11-15 20:00:00,0.6040583999060739
2013-11-15 21:00:00,0.5977625519299727
2013-11-15 22:00:00,0.6163367429728814
2013-11-15 23:00:00,0.5757690632063521
2013-11-16 00:00:00,0.5039579437036269
2013-11-16 01:00:00,0.32075542973811494
2013-11-16 02:00:00,0.24312142379523854
2013-11-16 03:00:00,0.2535481801594139
2013-11-16 04:00:00,0.28814893576008804
2013-11-16 05:00:00,0.36071880299714654
2013-11-16 06:00:00,0.43434217646086576
2013-11-16 07:00:00,0.485083323474174
2013-11-16 08:00:00,0.5106855896883866
2013-11-16 09:00:00,0.44211070044708384
2013-11-16 10:00:00,0.39124261793799703
2013-11-16 11:00:00,0.3959976845980807
2013-11-16 12:00:00,0.4568360149317349
2013-11-16 13:00:00,0.44337345020983127
2013-11-16 14:00:00,0.40717686197535097
2013-11-16 15:00:00,0.3627570320381666
2013-11-16 16:00:00,0.3148737625800335
2013-11-16 17:00:00,0.2940959238847583
2013-11-16 18:00:00,0.2993491461433294
2013-11-16 19:00:00,0.3039918039787471
2013-11-16 20:00:00,0.3204865444357014
2013-11-16 21:00:00,0.39198451553582336
2013-11-16 22:00:00,0.44687558623615486
2013-11-16 23:00:00,0.4594459763014145
2013-11-17 00:00:00,0.41020553039432645
2013-11-17 01:00:00,0.30155706650617237
2013-11-17 02:00:00,0.2895741228598482
2013-11-17 03:00:00,0.265305866876209
2013-11-17 04:00:00,0.23031747402714953
2013-11-17 05:00:00,0.20878230638149287
2013-11-17 06:00:00,0.21991328835004986
2013-11-17 07:00:00,0.24137836461327905
2013-11-17 08:00:00,0.26225427674598667
2013-11-17 09:00:00,0.1527669382595495
2013-11-17 10:00:00,0.22453304688420722
2013-11-17 11:00:00,0.27640364159004976
2013-11-17 12:00:00,0.2640398822840675
2013-11-17 13:00:00,0.23935261304889976
2013-11-17 14:00:00,0.22782808616999717
2013-11-17 15:00:00,0.20134786142318523
2013-11-17 16:00:00,0.176390524030285
2013-11-17 17:00:00,0.14997013153923733
2013-11-17 18:00:00,0.15760446386526183
2013-11-17 19:00:00,0.21421097211764656
2013-11-17 20:00:00,0.20688439393422164
2013-11-17 21:00:00,0.27043665933718253
2013-11-17 22:00:00,0.2994878319647461
2013-11-17 23:00:00,0.41808345534452085
2013-11-18 00:00:00,0.35279677062511633
2013-11-18 01:00:00,0.32854398271792534
2013-11-18 02:00:00,0.29725898456664596
2013-11-18 03:00:00,0.27535273345655453
2013-11-18 04:00:00,0.26242879487655074
2013-11-18 05:00:00,0.24666392169807422
2013-11-18 06:00:00,0.22912475879039046
2013-11-18 07:00:00,0.23491166622487386
2013-11-18 08:00:00,0.26708985683009207
2013-11-18 09:00:00,0.26005512036471945
2013-11-18 10:00:00,0.2554991219903978
2013-11-18 11:00:00,0.2454810148943512
2013-11-18 12:00:00,-0.004675695521286563
2013-11-18 13:00:00,0.2626881382814179
2013-11-18 14:00:00,0.23076619620497912
2013-11-18 15:00:00,0.24769938357573068
2013-11-18 16:00:00,0.3055150927333848
2013-11-18 17:00:00,0.3422017135503183
2013-11-18 18:00:00,0.3522911728902743
2013-11-18 19:00:00,0.356262473409838
2013-11-18 20:00:00,0.358069696074827
2013-11-18 21:00:00,0.4238762760507426
2013-11-18 22:00:00,0.45305818090730793
2013-11-18 23:00:00,0.566440900964284
2013-11-19 00:00:00,0.6491653923389608
2013-11-19 01:00:00,0.591231273476845
2013-11-19 02:00:00,0.5323947227941396
2013-11-19 03:00:00,0.4742511535039099
2013-11-19 04:00:00,0.4629028373777245
2013-11-19 05:00:00,0.4467769343080579
2013-11-19 06:00:00,0.43336513370812807
2013-11-19 07:00:00,0.43159221557919225
2013-11-19 08:00:00,0.34964003478771016
2013-11-19 09:00:00,0.14252184325551426
2013-11-19 10:00:00,0.48430158361053843
2013-11-19 11:00:00,0.4087389945608249
2013-11-19 12:00:00,0.4030170556271353
2013-11-19 13:00:00,0.5111261253830872
2013-11-19 14:00:00,0.5482585140434253
2013-11-19 15:00:00,0.37587015466996454
2013-11-19 16:00:00,0.4465634539259046
2013-11-19 17:00:00,0.4394970064975667
2013-11-19 18:00:00,0.38326780801364474
2013-11-19 19:00:00,0.29688285871243353
2013-11-19 20:00:00,0.3495414688996916
2013-11-19 21:00:00,0.28669018812644503
2013-11-19 22:00:00,0.3582572210333699
2013-11-19 23:00:00,0.39021084268605327
2013-11-20 00:00:00,0.4559608945155811
2013-11-20 01:00:00,0.19752806083797908
2013-11-20 02:00:00,0.19706435604721345
2013-11-20 03:00:00,0.33221618266851255
2013-11-20 04:00:00,0.4949422328337952
2013-11-20 05:00:00,0.5504193519669979
2013-11-20 06:00:00,0.5425662550907062
2013-11-20 07:00:00,0.5500191271723759
2013-11-20 08:00:00,0.5750327291106556
2013-11-20 09:00:00,0.7208057534369366
2013-11-20 10:00:00,0.685503183513358
2013-11-20 11:00:00,0.5874960893373681
2013-11-20 12:00:00,0.4958843987319686
2013-11-20 13:00:00,0.41740953451013224
2013-11-20 14:00:00,0.3958665295435512
2013-11-20 15:00:00,0.3842647375096885
2013-11-20 16:00:00,0.35169915999000534
2013-11-20 17:00:00,0.267055276133143
2013-11-20 18:00:00,0.274281473646132
2013-11-20 19:00:00,0.27809134183230705
2013-11-20 20:00:00,0.31561180038822906
2013-11-20 21:00:00,0.4006430568327601
2013-11-20 22:00:00,0.3715341722477781
2013-11-20 23:00:00,0.3429024560508375
2013-11-21 00:00:00,0.2925132693264418
2013-11-21 01:00:00,0.1891040088148624
2013-11-21 02:00:00,0.2816549493577546
2013-11-21 03:00:00,0.37264946295591167
2013-11-21 04:00:00,0.42977204945983044
2013-11-21 05:00:00,0.4577526364294001
2013-11-21 06:00:00,0.4738022276856511
2013-11-21 07:00:00,0.506766750540378
2013-11-21 08:00:00,0.5824096355238915
2013-11-21 09:00:00,0.5936580227085418
2013-11-21 10:00:00,0.4914005157810157
2013-11-21 11:00:00,0.4374050508993434
2013-11-21 12:00:00,0.3954077167554877
2013-11-21 13:00:00,0.3402131756546655
2013-11-21 14:00:00,0.2765548688828931
2013-11-21 15:00:00,0.281490421352573
2013-11-21 16:00:00,0.23048607871987103
2013-11-21 17:00:00,0.17406445630283218
2013-11-21 18:00:00,0.14371494960072245
2013-11-21 19:00:00,0.12006748405702601
2013-11-21 20:00:00,0.18021477458292817
2013-11-21 21:00:00,0.27092953960832744
2013-11-21 22:00:00,0.39655800160231053
2013-11-21 23:00:00,0.39255342248541536
2013-11-22 00:00:00,0.3629758567251073
2013-11-22 01:00:00,0.4162635862022032
2013-11-22 02:00:00,0.425484693057065
2013-11-22 03:00:00,0.41947047016220307
2013-11-22 04:00:00,0.4475988014403051
2013-11-22 05:00:00,0.5053828333505452
2013-11-22 06:00:00,0.5663865108147164
2013-11-22 07:00:00,0.5918946207663051
2013-11-22 08:00:00,0.6017652151050086
2013-11-22 09:00:00,0.5837155595087179
2013-11-22 10:00:00,0.5540065729209851
2013-11-22 11:00:00,0.4933332766561988
2013-11-22 12:00:00,0.4072090189854132
2013-11-22 13:00:00,0.3423050833823567
2013-11-22 14:00:00,0.3072479602632166
2013-11-22 15:00:00,0.27664205954565196
2013-11-22 16:00:00,0.2734658498383658
2013-11-22 17:00:00,0.26480257783060046
2013-11-22 18:00:00,0.2665312184664675
2013-11-22 19:00:00,0.2657348822802275
2013-11-22 20:00:00,0.26457514454967235
2013-11-22 21:00:00,0.3216138876802917
2013-11-22 22:00:00,0.46061275077549485
2013-11-22 23:00:00,0.5068626233607304
2013-11-23 00:00:00,0.44618312069864835
2013-11-23 01:00:00,0.4564621641965875
2013-11-23 02:00:00,0.40547762188184067
2013-11-23 03:00:00,0.3969456832866474
2013-11-23 04:00:00,0.41050112710997766
2013-11-23 05:00:00,0.4367812464148377
2013-11-23 06:00:00,0.4365529612710519
2013-11-23 07:00:00,0.4631089206921353
2013-11-23 08:00:00,0.5589104741667402
2013-11-23 09:00:00,0.558201050592389
2013-11-23 10:00:00,0.42527378200875127
2013-11-23 11:00:00,0.3859817363414355
2013-11-23 12:00:00,0.31476650372324094
2013-11-23 13:00:00,0.30871771825139116
2013-11-23 14:00:00,0.3371164635962464
2013-11-23 15:00:00,0.33540501490464464
2013-11-23 16:00:00,0.35163824414325745
2013-11-23 17:00:00,0.3364284640806828
2013-11-23 18:00:00,0.3060407087828051
2013-11-23 19:00:00,0.2832466505346784
2013-11-23 20:00:00,0.31817762482340045
2013-11-23 21:00:00,0.4025346226039821
2013-11-23 22:00:00,0.4026222771033844
2013-11-23 23:00:00,0.34263361354378113
2013-11-24 00:00:00,0.27817085292245824
2013-11-24 01:00:00,0.11345730130348443
2013-11-24 02:00:00,0.05479794084318214
2013-11-24 03:00:00,0.09285359142698914
2013-11-24 04:00:00,0.15028139579247002
2013-11-24 05:00:00,0.201799640176261
2013-11-24 06:00:00,0.24098240087753747
2013-11-24 07:00:00,0.27416506809462293
2013-11-24 08:00:00,0.2841556206243145
2013-11-24 09:00:00,0.2804309088676197
2013-11-24 10:00:00,0.29996299705957374
2013-11-24 11:00:00,0.3785238966545652
2013-11-24 12:00:00,0.42513426688521616
2013-11-24 13:00:00,0.46476500489306205
2013-11-24 14:00:00,0.4678349081979703
2013-11-24 15:00:00,0.4480378907629621
2013-11-24 16:00:00,0.4176151223737881
2013-11-24 17:00:00,0.39351042975520895
2013-11-24 18:00:00,0.3690713189526326
2013-11-24 19:00:00,0.3696234058599199
2013-11-24 20:00:00,0.39072282746270526
2013-11-24 21:00:00,0.44002258152265467
2013-11-24 22:00:00,0.4702253097600957
2013-11-24 23:00:00,0.4756547819866587
2013-11-25 00:00:00,0.39587960752971474
2013-11-25 01:00:00,0.21020034629467937
2013-11-25 02:00:00,0.041120166605469924
2013-11-25 03:00:00,0.0014499308315906734
2013-11-25 04:00:00,-0.006493340435185346
2013-11-25 05:00:00,-0.004230921546296798
2013-11-25 06:00:00,-0.0011719487490626096
2013-11-25 07:00:00,-0.003110211277143879
2013-11-25 08:00:00,0.0015828121118745958
2013-11-25 09:00:00,0.05535020334377004
2013-11-25 10:00:00,0.2743390884086606
2013-11-25 11:00:00,0.37443096549245375
2013-11-25 12:00:00,0.32819335390913645
2013-11-25 13:00:00,0.3535431205921357
2013-11-25 14:00:00,0.40612195732647866
2013-11-25 15:00:00,0.4382691112268931
2013-11-25 16:00:00,0.4452877726301593
2013-11-25 17:00:00,0.4515531324113636
2013-11-25 18:00:00,0.4443485329405094
2013-11-25 19:00:00,0.4372862545702864
2013-11-25 20:00:00,0.40684381402255426
2013-11-25 21:00:00,0.46433304106341206
2013-11-25 22:00:00,0.4944780727143422
2013-11-25 23:00:00,0.47904506714038103
2013-11-26 00:00:00,0.3713986353742764
2013-11-26 01:00:00,0.12295264879733354
2013-11-26 02:00:00,0.052768108916924475
2013-11-26 03:00:00,0.03193234049484066
2013-11-26 04:00:00,0.035988670588645064
2013-11-26 05:00:00,0.07689020673393461
2013-11-26 06:00:00,0.1355987810731405
2013-11-26 07:00:00,0.1961607271916767
2013-11-26 08:00:00,0.24124879863044368
2013-11-26 09:00:00,0.1589172566919554
2013-11-26 10:00:00,0.25646572299324993
2013-11-26 11:00:00,0.4170048863303251
2013-11-26 12:00:00,0.5335403262280586
2013-11-26 13:00:00,0.4479463626625801
2013-11-26 14:00:00,0.4590967047054731
2013-11-26 15:00:00,0.48793616801518574
2013-11-26 16:00:00,0.5248304904797805
2013-11-26 17:00:00,0.5623789584249788
2013-11-26 18:00:00,0.5618485771165322
2013-11-26 19:00:00,0.5550069145339207
2013-11-26 20:00:00,0.5598804469494154
2013-11-26 21:00:00,0.623677247336066
2013-11-26 22:00:00,0.6056517036962057
2013-11-26 23:00:00,0.6704816063371939
2013-11-27 00:00:00,0.7240284322740019
2013-11-27 01:00:00,0.6630597426342679
2013-11-27 02:00:00,0.6248437375019122
2013-11-27 03:00:00,0.6134235954014108
2013-11-27 04:00:00,0.6097455482293993
2013-11-27 05:00:00,0.5968271882911302
2013-11-27 06:00:00,0.5585651033979786
2013-11-27 07:00:00,0.5104068963985813
2013-11-27 08:00:00,0.43504809429191765
2013-11-27 09:00:00,0.11485384110939574
2013-11-27 10:00:00,0.24695662375323035
2013-11-27 11:00:00,0.5470730421087426
2013-11-27 12:00:00,0.5002696319223475
