Timestamp,Forecast prediction
20131103 10:00,0.4696636287937097
20131103 11:00,0.40174021435252616
20131103 12:00,0.5467582261292282
20131103 13:00,0.5613701177778098
20131103 14:00,0.5992813474591092
20131103 15:00,0.6513608248034841
20131103 16:00,0.6890152760857334
20131103 17:00,0.714272787157877
20131103 18:00,0.7347414751623536
20131103 19:00,0.7494224527118447
20131103 20:00,0.7676368313785231
20131103 21:00,0.8025734896412611
20131103 22:00,0.8678001929514397
20131103 23:00,0.8067025190666522
20131104 0:00,0.7159969685552621
20131104 1:00,0.6728757060989566
20131104 2:00,0.5903784820256498
20131104 3:00,0.5211522725428256
20131104 4:00,0.4419553112221737
20131104 5:00,0.40267978033590734
20131104 6:00,0.3942572273645374
20131104 7:00,0.396102926350144
20131104 8:00,0.4106140711139866
20131104 9:00,0.30318490154778066
20131104 10:00,0.3475248442081535
20131104 11:00,0.4172198686807168
20131104 12:00,0.4628710244137392
20131104 13:00,0.495727198032604
20131104 14:00,0.5263852807193389
20131104 15:00,0.5481448104059335
20131104 16:00,0.584422438546952
20131104 17:00,0.6176439989478314
20131104 18:00,0.6073453277181681
20131104 19:00,0.580815466857131
20131104 20:00,0.5633746306961119
20131104 21:00,0.6339511295590938
20131104 22:00,0.6926552132105226
20131104 23:00,0.7085955979746271
20131105 0:00,0.6246452663230381
20131105 1:00,0.44424707396532004
20131105 2:00,0.3389833570055417
20131105 3:00,0.25347433479724335
20131105 4:00,0.1833715804170924
20131105 5:00,0.12532953633579746
20131105 6:00,0.06673770090204253
20131105 7:00,0.05331767070533894
20131105 8:00,0.1370560630948507
20131105 9:00,0.24509075555589682
20131105 10:00,0.33529891519362487
20131105 11:00,0.328004901072525
20131105 12:00,0.3193947705399877
20131105 13:00,0.3254313768546121
20131105 14:00,0.3305997285823917
20131105 15:00,0.33185102056500765
20131105 16:00,0.3100374871398749
20131105 17:00,0.29571828853052584
20131105 18:00,0.3077633234238923
20131105 19:00,0.326793116514108
20131105 20:00,0.33948380911255494
20131105 21:00,0.4221797525863701
20131105 22:00,0.43593890883423037
20131105 23:00,0.4954277298584604
20131106 0:00,0.4931439674718845
20131106 1:00,0.3922382003642041
20131106 2:00,0.31494297218721734
20131106 3:00,0.25831224556437543
20131106 4:00,0.23776097011256297
20131106 5:00,0.23970698945152846
20131106 6:00,0.2340439401733102
20131106 7:00,0.21855249111063757
20131106 8:00,0.13311695334576173
20131106 9:00,0.1337992099271329
20131106 10:00,0.09535207578111038
20131106 11:00,0.2574354000605701
20131106 12:00,0.23279475201952
20131106 13:00,0.3837299887471042
20131106 14:00,0.47067899358209575
20131106 15:00,0.5107862084540167
20131106 16:00,0.4797877668889047
20131106 17:00,0.3633908180915493
20131106 18:00,0.2177702334296318
20131106 19:00,0.1593326564589138
20131106 20:00,0.18346596516223185
20131106 21:00,0.2584809396230641
20131106 22:00,0.10687865152167425
20131106 23:00,0.06622769318500149
20131107 0:00,0.23898014526222972
20131107 1:00,0.3613235924951719
20131107 2:00,0.43235175956166627
20131107 3:00,0.33956367816261374
20131107 4:00,0.4085643387383493
20131107 5:00,0.4978247204932015
20131107 6:00,0.6061918583673641
20131107 7:00,0.7977006281255317
20131107 8:00,0.7154004231123038
20131107 9:00,0.42019117475824486
20131107 10:00,0.08363516097796206
20131107 11:00,-0.06687807253924605
20131107 12:00,0.36926328546688236
20131107 13:00,0.4029070986977692
20131107 14:00,0.43657225133091104
20131107 15:00,0.2324021819135555
20131107 16:00,0.5821033907309348
20131107 17:00,0.6484459526456234
20131107 18:00,0.6917206055942001
20131107 19:00,0.6503586673617551
20131107 20:00,0.6780979209743625
20131107 21:00,0.6731701359251738
20131107 22:00,0.7436854599568946
20131107 23:00,0.7941743958187221
20131108 0:00,0.8185566436368807
20131108 1:00,0.7999118625005796
20131108 2:00,0.798332150652993
20131108 3:00,0.7999333513288396
20131108 4:00,0.8335368950935241
20131108 5:00,0.8449228865539383
20131108 6:00,0.7861269822210968
20131108 7:00,0.741557323060738
20131108 8:00,0.6942411341426878
20131108 9:00,0.6151179248142744
20131108 10:00,0.5293774329310926
20131108 11:00,0.4534396630241446
20131108 12:00,0.39746578713264147
20131108 13:00,0.3606309947407065
20131108 14:00,0.3366930302278527
20131108 15:00,0.25465809629712144
20131108 16:00,0.19621608352951153
20131108 17:00,0.20509184413985365
20131108 18:00,0.23602241425360238
20131108 19:00,0.1921666864378081
20131108 20:00,0.17834610036914672
20131108 21:00,0.2850792158829468
20131108 22:00,0.41525449048520335
20131108 23:00,0.462711371062805
20131109 0:00,0.4283430972279345
20131109 1:00,0.42735149667220984
20131109 2:00,0.45183801087662856
20131109 3:00,0.49682330664357155
20131109 4:00,0.5505016752656594
20131109 5:00,0.5752520932211478
20131109 6:00,0.580985057192399
20131109 7:00,0.590930503134187
20131109 8:00,0.6217538197407992
20131109 9:00,0.593865527359927
20131109 10:00,0.4727591048381906
20131109 11:00,0.4151360183083561
20131109 12:00,0.37751669156857226
20131109 13:00,0.3748732519789343
20131109 14:00,0.46698326972212234
20131109 15:00,0.44366985927123626
20131109 16:00,0.401639395590064
20131109 17:00,0.3863849319552173
20131109 18:00,0.3842554471208498
20131109 19:00,0.37928559532451456
20131109 20:00,0.39093727074335904
20131109 21:00,0.4467501569391915
20131109 22:00,0.5301958084683928
20131109 23:00,0.5266026750559057
20131110 0:00,0.4857183977720886
20131110 1:00,0.5323041105491367
20131110 2:00,0.5223523614949407
20131110 3:00,0.5020543657117075
20131110 4:00,0.5023835643624196
20131110 5:00,0.5269679137920751
20131110 6:00,0.5486790759275125
20131110 7:00,0.558677308856019
20131110 8:00,0.5326796365106663
20131110 9:00,0.4011065625608291
20131110 10:00,0.3461392779735838
20131110 11:00,0.40419260858443673
20131110 12:00,0.5188808003624171
20131110 13:00,0.4489195692698754
20131110 14:00,0.40704927638699095
20131110 15:00,0.3734667433981368
20131110 16:00,0.3396749680739526
20131110 17:00,0.2985028870539359
20131110 18:00,0.24527414797383684
20131110 19:00,0.19764423668040076
20131110 20:00,0.21759675512893573
20131110 21:00,0.27848132725875097
20131110 22:00,0.3131824787468648
20131110 23:00,0.41330224036497276
20131111 0:00,0.4375874100284781
20131111 1:00,0.3896971886291477
20131111 2:00,0.39111832352305975
20131111 3:00,0.43140927963090714
20131111 4:00,0.4651550929671012
20131111 5:00,0.4799911437019496
20131111 6:00,0.48780093558178717
20131111 7:00,0.5027123694947258
20131111 8:00,0.4657221005281995
20131111 9:00,0.3048019839865581
20131111 10:00,0.23904270619927848
20131111 11:00,0.3784702439473493
20131111 12:00,0.4054128343307314
20131111 13:00,0.29105687685659287
20131111 14:00,0.22108286748282974
20131111 15:00,0.1381528874648536
20131111 16:00,0.10541081365905378
20131111 17:00,0.10229398581525495
20131111 18:00,0.1034438313891185
20131111 19:00,0.09946452048078491
20131111 20:00,0.09250481322031942
20131111 21:00,0.14695648161594715
20131111 22:00,0.2107909253764526
20131111 23:00,0.3348009529568245
20131112 0:00,0.3948143976178621
20131112 1:00,0.42768997566933065
20131112 2:00,0.44229389865844204
20131112 3:00,0.4786667238029356
20131112 4:00,0.49294913663594675
20131112 5:00,0.5095351029619759
20131112 6:00,0.5349986873856906
20131112 7:00,0.5566089163111027
20131112 8:00,0.5908987410838294
20131112 9:00,0.5895419490602162
20131112 10:00,0.5260986909061094
20131112 11:00,0.43965345807140743
20131112 12:00,0.37959381950478066
20131112 13:00,0.31466708872549864
20131112 14:00,0.26325638523729467
20131112 15:00,0.2205937545597242
20131112 16:00,0.17919768975138473
20131112 17:00,0.15896193757896082
20131112 18:00,0.14630514685359797
20131112 19:00,0.12416589401494049
20131112 20:00,0.0918820324500201
20131112 21:00,0.23664313657001645
20131112 22:00,0.12584345609216457
20131112 23:00,0.030506558336835465
20131113 0:00,0.007254691979527134
20131113 1:00,-0.05079405412472726
20131113 2:00,0.016869080572583656
20131113 3:00,0.09945747316889741
20131113 4:00,0.21705404788139082
20131113 5:00,0.29416889277397895
20131113 6:00,0.3444419450124928
20131113 7:00,0.3723999515890428
20131113 8:00,0.39538200521121836
20131113 9:00,0.39531772858111747
20131113 10:00,0.5008928637027417
20131113 11:00,0.47740318223650113
20131113 12:00,0.37774428179051445
20131113 13:00,0.31139281249540063
20131113 14:00,0.33420302644636046
20131113 15:00,0.4072427663514814
20131113 16:00,0.40171123786895724
20131113 17:00,0.37921201265685667
20131113 18:00,0.35874627185589864
20131113 19:00,0.36324925739412744
20131113 20:00,0.3799260207326417
20131113 21:00,0.4066930315807541
20131113 22:00,0.38308626286026515
20131113 23:00,0.2764951175535548
20131114 0:00,0.11081922098580624
20131114 1:00,0.047027283295281025
20131114 2:00,0.2456881418296517
20131114 3:00,0.42384365143408087
20131114 4:00,0.49831315369449736
20131114 5:00,0.4808094486360285
20131114 6:00,0.4169559400377343
20131114 7:00,0.3644619077136638
20131114 8:00,0.30914381276208264
20131114 9:00,0.15367966592226007
20131114 10:00,0.19028309596678933
20131114 11:00,0.28841883236300775
20131114 12:00,0.5191848994679377
20131114 13:00,0.5805670576379017
20131114 14:00,0.582249912307
20131114 15:00,0.5647084744447645
20131114 16:00,0.5027884340282786
20131114 17:00,0.4549372285206421
20131114 18:00,0.49996625076403167
20131114 19:00,0.5125272388847006
20131114 20:00,0.5109860917025177
20131114 21:00,0.5602654739401254
20131114 22:00,0.5961724841407431
20131114 23:00,0.6351634252006094
20131115 0:00,0.6083261398881629
20131115 1:00,0.48023195138959773
20131115 2:00,0.3073617554392879
20131115 3:00,0.04623399211561133
20131115 4:00,-0.03956068481103858
20131115 5:00,-0.05610151174742273
20131115 6:00,-0.08587812620185661
20131115 7:00,-0.008699596167076495
20131115 8:00,0.07842764039642064
20131115 9:00,0.05797656741224383
20131115 10:00,0.06130608352098113
20131115 11:00,0.10682570823709042
20131115 12:00,0.24739282073760344
20131115 13:00,0.4609810682319684
20131115 14:00,0.6544659417944151
20131115 15:00,0.6474199555032738
20131115 16:00,0.628604174502917
20131115 17:00,0.6023653551161583
20131115 18:00,0.5844923921303709
20131115 19:00,0.5812654408478745
20131115 20:00,0.585288706600287
20131115 21:00,0.5788534587790729
20131115 22:00,0.5978389112381249
20131115 23:00,0.5570079143666659
20131116 0:00,0.4893596568195989
20131116 1:00,0.3098180932916816
20131116 2:00,0.2246078008953215
20131116 3:00,0.2365992764163522
20131116 4:00,0.27529173357243786
20131116 5:00,0.3515751759700379
20131116 6:00,0.4217962318616423
20131116 7:00,0.4710414792286568
20131116 8:00,0.4958889650875077
20131116 9:00,0.429335732008881
20131116 10:00,0.3820018777866544
20131116 11:00,0.38654307472340677
20131116 12:00,0.4436269295287859
20131116 13:00,0.4305612546485804
20131116 14:00,0.39676309102506857
20131116 15:00,0.3536711712247017
20131116 16:00,0.30360017724840654
20131116 17:00,0.28163449080346314
20131116 18:00,0.2871880343962144
20131116 19:00,0.2920961082233125
20131116 20:00,0.30953383609202373
20131116 21:00,0.38273077543945044
20131116 22:00,0.4339601442102218
20131116 23:00,0.44615994663292247
20131117 0:00,0.3995319030377654
20131117 1:00,0.2895221793040119
20131117 2:00,0.27685418304690207
20131117 3:00,0.2499796250431358
20131117 4:00,0.20968588415497708
20131117 5:00,0.1862923067134456
20131117 6:00,0.19838385357141702
20131117 7:00,0.22250724463867638
20131117 8:00,0.24650688922426917
20131117 9:00,0.13060961166158003
20131117 10:00,0.20340228114106662
20131117 11:00,0.2623813248352039
20131117 12:00,0.24853892368690794
20131117 13:00,0.22006601649966268
20131117 14:00,0.2069816708153589
20131117 15:00,0.1782162951063545
20131117 16:00,0.15386195351149545
20131117 17:00,0.12783967772642219
20131117 18:00,0.13540065647713373
20131117 19:00,0.1921894473530038
20131117 20:00,0.1842306110469416
20131117 21:00,0.25581851100030606
20131117 22:00,0.287334648743947
20131117 23:00,0.4067339107255541
20131118 0:00,0.34342862230757076
20131118 1:00,0.31805190986535886
20131118 2:00,0.28497838042372803
20131118 3:00,0.26122616828039263
20131118 4:00,0.24670549235810707
20131118 5:00,0.2287649310669364
20131118 6:00,0.20839024175664894
20131118 7:00,0.21471424259939353
20131118 8:00,0.25200982095705965
20131118 9:00,0.24400423034459878
20131118 10:00,0.23881946500258605
20131118 11:00,0.22741877294858825
20131118 12:00,-0.05635335534634037
20131118 13:00,0.24700062738379436
20131118 14:00,0.21017332949041706
20131118 15:00,0.2299432955910563
20131118 16:00,0.2937064818353229
20131118 17:00,0.33244248064109877
20131118 18:00,0.34290869523771234
20131118 19:00,0.34699254787464867
20131118 20:00,0.3488509897149442
20131118 21:00,0.4120297138112591
20131118 22:00,0.439960469821132
20131118 23:00,0.5485742412299929
20131119 0:00,0.6313944378500113
20131119 1:00,0.5721775676846921
20131119 2:00,0.5169580912867218
20131119 3:00,0.4605286524380584
20131119 4:00,0.4495148959952545
20131119 5:00,0.43386440063940535
20131119 6:00,0.4208479933042032
20131119 7:00,0.4191273425708245
20131119 8:00,0.3401824202359334
20131119 9:00,0.12029695090294307
20131119 10:00,0.4702827858362649
20131119 11:00,0.39819119435951933
20131119 12:00,0.3929601914685269
20131119 13:00,0.49631651335033744
20131119 14:00,0.5321353860561945
20131119 15:00,0.3668908067873914
20131119 16:00,0.43365721387194067
20131119 17:00,0.42679909236508495
20131119 18:00,0.3741668069461701
20131119 19:00,0.28458075183980097
20131119 20:00,0.34008106085511736
20131119 21:00,0.2736882804854264
20131119 22:00,0.34904382938866446
20131119 23:00,0.38098818187827266
20131120 0:00,0.4427776085357442
20131120 1:00,0.17406685906426977
20131120 2:00,0.17356555075561353
20131120 3:00,0.32193404572466144
20131120 4:00,0.4806097381025878
20131120 5:00,0.5340890185376873
20131120 6:00,0.5268297566614641
20131120 7:00,0.5337271717975213
20131120 8:00,0.5563421882652818
20131120 9:00,0.7084404823100435
20131120 10:00,0.6689781671287146
20131120 11:00,0.5683596807715001
20131120 12:00,0.4815241280099375
20131120 13:00,0.4061178115546543
20131120 14:00,0.3864231726277424
20131120 15:00,0.37514626768549386
20131120 16:00,0.3422999038778156
20131120 17:00,0.25197046782645843
20131120 18:00,0.26004864119455706
20131120 19:00,0.2642364422667497
20131120 20:00,0.30438040792191845
20131120 21:00,0.3907898791494854
20131120 22:00,0.3626144889589035
20131120 23:00,0.3331797184699056
20131121 0:00,0.27996135750560247
20131121 1:00,0.16607370295990492
20131121 2:00,0.26815355401095564
20131121 3:00,0.36371443288735106
20131121 4:00,0.4173608367649245
20131121 5:00,0.44451652811004394
20131121 6:00,0.46009296140088485
20131121 7:00,0.492085657228018
20131121 8:00,0.563160604976606
20131121 9:00,0.5746580489106031
20131121 10:00,0.4771724344026468
20131121 11:00,0.4247688097053669
20131121 12:00,0.38600372547030193
20131121 13:00,0.33035037782215343
20131121 14:00,0.26254755363582527
20131121 15:00,0.2679727050884114
20131121 16:00,0.20986903884413888
20131121 17:00,0.15158659658662776
20131121 18:00,0.12151891588245822
20131121 19:00,0.09908476342819672
20131121 20:00,0.15760283124892677
20131121 21:00,0.25636420061249854
20131121 22:00,0.3870553171473412
20131121 23:00,0.38328971368299214
20131122 0:00,0.35389619770416025
20131122 1:00,0.40507018434625996
20131122 2:00,0.4134844661725926
20131122 3:00,0.408001921203336
20131122 4:00,0.4346620383084894
20131122 5:00,0.4907425392978916
20131122 6:00,0.5485250666196674
20131122 7:00,0.5728556025126311
20131122 8:00,0.5829447471287882
20131122 9:00,0.5644954441452019
20131122 10:00,0.5373322564027536
20131122 11:00,0.47904821555861277
20131122 12:00,0.3967924889991731
20131122 13:00,0.3325512340711816
20131122 14:00,0.2955384156263753
20131122 15:00,0.26264339347414617
20131122 16:00,0.2591521087976978
20131122 17:00,0.2494068777797932
20131122 18:00,0.2513740856936839
20131122 19:00,0.2504678482634253
20131122 20:00,0.24914805674964924
20131122 21:00,0.31072562839485474
20131122 22:00,0.4472923234312345
20131122 23:00,0.49217870362195926
20131123 0:00,0.43328809324774165
20131123 1:00,0.44326410028635965
20131123 2:00,0.3952096438553847
20131123 3:00,0.3874097361712163
20131123 4:00,0.3998021378815936
20131123 5:00,0.4241633955995313
20131123 6:00,0.4239418405295797
20131123 7:00,0.4497149037679149
20131123 8:00,0.5417659164451046
20131123 9:00,0.5411245203816281
20131123 10:00,0.4132941140252637
20131123 11:00,0.376833180302519
20131123 12:00,0.3034867865126662
20131123 13:00,0.2970921981728504
20131123 14:00,0.32709238608810415
20131123 15:00,0.3252918035394849
20131123 16:00,0.3422372615922099
20131123 17:00,0.3263685549108907
20131123 18:00,0.2942621468157532
20131123 19:00,0.2699031494220304
20131123 20:00,0.3070929179111584
20131123 21:00,0.39251915066608734
20131123 22:00,0.3925992845062235
20131123 23:00,0.3328968743923073
20131124 0:00,0.2643238407310309
20131124 1:00,0.09305116865220425
20131124 2:00,0.04802715646235503
20131124 3:00,0.07517413564091713
20131124 4:00,0.12814795123405132
20131124 5:00,0.17870706078881465
20131124 6:00,0.22203006973198086
20131124 7:00,0.2599206883968229
20131124 8:00,0.2709022879039816
20131124 9:00,0.2668080906441139
20131124 10:00,0.2878369785404017
20131124 11:00,0.36950602105761066
20131124 12:00,0.4131681983676342
20131124 13:00,0.4513221649540654
20131124 14:00,0.4543015644462246
20131124 15:00,0.4350881828397667
20131124 16:00,0.4063057602066057
20131124 17:00,0.38422995173566277
20131124 18:00,0.36016441371264274
20131124 19:00,0.3607300153667915
20131124 20:00,0.38149119537105436
20131124 21:00,0.4273091729139853
20131124 22:00,0.4566214945850229
20131124 23:00,0.461890900552517
20131125 0:00,0.38643512853713313
20131125 1:00,0.18783271852124517
20131125 2:00,0.03738485822222545
20131125 3:00,-0.024526584747972757
20131125 4:00,-0.04478322634845994
20131125 5:00,-0.05799146955214543
20131125 6:00,-0.06946115145163098
20131125 7:00,-0.061546655275216244
20131125 8:00,-0.02390536444425362
20131125 9:00,0.04847889190282742
20131125 10:00,0.26011197125021784
20131125 11:00,0.3654714213427306
20131125 12:00,0.3176812359668185
20131125 13:00,0.3441961248589072
20131125 14:00,0.3957986960303084
20131125 15:00,0.4256073966722529
20131125 16:00,0.43241914093373945
20131125 17:00,0.4384997916566692
20131125 18:00,0.43150759096736613
20131125 19:00,0.42465351561063214
20131125 20:00,0.3964586182188905
20131125 21:00,0.4509029358491511
20131125 22:00,0.48015926188662106
20131125 23:00,0.4651812367168924
20131126 0:00,0.3624808171189057
20131126 1:00,0.10159686946761479
20131126 2:00,0.04636681012647903
20131126 3:00,0.02838885584217163
20131126 4:00,0.03266466897388404
20131126 5:00,0.064110762478336
20131126 6:00,0.11320643498050045
20131126 7:00,0.17271510420449088
20131126 8:00,0.22235110499711414
20131126 9:00,0.13670083548989176
20131126 10:00,0.2399194652588172
20131126 11:00,0.40574788174188703
20131126 12:00,0.5180699211882619
20131126 13:00,0.43499935307911564
20131126 14:00,0.4458209719121521
20131126 15:00,0.47381021906587206
20131126 16:00,0.509616860089002
20131126 17:00,0.5449018034241877
20131126 18:00,0.5444222810405542
20131126 19:00,0.5382366740114508
20131126 20:00,0.5426428773285312
20131126 21:00,0.6053419457601
20131126 22:00,0.5869172886090805
20131126 23:00,0.6531826259081361
20131127 0:00,0.7122264065211489
20131127 1:00,0.6455964306243709
20131127 2:00,0.6065342638285666
20131127 3:00,0.5948612620583255
20131127 4:00,0.5911017772137327
20131127 5:00,0.5778973847376169
20131127 6:00,0.5414536637098809
20131127 7:00,0.4956184879539819
20131127 8:00,0.42248133853063063
20131127 9:00,0.09431987985612886
20131127 10:00,0.22909802852361305
20131127 11:00,0.5310635905030759
20131127 12:00,0.48578008015003393
20131127 13:00,0.4287388393036907
20131127 14:00,0.352528828671375
20131127 15:00,0.07204437612917827
20131127 16:00,-0.020116828255986652
20131127 17:00,0.01841989117043452
20131127 18:00,0.021912897078442573
20131127 19:00,0.015968918279287897
20131127 20:00,0.00218337756279699
20131127 21:00,0.03843024213562299
20131127 22:00,0.4738086853587009
20131127 23:00,0.6624981583421715
20131128 0:00,0.6721027956601725
20131128 1:00,0.4482116711651204
20131128 2:00,0.6344042589153887
20131128 3:00,0.47836055905607655
20131128 4:00,0.4886989762674038
20131128 5:00,0.573096414915418
20131128 6:00,0.4873444310009295
20131128 7:00,0.2760637695216584
20131128 8:00,0.36901277867038706
20131128 9:00,0.36331365242276875
20131128 10:00,0.44899556912987926
20131128 11:00,0.4351865288090263
20131128 12:00,0.4311220969169548
20131128 13:00,0.536759696309769
20131128 14:00,0.5358495909558293
20131128 15:00,0.5098226396231531
20131128 16:00,0.5323842680473203
20131128 17:00,0.5093514995285097
20131128 18:00,0.549526885838003
20131128 19:00,0.5578976957389318
20131128 20:00,0.564171864624618
20131128 21:00,0.6288768054281954
20131128 22:00,0.6552034641365122
20131128 23:00,0.6403775464696936
20131129 0:00,0.6111315784304557
20131129 1:00,0.563739602510493
20131129 2:00,0.5084428796638375
20131129 3:00,0.4888724535573308
20131129 4:00,0.49297884915476764
20131129 5:00,0.49217959491632934
20131129 6:00,0.5012751897112838
20131129 7:00,0.5233450510855006
20131129 8:00,0.5496779437419677
20131129 9:00,0.5132281380210814
20131129 10:00,0.4050508862563561
20131129 11:00,0.43689132558255084
20131129 12:00,0.4962048680905372
20131129 13:00,0.5485161770621559
20131129 14:00,0.5851997942006393
20131129 15:00,0.6158881167519213
20131129 16:00,0.6200951444296242
20131129 17:00,0.6221350032279297
20131129 18:00,0.6419577218342177
20131129 19:00,0.674239301604708
20131129 20:00,0.6920115812281357
20131129 21:00,0.7389076021262683
20131129 22:00,0.83472199848834
20131129 23:00,0.8549001421943884
20131130 0:00,0.8372910096680007
20131130 1:00,0.7329500572607274
20131130 2:00,0.6852296712899085
20131130 3:00,0.6091274886707826
20131130 4:00,0.5745591318976556
20131130 5:00,0.560411355275619
20131130 6:00,0.5476190697150457
20131130 7:00,0.5419678591951501
20131130 8:00,0.574894390730239
20131130 9:00,0.45304610661162203
20131130 10:00,0.45058316359265105
20131130 11:00,0.5239488479293263
20131130 12:00,0.5771894844316099
20131130 13:00,0.6155168907741652
20131130 14:00,0.6800765878778849
20131130 15:00,0.7545929480983239
20131130 16:00,0.6724312767014956
20131130 17:00,0.5990089571199393
20131130 18:00,0.6567823848900094
20131130 19:00,0.673261006782253
20131130 20:00,0.790423260947511
20131130 21:00,0.8832102102916649
20131130 22:00,0.8215043973211759
20131130 23:00,0.7280116401194615
20131201 0:00,0.6019702563025234
