Timestamp,Forecast prediction
2013-11-06 06:00:00,0.22663711166924516
2013-11-06 07:00:00,0.20982213640600936
2013-11-06 08:00:00,0.11971483095205412
2013-11-06 09:00:00,0.12044782749342382
2013-11-06 10:00:00,0.07999318989334217
2013-11-06 11:00:00,0.2528683237426436
2013-11-06 12:00:00,0.22523943938159083
2013-11-06 13:00:00,0.401279946078409
2013-11-06 14:00:00,0.510049008689251
2013-11-06 15:00:00,0.5591194292158214
2013-11-06 16:00:00,0.5211930629248914
2013-11-06 17:00:00,0.37683987395470553
2013-11-06 18:00:00,0.2089956214930884
2013-11-06 19:00:00,0.1467455663052109
2013-11-06 20:00:00,0.17260621578896795
2013-11-06 21:00:00,0.2540794444215876
2013-11-06 22:00:00,0.09253003157160566
2013-11-06 23:00:00,0.043199199311099196
2013-11-07 00:00:00,0.2321600563417736
2013-11-07 01:00:00,0.37436272110803337
2013-11-07 02:00:00,0.4631546834149505
2013-11-07 03:00:00,0.34932382333643086
2013-11-07 04:00:00,0.4333107859122946
2013-11-07 05:00:00,0.5432573183792166
2013-11-07 06:00:00,0.6804734112930064
2013-11-07 07:00:00,0.8721853151456225
2013-11-07 08:00:00,0.8073375882382963
2013-11-07 09:00:00,0.44827590507698356
2013-11-07 10:00:00,0.06752445021490397
2013-11-07 11:00:00,0.023460426972452986
2013-11-07 12:00:00,0.38387813775570323
2013-11-07 13:00:00,0.42597496461363915
2013-11-07 14:00:00,0.4683185601961183
2013-11-07 15:00:00,0.22480020662357633
2013-11-07 16:00:00,0.6511818383310175
2013-11-07 17:00:00,0.7295586721944732
2013-11-07 18:00:00,0.7798294842112444
2013-11-07 19:00:00,0.7317806131087221
2013-11-07 20:00:00,0.7640044371911935
2013-11-07 21:00:00,0.7582799832906343
2013-11-07 22:00:00,0.8328420586813019
2013-11-07 23:00:00,0.8696386256427353
2013-11-08 00:00:00,0.8872455387356144
2013-11-08 01:00:00,0.8737822965357823
2013-11-08 02:00:00,0.8726414086901163
2013-11-08 03:00:00,0.8737978160389226
2013-11-08 04:00:00,0.8980220106453014
2013-11-08 05:00:00,0.9062068908498355
2013-11-08 06:00:00,0.8638266819160323
2013-11-08 07:00:00,0.831257376757686
2013-11-08 08:00:00,0.7827575034606301
2013-11-08 09:00:00,0.6908425437487903
2013-11-08 10:00:00,0.5818981391621595
2013-11-08 11:00:00,0.48895625844630786
2013-11-08 12:00:00,0.41894085314809054
2013-11-08 13:00:00,0.37353519001615065
2013-11-08 14:00:00,0.346024764839861
2013-11-08 15:00:00,0.24970155929485913
2013-11-08 16:00:00,0.1862220179090654
2013-11-08 17:00:00,0.19559993606326226
2013-11-08 18:00:00,0.22885075609540825
2013-11-08 19:00:00,0.1819435209816487
2013-11-08 20:00:00,0.1671109521609332
2013-11-08 21:00:00,0.28527361598304474
2013-11-08 22:00:00,0.4420507060301775
2013-11-08 23:00:00,0.5003004241218569
2013-11-09 00:00:00,0.4582499852232508
2013-11-09 01:00:00,0.4570367372498243
2013-11-09 02:00:00,0.4869965971584138
2013-11-09 03:00:00,0.5420323082428888
2013-11-09 04:00:00,0.609656583500139
2013-11-09 05:00:00,0.6421791031684696
2013-11-09 06:00:00,0.6497123268032445
2013-11-09 07:00:00,0.6627447718291644
2013-11-09 08:00:00,0.698551255516179
2013-11-09 09:00:00,0.6661542977540094
2013-11-09 10:00:00,0.5125940766113984
2013-11-09 11:00:00,0.4418948316374851
2013-11-09 12:00:00,0.39380605209866315
2013-11-09 13:00:00,0.39062629316115693
2013-11-09 14:00:00,0.5055271985131969
2013-11-09 15:00:00,0.47700266026046556
2013-11-09 16:00:00,0.42433617498395326
2013-11-09 17:00:00,0.40461637098626646
2013-11-09 18:00:00,0.40191201308941804
2013-11-09 19:00:00,0.3959338433103836
2013-11-09 20:00:00,0.41050128643017336
2013-11-09 21:00:00,0.4807714811648327
2013-11-09 22:00:00,0.5829735590831984
2013-11-09 23:00:00,0.5784814881482659
2013-11-10 00:00:00,0.528447888638958
2013-11-10 01:00:00,0.5857440598543713
2013-11-10 02:00:00,0.5732783777620972
2013-11-10 03:00:00,0.5484313613262496
2013-11-10 04:00:00,0.5488340636497067
2013-11-10 05:00:00,0.5789286027985934
2013-11-10 06:00:00,0.6072616533244556
2013-11-10 07:00:00,0.6203995214465495
2013-11-10 08:00:00,0.5862375351374043
2013-11-10 09:00:00,0.42364736919231544
2013-11-10 10:00:00,0.3568807543566845
2013-11-10 11:00:00,0.4276367734853891
2013-11-10 12:00:00,0.5690285934754177
2013-11-10 13:00:00,0.4834258111755748
2013-11-10 14:00:00,0.43134287415283445
2013-11-10 15:00:00,0.3889344223697834
2013-11-10 16:00:00,0.34945172196277896
2013-11-10 17:00:00,0.3014413791083703
2013-11-10 18:00:00,0.23920219258181363
2013-11-10 19:00:00,0.18773097065674238
2013-11-10 20:00:00,0.20881232843496325
2013-11-10 21:00:00,0.2773269746325163
2013-11-10 22:00:00,0.3191218003764879
2013-11-10 23:00:00,0.43948212149013277
2013-11-11 00:00:00,0.4695606321427497
2013-11-11 01:00:00,0.40889820310855285
2013-11-11 02:00:00,0.41073533761770753
2013-11-11 03:00:00,0.46200153574940406
2013-11-11 04:00:00,0.5032903787269538
2013-11-11 05:00:00,0.5214418498350846
2013-11-11 06:00:00,0.5309954167434563
2013-11-11 07:00:00,0.5492362845897312
2013-11-11 08:00:00,0.503984126597957
2013-11-11 09:00:00,0.3090281492111868
2013-11-11 10:00:00,0.23223005355375262
2013-11-11 11:00:00,0.39495306779392697
2013-11-11 12:00:00,0.4292173025132904
2013-11-11 13:00:00,0.2924732415872744
2013-11-11 14:00:00,0.21249567206785236
2013-11-11 15:00:00,0.12492651679796932
2013-11-11 16:00:00,0.09091185203598703
2013-11-11 17:00:00,0.08747578654039001
2013-11-11 18:00:00,0.08874340377804985
2013-11-11 19:00:00,0.08435651634197211
2013-11-11 20:00:00,0.07701562137315668
2013-11-11 21:00:00,0.1339651137290315
2013-11-11 22:00:00,0.20162145013256558
2013-11-11 23:00:00,0.34389351548586833
2013-11-12 00:00:00,0.41551333954915093
2013-11-12 01:00:00,0.45745087473183077
2013-11-12 02:00:00,0.4753191381856242
2013-11-12 03:00:00,0.5198217126643776
2013-11-12 04:00:00,0.5372931112256415
2013-11-12 05:00:00,0.5575878622181265
2013-11-12 06:00:00,0.5892849790005614
2013-11-12 07:00:00,0.6176816143249463
2013-11-12 08:00:00,0.6627078748478142
2013-11-12 09:00:00,0.6609562453734827
2013-11-12 10:00:00,0.5778645253932465
2013-11-12 11:00:00,0.47208849337337766
2013-11-12 12:00:00,0.39630460214890517
2013-11-12 13:00:00,0.320909897102212
2013-11-12 14:00:00,0.25961117286309265
2013-11-12 15:00:00,0.21197888695360562
2013-11-12 16:00:00,0.16802498179791758
2013-11-12 17:00:00,0.14636273759404217
2013-11-12 18:00:00,0.133292502591338
2013-11-12 19:00:00,0.11032226677301826
2013-11-12 20:00:00,0.07635759741187423
2013-11-12 21:00:00,0.22954526026385438
2013-11-12 22:00:00,0.11202706096633339
2013-11-12 23:00:00,0.028661951774536343
2013-11-13 00:00:00,0.028667050117676313
2013-11-13 01:00:00,0.027283337071068198
2013-11-13 02:00:00,0.027103104513194337
2013-11-13 03:00:00,0.08434874721694294
2013-11-13 04:00:00,0.20823891682861204
2013-11-13 05:00:00,0.29622142161594467
2013-11-13 06:00:00,0.3549301143429827
2013-11-13 07:00:00,0.3876511924436215
2013-11-13 08:00:00,0.4162470992378896
2013-11-13 09:00:00,0.41616400732606873
2013-11-13 10:00:00,0.547010518450077
2013-11-13 11:00:00,0.5182760467769674
2013-11-13 12:00:00,0.3940798174024538
2013-11-13 13:00:00,0.3169662872043834
2013-11-13 14:00:00,0.3432218607984769
2013-11-13 15:00:00,0.4315941979192238
2013-11-13 16:00:00,0.4244290471879479
2013-11-13 17:00:00,0.39584533168104746
2013-11-13 18:00:00,0.3713691943287267
2013-11-13 19:00:00,0.37667024201651267
2013-11-13 20:00:00,0.3967042026646431
2013-11-13 21:00:00,0.430880148415632
2013-11-13 22:00:00,0.4005056166214379
2013-11-13 23:00:00,0.27494651075597903
2013-11-14 00:00:00,0.09677084074318966
2013-11-14 01:00:00,0.032266609711024824
2013-11-14 02:00:00,0.23966539561313915
2013-11-14 03:00:00,0.45274480124627514
2013-11-14 04:00:00,0.5438548092394911
2013-11-14 05:00:00,0.5224428663870565
2013-11-14 06:00:00,0.444289311099789
2013-11-14 07:00:00,0.378123358791151
2013-11-14 08:00:00,0.31425754274140916
2013-11-14 09:00:00,0.14090791627327448
2013-11-14 10:00:00,0.1799231924029672
2013-11-14 11:00:00,0.2892959231068776
2013-11-14 12:00:00,0.5694008627660623
2013-11-14 13:00:00,0.6491630674429811
2013-11-14 14:00:00,0.651374370467161
2013-11-14 15:00:00,0.6283245876751559
2013-11-14 16:00:00,0.5493293328580885
2013-11-14 17:00:00,0.4907885671246457
2013-11-14 18:00:00,0.5458770108170522
2013-11-14 19:00:00,0.561250748090674
2013-11-14 20:00:00,0.5593641204818606
2013-11-14 21:00:00,0.622486400556118
2013-11-14 22:00:00,0.6688342173549138
2013-11-14 23:00:00,0.7141287751346548
2013-11-15 00:00:00,0.6829527394403735
2013-11-15 01:00:00,0.5217364252080771
2013-11-15 02:00:00,0.3121111939293967
2013-11-15 03:00:00,0.03210133961391354
2013-11-15 04:00:00,0.030350725745502988
2013-11-15 05:00:00,0.02561000687318718
2013-11-15 06:00:00,0.021472185309268255
2013-11-15 07:00:00,0.029896555115955264
2013-11-15 08:00:00,0.06154908297158207
2013-11-15 09:00:00,0.03459931277170794
2013-11-15 10:00:00,0.035554455512707056
2013-11-15 11:00:00,0.09247166562953285
2013-11-15 12:00:00,0.24157270033882355
2013-11-15 13:00:00,0.4981833555191749
2013-11-15 14:00:00,0.7365519054666504
2013-11-15 15:00:00,0.7283668033761587
2013-11-15 16:00:00,0.7065090985728022
2013-11-15 17:00:00,0.6760282820425996
2013-11-15 18:00:00,0.654321031581837
2013-11-15 19:00:00,0.6500807562562855
2013-11-15 20:00:00,0.6553674039322591
2013-11-15 21:00:00,0.6469113659690859
2013-11-15 22:00:00,0.670770053638839
2013-11-15 23:00:00,0.618205905354416
2013-11-16 00:00:00,0.5329021701968205
2013-11-16 01:00:00,0.31506966095733624
2013-11-16 02:00:00,0.21622003311053578
2013-11-16 03:00:00,0.22949618669465427
2013-11-16 04:00:00,0.27355254798639805
2013-11-16 05:00:00,0.36312789642329985
2013-11-16 06:00:00,0.45023973241319115
2013-11-16 07:00:00,0.5104925189046774
2013-11-16 08:00:00,0.5408893463421791
2013-11-16 09:00:00,0.45946449859699123
2013-11-16 10:00:00,0.3992012239873002
2013-11-16 11:00:00,0.40482080586296854
2013-11-16 12:00:00,0.4769501346515125
2013-11-16 13:00:00,0.4609639560654445
2013-11-16 14:00:00,0.4180324613591049
2013-11-16 15:00:00,0.36553669440578157
2013-11-16 16:00:00,0.30758066689302266
2013-11-16 17:00:00,0.28112471376341014
2013-11-16 18:00:00,0.2878135231189181
2013-11-16 19:00:00,0.2937249145726678
2013-11-16 20:00:00,0.3147272953695474
2013-11-16 21:00:00,0.40007800544850347
2013-11-16 22:00:00,0.4651225820855238
2013-11-16 23:00:00,0.4800493441573024
2013-11-17 00:00:00,0.42161176978343384
2013-11-17 01:00:00,0.2906248182921054
2013-11-17 02:00:00,0.2753672065591763
2013-11-17 03:00:00,0.24446698386245272
2013-11-17 04:00:00,0.20045388978625167
2013-11-17 05:00:00,0.175639790415346
2013-11-17 06:00:00,0.18851243232227333
2013-11-17 07:00:00,0.2140006351887226
2013-11-17 08:00:00,0.2405814630130534
2013-11-17 09:00:00,0.11702101628947764
2013-11-17 10:00:00,0.1938147838701621
2013-11-17 11:00:00,0.25859752996872964
2013-11-17 12:00:00,0.24285503424999746
2013-11-17 13:00:00,0.21142129143572455
2013-11-17 14:00:00,0.19759668210752304
2013-11-17 15:00:00,0.1669716293139092
2013-11-17 16:00:00,0.14109615843363568
2013-11-17 17:00:00,0.1140556875649293
2013-11-17 18:00:00,0.12211937146871463
2013-11-17 19:00:00,0.18196756962482305
2013-11-17 20:00:00,0.17342692705545443
2013-11-17 21:00:00,0.25099990611948025
2013-11-17 22:00:00,0.2879901086456879
2013-11-17 23:00:00,0.4309332462631871
2013-11-18 00:00:00,0.3537655650999497
2013-11-18 01:00:00,0.3249796768980749
2013-11-18 02:00:00,0.28515216755075545
2013-11-18 03:00:00,0.25725943235756676
2013-11-18 04:00:00,0.24080367301045416
2013-11-18 05:00:00,0.22073061574878092
2013-11-18 06:00:00,0.19908494475696928
2013-11-18 07:00:00,0.2057667340608883
2013-11-18 08:00:00,0.2467384980124957
2013-11-18 09:00:00,0.23778132681983502
2013-11-18 10:00:00,0.23198027690230655
2013-11-18 11:00:00,0.21922444720955236
2013-11-18 12:00:00,0.0255303814762593
2013-11-18 13:00:00,0.2411338891154238
2013-11-18 14:00:00,0.20096891296692132
2013-11-18 15:00:00,0.22204904599095104
2013-11-18 16:00:00,0.29566448376880017
2013-11-18 17:00:00,0.34124422839419694
2013-11-18 18:00:00,0.35316804500818144
2013-11-18 19:00:00,0.3578613647906175
2013-11-18 20:00:00,0.3599971572956355
2013-11-18 21:00:00,0.437811955353147
2013-11-18 22:00:00,0.47246412989457687
2013-11-18 23:00:00,0.6071238985391365
2013-11-19 00:00:00,0.7097504603086373
2013-11-19 01:00:00,0.6381391181706405
2013-11-19 02:00:00,0.5666748688812584
2013-11-19 03:00:00,0.4976298135289666
2013-11-19 04:00:00,0.4841542082492989
2013-11-19 05:00:00,0.4650054374423598
2013-11-19 06:00:00,0.44907953892449626
2013-11-19 07:00:00,0.4469742799034172
2013-11-19 08:00:00,0.35003490541286814
2013-11-19 09:00:00,0.1063905185288556
2013-11-19 10:00:00,0.5095642386455977
2013-11-19 11:00:00,0.4198786041352749
2013-11-19 12:00:00,0.41311636364023263
2013-11-19 13:00:00,0.5414123578383047
2013-11-19 14:00:00,0.5855223405181904
2013-11-19 15:00:00,0.381033904338433
2013-11-19 16:00:00,0.46475193927286396
2013-11-19 17:00:00,0.4563608568237171
2013-11-19 18:00:00,0.3897765196631759
2013-11-19 19:00:00,0.28467325498839446
2013-11-19 20:00:00,0.3499184193323428
2013-11-19 21:00:00,0.2716951575431673
2013-11-19 22:00:00,0.36021877603068087
2013-11-19 23:00:00,0.3979818624262399
2013-11-20 00:00:00,0.4759109692661688
2013-11-20 01:00:00,0.1625179482343383
2013-11-20 02:00:00,0.16197988298724206
2013-11-20 03:00:00,0.32942781359846507
2013-11-20 04:00:00,0.522198564365583
2013-11-20 05:00:00,0.5880895913623649
2013-11-20 06:00:00,0.5787594748528799
2013-11-20 07:00:00,0.5876140918208933
2013-11-20 08:00:00,0.6173311286025676
2013-11-20 09:00:00,0.7992524425033547
2013-11-20 10:00:00,0.7534103041369415
2013-11-20 11:00:00,0.6331223421934006
2013-11-20 12:00:00,0.5233171198014528
2013-11-20 13:00:00,0.430132996159737
2013-11-20 14:00:00,0.4046658056032406
2013-11-20 15:00:00,0.3909547001867667
2013-11-20 16:00:00,0.3524683986725283
2013-11-20 17:00:00,0.2466944671914325
2013-11-20 18:00:00,0.2558954214154364
2013-11-20 19:00:00,0.260746440601872
2013-11-20 20:00:00,0.3085203937793396
2013-11-20 21:00:00,0.4103107498494274
2013-11-20 22:00:00,0.3759096001015483
2013-11-20 23:00:00,0.3420723723797451
2013-11-21 00:00:00,0.27910955542912613
2013-11-21 01:00:00,0.153938717768556
2013-11-21 02:00:00,0.26528390164622107
2013-11-21 03:00:00,0.37722766100322624
2013-11-21 04:00:00,0.4448129160591947
2013-11-21 05:00:00,0.47803858066905813
2013-11-21 06:00:00,0.4970967346951166
2013-11-21 07:00:00,0.536236833616126
2013-11-21 08:00:00,0.6262906577709123
2013-11-21 09:00:00,0.6413985176523666
2013-11-21 10:00:00,0.5179937774279745
2013-11-21 11:00:00,0.4538767554301013
2013-11-21 12:00:00,0.40412357639544216
2013-11-21 13:00:00,0.33889415586812777
2013-11-21 14:00:00,0.25879008426805095
2013-11-21 15:00:00,0.26507441185002856
2013-11-21 16:00:00,0.20064740668693454
2013-11-21 17:00:00,0.13874647513963492
2013-11-21 18:00:00,0.1076323198486368
2013-11-21 19:00:00,0.0839378630924176
2013-11-21 20:00:00,0.1449592349595543
2013-11-21 21:00:00,0.25162747944619407
2013-11-21 22:00:00,0.40548299369474616
2013-11-21 23:00:00,0.40075034495737016
2013-11-22 00:00:00,0.3657953034501098
2013-11-22 01:00:00,0.42877223506559353
2013-11-22 02:00:00,0.43972187683059827
2013-11-22 03:00:00,0.43258026278901407
2013-11-22 04:00:00,0.46598136699378834
2013-11-22 05:00:00,0.534593823506673
2013-11-22 06:00:00,0.6070592821664205
2013-11-22 07:00:00,0.6390300688231553
2013-11-22 08:00:00,0.6522873966309409
2013-11-22 09:00:00,0.6280446618120881
2013-11-22 10:00:00,0.5923515010233816
2013-11-22 11:00:00,0.5202883841287307
2013-11-22 12:00:00,0.4180704648118091
2013-11-22 13:00:00,0.3413663918203147
2013-11-22 14:00:00,0.29787090488994783
2013-11-22 15:00:00,0.2589011021713625
2013-11-22 16:00:00,0.2548569060267032
2013-11-22 17:00:00,0.2438261572781029
2013-11-22 18:00:00,0.24602719639055112
2013-11-22 19:00:00,0.24501323949505505
2013-11-22 20:00:00,0.24353657161384812
2013-11-22 21:00:00,0.3161627160828022
2013-11-22 22:00:00,0.48143483536923826
2013-11-22 23:00:00,0.536350655464874
2013-11-23 00:00:00,0.4643003109970689
2013-11-23 01:00:00,0.4765062040379886
2013-11-23 02:00:00,0.4160242836584518
2013-11-23 03:00:00,0.40594115950451626
2013-11-23 04:00:00,0.4219611087232483
2013-11-23 05:00:00,0.4531360161951862
2013-11-23 06:00:00,0.45286493804978845
2013-11-23 07:00:00,0.4843989227398757
2013-11-23 08:00:00,0.5981776303539643
2013-11-23 09:00:00,0.5973348237344109
2013-11-23 10:00:00,0.43947142962727803
2013-11-23 11:00:00,0.39298386532895646
2013-11-23 12:00:00,0.3074440966111152
2013-11-23 13:00:00,0.29974231456913947
2013-11-23 14:00:00,0.335234432839692
2013-11-23 15:00:00,0.3332070711967776
2013-11-23 16:00:00,0.35239640775993003
2013-11-23 17:00:00,0.3344200161102164
2013-11-23 18:00:00,0.2963337388232633
2013-11-23 19:00:00,0.26731057883582793
2013-11-23 20:00:00,0.3117874001312151
2013-11-23 21:00:00,0.41254621981955963
2013-11-23 22:00:00,0.4126498107198294
2013-11-23 23:00:00,0.3417546518117568
2013-11-24 00:00:00,0.2608476802786823
2013-11-24 01:00:00,0.07759289508278674
2013-11-24 02:00:00,0.032474918008981835
2013-11-24 03:00:00,0.05781585034434347
2013-11-24 04:00:00,0.11437628023463636
2013-11-24 05:00:00,0.16749837892814803
2013-11-24 06:00:00,0.2134964634994801
2013-11-24 07:00:00,0.2557472048535544
2013-11-24 08:00:00,0.2684679499387763
2013-11-24 09:00:00,0.26372535851232326
2013-11-24 10:00:00,0.28859512563816486
2013-11-24 11:00:00,0.3841701212256846
2013-11-24 12:00:00,0.43930576181238834
2013-11-24 13:00:00,0.48636544682621907
2013-11-24 14:00:00,0.4900108162998661
2013-11-24 15:00:00,0.46650276543994096
2013-11-24 16:00:00,0.43037712232524994
2013-11-24 17:00:00,0.40188134502375394
2013-11-24 18:00:00,0.372998977237728
2013-11-24 19:00:00,0.3736514386646158
2013-11-24 20:00:00,0.39858693078325025
2013-11-24 21:00:00,0.4569849530776622
2013-11-24 22:00:00,0.4928493085971307
2013-11-24 23:00:00,0.49929655802061645
2013-11-25 00:00:00,0.4046812612885693
2013-11-25 01:00:00,0.17729314833038884
2013-11-25 02:00:00,0.030188831553984413
2013-11-25 03:00:00,0.03116522812454134
2013-11-25 04:00:00,0.02911245866787887
2013-11-25 05:00:00,0.025012458867104015
2013-11-25 06:00:00,0.02313291196521408
2013-11-25 07:00:00,0.024174404695157914
2013-11-25 08:00:00,0.031118758585361755
2013-11-25 09:00:00,0.032569030186236386
2013-11-25 10:00:00,0.25596878099240594
2013-11-25 11:00:00,0.3793330572219268
2013-11-25 12:00:00,0.3245352031466542
2013-11-25 13:00:00,0.3546476084123549
2013-11-25 14:00:00,0.4167857652622604
2013-11-25 15:00:00,0.45490278746713725
2013-11-25 16:00:00,0.46323712620165824
2013-11-25 17:00:00,0.4706769537855763
2013-11-25 18:00:00,0.4621218221177761
2013-11-25 19:00:00,0.4537356902340628
2013-11-25 20:00:00,0.4176388621999227
2013-11-25 21:00:00,0.4858525095764341
2013-11-25 22:00:00,0.5216475055491528
2013-11-25 23:00:00,0.5033223662558721
2013-11-26 00:00:00,0.37574942136752376
2013-11-26 01:00:00,0.08670726882026336
2013-11-26 02:00:00,0.03212901021723899
2013-11-26 03:00:00,0.02819185346945116
2013-11-26 04:00:00,0.029141020083337493
2013-11-26 05:00:00,0.0395545736220769
2013-11-26 06:00:00,0.09919288181001204
2013-11-26 07:00:00,0.16106707997606018
2013-11-26 08:00:00,0.21383566174661675
2013-11-26 09:00:00,0.12344549251710893
2013-11-26 10:00:00,0.2332110281465305
2013-11-26 11:00:00,0.4296524949921994
2013-11-26 12:00:00,0.5680359387471352
2013-11-26 13:00:00,0.4663940800156867
2013-11-26 14:00:00,0.47963460014506554
2013-11-26 15:00:00,0.5138801410445137
2013-11-26 16:00:00,0.5576879469179188
2013-11-26 17:00:00,0.6022982454538107
2013-11-26 18:00:00,0.6016681439265891
2013-11-26 19:00:00,0.5935399880553133
2013-11-26 20:00:00,0.5993299736247281
2013-11-26 21:00:00,0.6794860943765373
2013-11-26 22:00:00,0.6575073916491426
2013-11-26 23:00:00,0.7350611175046085
2013-11-27 00:00:00,0.8036504323509537
2013-11-27 01:00:00,0.7262484715086757
2013-11-27 02:00:00,0.6808711730172683
2013-11-27 03:00:00,0.667311011636874
2013-11-27 04:00:00,0.6629437355751346
2013-11-27 05:00:00,0.6456550665048283
2013-11-27 06:00:00,0.597767324324342
2013-11-27 07:00:00,0.5405584769115869
2013-11-27 08:00:00,0.45107797748368084
2013-11-27 09:00:00,0.07893340270913576
2013-11-27 10:00:00,0.221103306670379
2013-11-27 11:00:00,0.5841139036373583
2013-11-27 12:00:00,0.5285233434953531
