Timestamp	Forecast prediction
2013-11-03 01:00:00	0.16728894839166666
2013-11-03 02:00:00	0.14416193402500002
2013-11-03 03:00:00	0.31075895905833334
2013-11-03 04:00:00	0.33894959444166667
2013-11-03 05:00:00	0.3028887051833334
2013-11-03 06:00:00	0.30288870518333333
2013-11-03 07:00:00	0.32514108047499996
2013-11-03 08:00:00	0.3023577812916667
2013-11-03 09:00:00	0.40632825322499994
2013-11-03 10:00:00	0.36288909456666674
2013-11-03 11:00:00	0.5013044702499999
2013-11-03 12:00:00	0.7858280016250001
2013-11-03 13:00:00	0.7724845140916666
2013-11-03 14:00:00	0.6532909792333333
2013-11-03 15:00:00	0.8043766399416666
2013-11-03 16:00:00	0.885772737625
2013-11-03 17:00:00	0.8695200268416667
2013-11-03 18:00:00	0.8749176281749999
2013-11-03 19:00:00	0.8692414603
2013-11-03 20:00:00	0.8786535650666666
2013-11-03 21:00:00	0.8522099613083333
2013-11-03 22:00:00	0.9130924781166666
2013-11-03 23:00:00	0.8260763751666668
2013-11-04 00:00:00	0.7108980925583334
2013-11-04 01:00:00	0.6428979008666668
2013-11-04 02:00:00	0.48624540215
2013-11-04 03:00:00	0.45928210704166667
2013-11-04 04:00:00	0.29540485004166667
2013-11-04 05:00:00	0.20569443945
2013-11-04 06:00:00	0.21977028743333335
2013-11-04 07:00:00	0.24410067934166665
2013-11-04 08:00:00	0.2987753555333333
2013-11-04 09:00:00	0.23029141655833332
2013-11-04 10:00:00	0.4341789176
2013-11-04 11:00:00	0.631694583225
2013-11-04 12:00:00	0.6797607922083334
2013-11-04 13:00:00	0.5997949690333334
2013-11-04 14:00:00	0.5688531145416666
2013-11-04 15:00:00	0.7600957909583334
2013-11-04 16:00:00	0.81261532055
2013-11-04 17:00:00	0.8903451229833331
2013-11-04 18:00:00	0.8981667026166665
2013-11-04 19:00:00	0.8348699423583333
2013-11-04 20:00:00	0.7994493068666667
2013-11-04 21:00:00	0.794518229625
2013-11-04 22:00:00	0.6613694092000001
2013-11-04 23:00:00	0.6113704575583333
2013-11-05 00:00:00	0.5761085750583333
2013-11-05 01:00:00	0.22976273918333334
2013-11-05 02:00:00	0.12478583324166666
2013-11-05 03:00:00	0.09226618380833335
2013-11-05 04:00:00	0.07009992451666666
2013-11-05 05:00:00	0.05823538573333334
2013-11-05 06:00:00	0.021613619200000003
2013-11-05 07:00:00	0.027958496575000002
2013-11-05 08:00:00	0.09815876495833331
2013-11-05 09:00:00	0.19719216898333336
2013-11-05 10:00:00	0.4434771994833333
2013-11-05 11:00:00	0.6076427578666667
2013-11-05 12:00:00	0.6051296682416666
2013-11-05 13:00:00	0.5337065526
2013-11-05 14:00:00	0.45330940055
2013-11-05 15:00:00	0.5781289313833333
2013-11-05 16:00:00	0.63884071385
2013-11-05 17:00:00	0.6183376166666666
2013-11-05 18:00:00	0.6499683991666666
2013-11-05 19:00:00	0.6337171860583332
2013-11-05 20:00:00	0.7281340234666668
2013-11-05 21:00:00	0.6705695937249999
2013-11-05 22:00:00	0.35532286761666665
2013-11-05 23:00:00	0.37528905024166664
2013-11-06 00:00:00	0.23448189616666668
2013-11-06 01:00:00	0.17377310903333335
2013-11-06 02:00:00	0.12458514550833333
2013-11-06 03:00:00	0.06017936090833334
2013-11-06 04:00:00	0.056808855425
2013-11-06 05:00:00	0.06198779699166667
2013-11-06 06:00:00	0.08079029030833333
2013-11-06 07:00:00	0.06786615028333333
2013-11-06 08:00:00	0.028723056925
2013-11-06 09:00:00	0.013346482866666669
2013-11-06 10:00:00	0.028654164125000003
2013-11-06 11:00:00	0.07479511880833332
2013-11-06 12:00:00	0.22334148065833329
2013-11-06 13:00:00	0.6534706995916665
2013-11-06 14:00:00	0.8261804631916667
2013-11-06 15:00:00	0.893935037075
2013-11-06 16:00:00	0.8364320117833334
2013-11-06 17:00:00	0.608572061875
2013-11-06 18:00:00	0.24793995540833333
2013-11-06 19:00:00	0.36670890095833336
2013-11-06 20:00:00	0.35838036016666663
2013-11-06 21:00:00	0.3406546912999999
2013-11-06 22:00:00	0.03102722164166667
2013-11-06 23:00:00	0.028143458775
2013-11-07 00:00:00	0.046455465300000005
2013-11-07 01:00:00	0.12617417299166667
2013-11-07 02:00:00	0.11368061295
2013-11-07 03:00:00	0.04177449888333334
2013-11-07 04:00:00	0.13766803853333334
2013-11-07 05:00:00	0.24401231684166666
2013-11-07 06:00:00	0.3924897859
2013-11-07 07:00:00	0.7244542491916666
2013-11-07 08:00:00	0.6880923283499999
2013-11-07 09:00:00	0.29134317002500004
2013-11-07 10:00:00	0.01236326275
2013-11-07 11:00:00	0.049033703558333336
2013-11-07 12:00:00	0.35314375830000005
2013-11-07 13:00:00	0.5481291111000001
2013-11-07 14:00:00	0.68072079845
2013-11-07 15:00:00	0.27027395373333335
2013-11-07 16:00:00	0.6802497813416667
2013-11-07 17:00:00	0.7928108862666665
2013-11-07 18:00:00	0.7679151240666666
2013-11-07 19:00:00	0.7858946479250001
2013-11-07 20:00:00	0.83245420125
2013-11-07 21:00:00	0.83334456585
2013-11-07 22:00:00	0.6884315505166666
2013-11-07 23:00:00	0.7351476103083333
2013-11-08 00:00:00	0.7651062446833333
2013-11-08 01:00:00	0.7178892144
2013-11-08 02:00:00	0.6369836035166667
2013-11-08 03:00:00	0.7028219091166666
2013-11-08 04:00:00	0.7634618034333333
2013-11-08 05:00:00	0.7838278638416667
2013-11-08 06:00:00	0.7098354959750001
2013-11-08 07:00:00	0.6603697147333333
2013-11-08 08:00:00	0.6940223512166668
2013-11-08 09:00:00	0.5171340893666667
2013-11-08 10:00:00	0.511380791475
2013-11-08 11:00:00	0.40869606892499993
2013-11-08 12:00:00	0.3090126762666667
2013-11-08 13:00:00	0.3288051292083333
2013-11-08 14:00:00	0.31736892395000005
2013-11-08 15:00:00	0.26043651079999997
2013-11-08 16:00:00	0.22082389800833332
2013-11-08 17:00:00	0.26649158909166665
2013-11-08 18:00:00	0.3257805854083334
2013-11-08 19:00:00	0.25998496339166666
2013-11-08 20:00:00	0.22143794256666668
2013-11-08 21:00:00	0.08392715934166667
2013-11-08 22:00:00	0.20182221462500002
2013-11-08 23:00:00	0.16295469249166666
2013-11-09 00:00:00	0.12319081509166667
2013-11-09 01:00:00	0.10811003078333332
2013-11-09 02:00:00	0.1631830871166667
2013-11-09 03:00:00	0.17974731319166667
2013-11-09 04:00:00	0.2511928938583334
2013-11-09 05:00:00	0.3026183758
2013-11-09 06:00:00	0.2886001880916667
2013-11-09 07:00:00	0.32055371840833335
2013-11-09 08:00:00	0.35917712040833333
2013-11-09 09:00:00	0.47892104886666664
2013-11-09 10:00:00	0.35569354085
2013-11-09 11:00:00	0.382522794525
2013-11-09 12:00:00	0.3594137522
2013-11-09 13:00:00	0.5412555563583333
2013-11-09 14:00:00	0.7243276960833334
2013-11-09 15:00:00	0.6605756442916667
2013-11-09 16:00:00	0.5886028838916667
2013-11-09 17:00:00	0.598116081375
2013-11-09 18:00:00	0.5983931502500001
2013-11-09 19:00:00	0.5920377891916667
2013-11-09 20:00:00	0.5772310784333334
2013-11-09 21:00:00	0.48447066365
2013-11-09 22:00:00	0.5351263434000001
2013-11-09 23:00:00	0.5260242562416667
2013-11-10 00:00:00	0.43968884415
2013-11-10 01:00:00	0.424804254575
2013-11-10 02:00:00	0.38499694474999996
2013-11-10 03:00:00	0.2582222062416667
2013-11-10 04:00:00	0.2814435738
2013-11-10 05:00:00	0.25536989444166663
2013-11-10 06:00:00	0.31529315385833334
2013-11-10 07:00:00	0.3821326516083334
2013-11-10 08:00:00	0.41420524664166664
2013-11-10 09:00:00	0.3887516025083333
2013-11-10 10:00:00	0.3033439967416667
2013-11-10 11:00:00	0.5105376034916665
2013-11-10 12:00:00	0.7556866515499999
2013-11-10 13:00:00	0.7437599594833334
2013-11-10 14:00:00	0.7285428872583334
2013-11-10 15:00:00	0.685240765375
2013-11-10 16:00:00	0.5763818997583333
2013-11-10 17:00:00	0.5021326815416667
2013-11-10 18:00:00	0.46018819716666665
2013-11-10 19:00:00	0.34810484885
2013-11-10 20:00:00	0.3859404766249999
2013-11-10 21:00:00	0.24805153182499998
2013-11-10 22:00:00	0.12976633358333334
2013-11-10 23:00:00	0.27172968860833335
2013-11-11 00:00:00	0.2657397589416667
2013-11-11 01:00:00	0.18221547273333336
2013-11-11 02:00:00	0.14422034315
2013-11-11 03:00:00	0.12399581251666668
2013-11-11 04:00:00	0.16529105710833333
2013-11-11 05:00:00	0.18044073420833331
2013-11-11 06:00:00	0.19089971005000003
2013-11-11 07:00:00	0.22818194888333335
2013-11-11 08:00:00	0.27417837844166665
2013-11-11 09:00:00	0.33192627271666664
2013-11-11 10:00:00	0.28033080527500004
2013-11-11 11:00:00	0.6407068101916666
2013-11-11 12:00:00	0.7340191162583333
2013-11-11 13:00:00	0.5447166708583333
2013-11-11 14:00:00	0.2864787390833333
2013-11-11 15:00:00	0.21327339659166666
2013-11-11 16:00:00	0.19662080802499995
2013-11-11 17:00:00	0.22440033308333332
2013-11-11 18:00:00	0.17224099302499998
2013-11-11 19:00:00	0.14144890551666667
2013-11-11 20:00:00	0.15808202436666666
2013-11-11 21:00:00	0.13305446725833334
2013-11-11 22:00:00	0.05646139606666666
2013-11-11 23:00:00	0.05060176365833333
2013-11-12 00:00:00	0.07327648181666667
2013-11-12 01:00:00	0.1260071828166667
2013-11-12 02:00:00	0.16075761115
2013-11-12 03:00:00	0.2254479529833333
2013-11-12 04:00:00	0.22649033105000002
2013-11-12 05:00:00	0.23462342594999996
2013-11-12 06:00:00	0.2905097168833333
2013-11-12 07:00:00	0.32078361070833333
2013-11-12 08:00:00	0.406004007775
2013-11-12 09:00:00	0.500787774225
2013-11-12 10:00:00	0.4756082036416666
2013-11-12 11:00:00	0.44286240609166666
2013-11-12 12:00:00	0.36853755556666673
2013-11-12 13:00:00	0.3274916729583333
2013-11-12 14:00:00	0.20344269315833333
2013-11-12 15:00:00	0.2118273965833333
2013-11-12 16:00:00	0.19724458741666664
2013-11-12 17:00:00	0.15939997364166664
2013-11-12 18:00:00	0.2866404874083333
2013-11-12 19:00:00	0.20917127948333333
2013-11-12 20:00:00	0.13722922133333332
2013-11-12 21:00:00	0.0776523729
2013-11-12 22:00:00	0.015719540391666665
2013-11-12 23:00:00	0.004638282833333333
2013-11-13 00:00:00	0.021156081133333334
2013-11-13 01:00:00	0.004678719916666667
2013-11-13 02:00:00	0.034000095849999995
2013-11-13 03:00:00	0.020211051600000002
2013-11-13 04:00:00	0.021654056291666668
2013-11-13 05:00:00	0.022651504266666667
2013-11-13 06:00:00	0.07526164288333333
2013-11-13 07:00:00	0.08060982111666666
2013-11-13 08:00:00	0.06774259251666666
2013-11-13 09:00:00	0.329845260775
2013-11-13 10:00:00	0.5261021350833334
2013-11-13 11:00:00	0.6023147981833333
2013-11-13 12:00:00	0.45917502365833335
2013-11-13 13:00:00	0.40860246456666666
2013-11-13 14:00:00	0.5747584258833333
2013-11-13 15:00:00	0.4393765800416667
2013-11-13 16:00:00	0.338039760125
2013-11-13 17:00:00	0.33337976108333334
2013-11-13 18:00:00	0.3069204318
2013-11-13 19:00:00	0.29100694319166664
2013-11-13 20:00:00	0.38047697782500006
2013-11-13 21:00:00	0.3710476498583333
2013-11-13 22:00:00	0.2057565927416667
2013-11-13 23:00:00	0.11241208678333335
2013-11-14 00:00:00	0.057008045475
2013-11-14 01:00:00	0.010429771275000001
2013-11-14 02:00:00	0.044249397941666664
2013-11-14 03:00:00	0.13596593699166665
2013-11-14 04:00:00	0.29879632291666663
2013-11-14 05:00:00	0.20980404491666668
2013-11-14 06:00:00	0.16571115345
2013-11-14 07:00:00	0.07413764182499999
2013-11-14 08:00:00	0.06408603214166668
2013-11-14 09:00:00	0.14923154571666666
2013-11-14 10:00:00	0.2192678192833333
2013-11-14 11:00:00	0.4567323244916666
2013-11-14 12:00:00	0.8177725459249999
2013-11-14 13:00:00	0.8318596264166667
2013-11-14 14:00:00	0.8336291230916667
2013-11-14 15:00:00	0.8254728142916666
2013-11-14 16:00:00	0.5649449456583334
2013-11-14 17:00:00	0.4218860453166667
2013-11-14 18:00:00	0.38772420114166667
2013-11-14 19:00:00	0.3855787894083334
2013-11-14 20:00:00	0.4371300756
2013-11-14 21:00:00	0.6553615074833333
2013-11-14 22:00:00	0.5875515198416666
2013-11-14 23:00:00	0.5921014401666668
2013-11-15 00:00:00	0.5165732120833334
2013-11-15 01:00:00	0.32264970705
2013-11-15 02:00:00	0.11075341767500001
2013-11-15 03:00:00	0.040588344533333334
2013-11-15 04:00:00	0.07729997124166667
2013-11-15 05:00:00	0.0056799120499999994
2013-11-15 06:00:00	0.010051609691666666
2013-11-15 07:00:00	0.0
2013-11-15 08:00:00	0.02129686208333333
2013-11-15 09:00:00	0.07432784587499999
2013-11-15 10:00:00	0.027748073991666667
2013-11-15 11:00:00	0.066596126425
2013-11-15 12:00:00	0.16190857026666663
2013-11-15 13:00:00	0.6686435905833333
2013-11-15 14:00:00	0.8191608856583334
2013-11-15 15:00:00	0.8687240154333332
2013-11-15 16:00:00	0.8886332866083334
2013-11-15 17:00:00	0.8096978601166667
2013-11-15 18:00:00	0.79371847405
2013-11-15 19:00:00	0.7942995698666665
2013-11-15 20:00:00	0.7942995698666667
2013-11-15 21:00:00	0.695695997025
2013-11-15 22:00:00	0.55546694345
2013-11-15 23:00:00	0.43456306986666665
2013-11-16 00:00:00	0.22730057032500003
2013-11-16 01:00:00	0.13797506080833333
2013-11-16 02:00:00	0.06067508955833333
2013-11-16 03:00:00	0.04581745804999999
2013-11-16 04:00:00	0.024531828474999993
2013-11-16 05:00:00	0.14523052131666667
2013-11-16 06:00:00	0.155151084925
2013-11-16 07:00:00	0.29555087285000003
2013-11-16 08:00:00	0.43466940439999996
2013-11-16 09:00:00	0.5313934018666667
2013-11-16 10:00:00	0.5558383655
2013-11-16 11:00:00	0.6697323963916667
2013-11-16 12:00:00	0.6965369385166666
2013-11-16 13:00:00	0.6652521177
2013-11-16 14:00:00	0.5555770221333334
2013-11-16 15:00:00	0.622079544225
2013-11-16 16:00:00	0.43386815114999994
2013-11-16 17:00:00	0.5246269304833334
2013-11-16 18:00:00	0.5096487365583333
2013-11-16 19:00:00	0.5451809484333333
2013-11-16 20:00:00	0.4989149383416666
2013-11-16 21:00:00	0.4098590093749999
2013-11-16 22:00:00	0.25650662569166666
2013-11-16 23:00:00	0.26966140685833334
2013-11-17 00:00:00	0.2076833447166667
2013-11-17 01:00:00	0.16112424068333334
2013-11-17 02:00:00	0.15325922863333336
2013-11-17 03:00:00	0.062195224225000005
2013-11-17 04:00:00	0.060256490883333326
2013-11-17 05:00:00	0.059962198816666666
2013-11-17 06:00:00	0.05715931010833334
2013-11-17 07:00:00	0.060256490883333326
2013-11-17 08:00:00	0.060350095250000006
2013-11-17 09:00:00	0.03283191355
2013-11-17 10:00:00	0.18543022058333333
2013-11-17 11:00:00	0.350744491575
2013-11-17 12:00:00	0.3119376250583333
2013-11-17 13:00:00	0.3237474988916666
2013-11-17 14:00:00	0.28571043455833334
2013-11-17 15:00:00	0.1742755772
2013-11-17 16:00:00	0.17999218217500002
2013-11-17 17:00:00	0.15012715215833336
2013-11-17 18:00:00	0.15310601703333332
2013-11-17 19:00:00	0.17748882739166663
2013-11-17 20:00:00	0.2825795562
2013-11-17 21:00:00	0.21642149814166667
2013-11-17 22:00:00	0.14265003655
2013-11-17 23:00:00	0.20027437308333332
2013-11-18 00:00:00	0.12396136610833335
2013-11-18 01:00:00	0.13347905658333334
2013-11-18 02:00:00	0.10348372930833333
2013-11-18 03:00:00	0.07175859361666667
2013-11-18 04:00:00	0.036063135749999996
2013-11-18 05:00:00	0.0568837389
2013-11-18 06:00:00	0.08784131892500001
2013-11-18 07:00:00	0.03355903216666667
2013-11-18 08:00:00	0.05713684506666667
2013-11-18 09:00:00	0.22126421287499998
2013-11-18 10:00:00	0.3180975402333333
2013-11-18 11:00:00	0.08808618790000002
2013-11-18 12:00:00	0.0031218923416666666
2013-11-18 13:00:00	0.06079340545833333
2013-11-18 14:00:00	0.32259728861666664
2013-11-18 15:00:00	0.24878988295
2013-11-18 16:00:00	0.3751010927083333
2013-11-18 17:00:00	0.5366592082749999
2013-11-18 18:00:00	0.5563408336666668
2013-11-18 19:00:00	0.5563408336666666
2013-11-18 20:00:00	0.5355711512916667
2013-11-18 21:00:00	0.582875046425
2013-11-18 22:00:00	0.363612468975
2013-11-18 23:00:00	0.4943058600916666
2013-11-19 00:00:00	0.6089696931416667
2013-11-19 01:00:00	0.46286138768333335
2013-11-19 02:00:00	0.36883559181666664
2013-11-19 03:00:00	0.2735328828416666
2013-11-19 04:00:00	0.28748068006666666
2013-11-19 05:00:00	0.27902034434999995
2013-11-19 06:00:00	0.330959526975
2013-11-19 07:00:00	0.325844236375
2013-11-19 08:00:00	0.216703808875
2013-11-19 09:00:00	0.085696656
2013-11-19 10:00:00	0.6692007236666667
2013-11-19 11:00:00	0.5746880354249999
2013-11-19 12:00:00	0.44942219904999997
2013-11-19 13:00:00	0.7853180451166666
2013-11-19 14:00:00	0.7457039346833333
2013-11-19 15:00:00	0.37347986534166666
2013-11-19 16:00:00	0.2940869007833333
2013-11-19 17:00:00	0.3380831925416667
2013-11-19 18:00:00	0.25263440085833333
2013-11-19 19:00:00	0.2576358685916667
2013-11-19 20:00:00	0.4085904831916667
2013-11-19 21:00:00	0.10189919485833333
2013-11-19 22:00:00	0.06867713838333335
2013-11-19 23:00:00	0.06927470855
2013-11-20 00:00:00	0.15102425624166668
2013-11-20 01:00:00	0.02401063945
2013-11-20 02:00:00	0.004674975741666667
2013-11-20 03:00:00	0.04673328300833333
2013-11-20 04:00:00	0.22544795298333334
2013-11-20 05:00:00	0.2291793968666667
2013-11-20 06:00:00	0.235486832475
2013-11-20 07:00:00	0.3072214634
2013-11-20 08:00:00	0.27422480619166667
2013-11-20 09:00:00	0.6650259696
2013-11-20 10:00:00	0.6652626013916666
2013-11-20 11:00:00	0.46553637540833326
2013-11-20 12:00:00	0.3442378658833334
2013-11-20 13:00:00	0.2950416651666667
2013-11-20 14:00:00	0.3414267399916667
2013-11-20 15:00:00	0.34072358410000003
2013-11-20 16:00:00	0.19794025496666667
2013-11-20 17:00:00	0.11790479014166666
2013-11-20 18:00:00	0.03990990018333333
2013-11-20 19:00:00	0.04024762468333333
2013-11-20 20:00:00	0.061578933166666676
2013-11-20 21:00:00	0.17065421204166667
2013-11-20 22:00:00	0.12134718378333333
2013-11-20 23:00:00	0.07398937253333333
2013-11-21 00:00:00	0.02723212680833333
2013-11-21 01:00:00	0.035843727166666665
2013-11-21 02:00:00	0.029144650925
2013-11-21 03:00:00	0.09994698249166667
2013-11-21 04:00:00	0.13282083079166665
2013-11-21 05:00:00	0.20766687034166664
2013-11-21 06:00:00	0.18845176904166663
2013-11-21 07:00:00	0.21561125889166663
2013-11-21 08:00:00	0.28002902481666664
2013-11-21 09:00:00	0.39697605524999996
2013-11-21 10:00:00	0.46146720702499994
2013-11-21 11:00:00	0.35861175012499996
2013-11-21 12:00:00	0.34603282292500004
2013-11-21 13:00:00	0.25743443201666666
2013-11-21 14:00:00	0.38148565831666675
2013-11-21 15:00:00	0.2866352455583333
2013-11-21 16:00:00	0.2483862609666667
2013-11-21 17:00:00	0.25810164385
2013-11-21 18:00:00	0.18409429928333335
2013-11-21 19:00:00	0.09851895450833331
2013-11-21 20:00:00	0.20094757556666665
2013-11-21 21:00:00	0.04773896815833334
2013-11-21 22:00:00	0.15796595496666668
2013-11-21 23:00:00	0.15298994764166665
2013-11-22 00:00:00	0.073773708125
2013-11-22 01:00:00	0.08120065180833334
2013-11-22 02:00:00	0.115536225625
2013-11-22 03:00:00	0.082312671475
2013-11-22 04:00:00	0.129895882
2013-11-22 05:00:00	0.2989872758
2013-11-22 06:00:00	0.3096686555833334
2013-11-22 07:00:00	0.36001356889999997
2013-11-22 08:00:00	0.3858723326583333
2013-11-22 09:00:00	0.45064729279166665
2013-11-22 10:00:00	0.4900959107583333
2013-11-22 11:00:00	0.34981443873333334
2013-11-22 12:00:00	0.32483330936666666
2013-11-22 13:00:00	0.26344083605
2013-11-22 14:00:00	0.25310167379166665
2013-11-22 15:00:00	0.291310970125
2013-11-22 16:00:00	0.25716485148333335
2013-11-22 17:00:00	0.228268813725
2013-11-22 18:00:00	0.2626530618416667
2013-11-22 19:00:00	0.24748765920000002
2013-11-22 20:00:00	0.15925694619166667
2013-11-22 21:00:00	0.119949109175
2013-11-22 22:00:00	0.160801043575
2013-11-22 23:00:00	0.17260717324166666
2013-11-23 00:00:00	0.11451032194166667
2013-11-23 01:00:00	0.11980683057499998
2013-11-23 02:00:00	0.09264883841666667
2013-11-23 03:00:00	0.060088003083333334
2013-11-23 04:00:00	0.07020326373333334
2013-11-23 05:00:00	0.12871496950000003
2013-11-23 06:00:00	0.133240178275
2013-11-23 07:00:00	0.15605642620000001
2013-11-23 08:00:00	0.27422480619166667
2013-11-23 09:00:00	0.2965318464416667
2013-11-23 10:00:00	0.34652031438333336
2013-11-23 11:00:00	0.37426314654166665
2013-11-23 12:00:00	0.31393851168333337
2013-11-23 13:00:00	0.4575283359083333
2013-11-23 14:00:00	0.4719216898583334
2013-11-23 15:00:00	0.4303096881166666
2013-11-23 16:00:00	0.600154409725
2013-11-23 17:00:00	0.38776913122500006
2013-11-23 18:00:00	0.5214368941833335
2013-11-23 19:00:00	0.2685448941333333
2013-11-23 20:00:00	0.3241473766833333
2013-11-23 21:00:00	0.22696434348333336
2013-11-23 22:00:00	0.22356238691666666
2013-11-23 23:00:00	0.17034494327499997
2013-11-24 00:00:00	0.08663419719166665
2013-11-24 01:00:00	0.0029983345916666667
2013-11-24 02:00:00	0.008400428933333334
2013-11-24 03:00:00	0.018648982183333333
2013-11-24 04:00:00	0.029527305516666668
2013-11-24 05:00:00	0.03874096905
2013-11-24 06:00:00	0.09928725903333334
2013-11-24 07:00:00	0.03922771169166667
2013-11-24 08:00:00	0.071359464675
2013-11-24 09:00:00	0.09757766913333334
2013-11-24 10:00:00	0.3322422810166667
2013-11-24 11:00:00	0.5156813498166667
2013-11-24 12:00:00	0.7157947234083334
2013-11-24 13:00:00	0.7462236260416667
2013-11-24 14:00:00	0.7412760744416667
2013-11-24 15:00:00	0.6130590800750001
2013-11-24 16:00:00	0.5212466901583334
2013-11-24 17:00:00	0.5363050094083334
2013-11-24 18:00:00	0.5318591771166666
2013-11-24 19:00:00	0.35457777697500004
2013-11-24 20:00:00	0.44734717780833333
2013-11-24 21:00:00	0.30425532870833333
2013-11-24 22:00:00	0.45148299244999995
2013-11-24 23:00:00	0.2794659010583333
2013-11-25 00:00:00	0.21771398704166667
2013-11-25 01:00:00	0.026258641558333337
2013-11-25 02:00:00	0.04933473515833333
2013-11-25 03:00:00	0.07316191006666667
2013-11-25 04:00:00	0.006160664000000001
2013-11-25 05:00:00	0.00876660915
2013-11-25 06:00:00	0.00923537975
2013-11-25 07:00:00	0.002919706941666667
2013-11-25 08:00:00	0.04075009285833333
2013-11-25 09:00:00	0.07257856775
2013-11-25 10:00:00	0.29241550148333334
2013-11-25 11:00:00	0.42808489990833337
2013-11-25 12:00:00	0.4108894060833333
2013-11-25 13:00:00	0.43344580832499996
2013-11-25 14:00:00	0.5538764182916667
2013-11-25 15:00:00	0.7699302385416665
2013-11-25 16:00:00	0.8125014976500001
2013-11-25 17:00:00	0.8768548638333334
2013-11-25 18:00:00	0.8252167127916668
2013-11-25 19:00:00	0.887407444025
2013-11-25 20:00:00	0.8339870661333334
2013-11-25 21:00:00	0.622580514725
2013-11-25 22:00:00	0.2654072762833333
2013-11-25 23:00:00	0.2316490540916667
2013-11-26 00:00:00	0.18257491342499998
2013-11-26 01:00:00	0.032820681025
2013-11-26 02:00:00	0.015506871308333331
2013-11-26 03:00:00	0.00018870637499999998
2013-11-26 04:00:00	0.0031106598166666666
2013-11-26 05:00:00	0.009674945791666667
2013-11-26 06:00:00	0.019780471591666668
2013-11-26 07:00:00	0.056436684525
2013-11-26 08:00:00	0.018124797808333332
2013-11-26 09:00:00	0.17952940225833333
2013-11-26 10:00:00	0.3164328804416667
2013-11-26 11:00:00	0.7046453218749998
2013-11-26 12:00:00	0.6803007021249999
2013-11-26 13:00:00	0.773378622875
2013-11-26 14:00:00	0.9258383954666668
2013-11-26 15:00:00	0.9243414746583332
2013-11-26 16:00:00	0.8094874375500001
2013-11-26 17:00:00	0.824240981025
2013-11-26 18:00:00	0.8681399242749999
2013-11-26 19:00:00	0.9105808861583333
2013-11-26 20:00:00	0.87294669495
2013-11-26 21:00:00	0.9154999820249999
2013-11-26 22:00:00	0.7423199501583334
2013-11-26 23:00:00	0.6868462672083333
2013-11-27 00:00:00	0.619007823825
2013-11-27 01:00:00	0.7145252986416667
2013-11-27 02:00:00	0.4719299270249999
2013-11-27 03:00:00	0.4187237158916666
2013-11-27 04:00:00	0.4467533517833333
2013-11-27 05:00:00	0.4092681787166666
2013-11-27 06:00:00	0.49537594504166677
2013-11-27 07:00:00	0.43483040389999994
2013-11-27 08:00:00	0.3105200807583333
2013-11-27 09:00:00	0.21291096054166667
2013-11-27 10:00:00	0.21731036506666665
2013-11-27 11:00:00	0.6733103291416667
2013-11-27 12:00:00	0.5782914285416666
2013-11-27 13:00:00	0.4882897211916666
2013-11-27 14:00:00	0.40273983681666664
2013-11-27 15:00:00	0.15984852570000002
2013-11-27 16:00:00	0.00011157638333333334
2013-11-27 17:00:00	0.006320165816666667
2013-11-27 18:00:00	0.0057540467
2013-11-27 19:00:00	0.00970864335
2013-11-27 20:00:00	0.0217573955
2013-11-27 21:00:00	0.053697446783333325
