Timestamp,Forecast prediction
2013-11-04 12:00:00,0.4979117243573334
2013-11-04 13:00:00,0.5163721798885
2013-11-04 14:00:00,0.5852098504743333
2013-11-04 15:00:00,0.5861374126873333
2013-11-04 16:00:00,0.6480941854471667
2013-11-04 17:00:00,0.651369785113
2013-11-04 18:00:00,0.6558222970045
2013-11-04 19:00:00,0.6389022231404999
2013-11-04 20:00:00,0.6019786507188333
2013-11-04 21:00:00,0.672361143562
2013-11-04 22:00:00,0.7522118184095
2013-11-04 23:00:00,0.7668210973721666
2013-11-05 00:00:00,0.6635448147673334
2013-11-05 01:00:00,0.4534707445198333
2013-11-05 02:00:00,0.35072737320616665
2013-11-05 03:00:00,0.2228085948251667
2013-11-05 04:00:00,0.166644111762
2013-11-05 05:00:00,0.10513820495316666
2013-11-05 06:00:00,0.05892777338417756
2013-11-05 07:00:00,0.0475143326990109
2013-11-05 08:00:00,0.121906383667
2013-11-05 09:00:00,0.21400318104950003
2013-11-05 10:00:00,0.35408974635266666
2013-11-05 11:00:00,0.3409238075548333
2013-11-05 12:00:00,0.3271885596021667
2013-11-05 13:00:00,0.33536243604916666
2013-11-05 14:00:00,0.34221753950733336
2013-11-05 15:00:00,0.342052451384
2013-11-05 16:00:00,0.30710004732550006
2013-11-05 17:00:00,0.2806395333831667
2013-11-05 18:00:00,0.3041267537703333
2013-11-05 19:00:00,0.3365099804698333
2013-11-05 20:00:00,0.35334429627383335
2013-11-05 21:00:00,0.4333791081085
2013-11-05 22:00:00,0.4562841468653333
2013-11-05 23:00:00,0.5132683344718333
2013-11-06 00:00:00,0.5079782059116666
2013-11-06 01:00:00,0.3975666762535
2013-11-06 02:00:00,0.3180305494653333
2013-11-06 03:00:00,0.23836303212133336
2013-11-06 04:00:00,0.20182330793233333
2013-11-06 05:00:00,0.20862102069083335
2013-11-06 06:00:00,0.19888079148766663
2013-11-06 07:00:00,0.2036557216965
2013-11-06 08:00:00,0.11656558894316665
2013-11-06 09:00:00,0.11816802055966666
2013-11-06 10:00:00,0.07678230173766666
2013-11-06 11:00:00,0.23555478175849998
2013-11-06 12:00:00,0.2020876615983333
2013-11-06 13:00:00,0.3806261756723333
2013-11-06 14:00:00,0.4969955549168334
2013-11-06 15:00:00,0.5659224716343333
2013-11-06 16:00:00,0.4836431712265
2013-11-06 17:00:00,0.37784010579599997
2013-11-06 18:00:00,0.20206375879133331
2013-11-06 19:00:00,0.142758977033
2013-11-06 20:00:00,0.166608661922
2013-11-06 21:00:00,0.23964917088933332
2013-11-06 22:00:00,0.08390086026116667
2013-11-06 23:00:00,0.059408375567344233
2013-11-07 00:00:00,0.2034414201495
2013-11-07 01:00:00,0.3786613379586667
2013-11-07 02:00:00,0.4442102997721667
2013-11-07 03:00:00,0.35214954530633336
2013-11-07 04:00:00,0.41647909852333337
2013-11-07 05:00:00,0.5193276361983333
2013-11-07 06:00:00,0.6560456145223333
2013-11-07 07:00:00,0.8375864469901667
2013-11-07 08:00:00,0.7758921018891667
2013-11-07 09:00:00,0.43722341636499995
2013-11-07 10:00:00,0.07250558630716665
2013-11-07 11:00:00,0.0346553712430109
2013-11-07 12:00:00,0.3718120754113334
2013-11-07 13:00:00,0.41020276949066664
2013-11-07 14:00:00,0.45597666031450007
2013-11-07 15:00:00,0.20157812443833334
2013-11-07 16:00:00,0.6415165552398333
2013-11-07 17:00:00,0.6955906958783333
2013-11-07 18:00:00,0.751152696403
2013-11-07 19:00:00,0.6997268699910001
2013-11-07 20:00:00,0.7346587020585
2013-11-07 21:00:00,0.7362728125028334
2013-11-07 22:00:00,0.8056505652214999
2013-11-07 23:00:00,0.8328632612673333
2013-11-08 00:00:00,0.8528106481319999
2013-11-08 01:00:00,0.8372938322986667
2013-11-08 02:00:00,0.837201156502
2013-11-08 03:00:00,0.8372938322986666
2013-11-08 04:00:00,0.8563894674888334
2013-11-08 05:00:00,0.8588509803751666
2013-11-08 06:00:00,0.8290480212798333
2013-11-08 07:00:00,0.8008821199223333
2013-11-08 08:00:00,0.7543365473315
2013-11-08 09:00:00,0.6531021994765002
2013-11-08 10:00:00,0.5907451924831667
2013-11-08 11:00:00,0.49897259863633325
2013-11-08 12:00:00,0.40068190395866665
2013-11-08 13:00:00,0.3733213220238333
2013-11-08 14:00:00,0.3471947599521667
2013-11-08 15:00:00,0.22409040532766666
2013-11-08 16:00:00,0.18246672178016665
2013-11-08 17:00:00,0.19879067670633332
2013-11-08 18:00:00,0.20100020368216667
2013-11-08 19:00:00,0.1730646064716667
2013-11-08 20:00:00,0.15574200543966665
2013-11-08 21:00:00,0.27227480889516664
2013-11-08 22:00:00,0.42357539269
2013-11-08 23:00:00,0.49834745635833333
2013-11-09 00:00:00,0.4303469860895
2013-11-09 01:00:00,0.42970334759133333
2013-11-09 02:00:00,0.49834825012166667
2013-11-09 03:00:00,0.5158298138103333
2013-11-09 04:00:00,0.5863291743063334
2013-11-09 05:00:00,0.618551128943
2013-11-09 06:00:00,0.6389147286818333
2013-11-09 07:00:00,0.6495049767556668
2013-11-09 08:00:00,0.6590510630455
2013-11-09 09:00:00,0.6443106690981667
2013-11-09 10:00:00,0.4871126427283334
2013-11-09 11:00:00,0.4238146603895
2013-11-09 12:00:00,0.380278656412
2013-11-09 13:00:00,0.37718954806483335
2013-11-09 14:00:00,0.498614760433
2013-11-09 15:00:00,0.4555720948185
2013-11-09 16:00:00,0.4053681871013333
2013-11-09 17:00:00,0.3839358458253333
2013-11-09 18:00:00,0.3799773851905
2013-11-09 19:00:00,0.3799859219071666
2013-11-09 20:00:00,0.3958692474523333
2013-11-09 21:00:00,0.46893524675466663
2013-11-09 22:00:00,0.5921431322885
2013-11-09 23:00:00,0.5863217204046667
2013-11-10 00:00:00,0.4910293483338334
2013-11-10 01:00:00,0.5918918412971667
2013-11-10 02:00:00,0.5795213867228334
2013-11-10 03:00:00,0.531691198495
2013-11-10 04:00:00,0.5344006775456668
2013-11-10 05:00:00,0.5839673687758333
2013-11-10 06:00:00,0.5838471313651666
2013-11-10 07:00:00,0.5927612609775
2013-11-10 08:00:00,0.592209242421
2013-11-10 09:00:00,0.40586349639999997
2013-11-10 10:00:00,0.3702045517161667
2013-11-10 11:00:00,0.4046260318945
2013-11-10 12:00:00,0.5723104669138334
2013-11-10 13:00:00,0.4815455650995
2013-11-10 14:00:00,0.4186348591591667
2013-11-10 15:00:00,0.37506276733533334
2013-11-10 16:00:00,0.3512300510395
2013-11-10 17:00:00,0.28572376232266666
2013-11-10 18:00:00,0.21464431843950005
2013-11-10 19:00:00,0.18659557228899998
2013-11-10 20:00:00,0.202722913147
2013-11-10 21:00:00,0.2760121341176667
2013-11-10 22:00:00,0.319093415645
2013-11-10 23:00:00,0.42019828247383334
2013-11-11 00:00:00,0.45801885266366665
2013-11-11 01:00:00,0.3905133861723334
2013-11-11 02:00:00,0.3973258959073333
2013-11-11 03:00:00,0.4431486616813334
2013-11-11 04:00:00,0.49914226962816677
2013-11-11 05:00:00,0.4837702484941667
2013-11-11 06:00:00,0.4969724908038334
2013-11-11 07:00:00,0.5334215460743333
2013-11-11 08:00:00,0.502953524316
2013-11-11 09:00:00,0.2945218075648333
2013-11-11 10:00:00,0.2034414201495
2013-11-11 11:00:00,0.3806272989245
2013-11-11 12:00:00,0.40956082335899996
2013-11-11 13:00:00,0.28203220139199997
2013-11-11 14:00:00,0.2047469836935
2013-11-11 15:00:00,0.1246157578815
2013-11-11 16:00:00,0.08228235864933334
2013-11-11 17:00:00,0.07999314067266666
2013-11-11 18:00:00,0.08066703209750001
2013-11-11 19:00:00,0.07714487257783333
2013-11-11 20:00:00,0.07547944897666667
2013-11-11 21:00:00,0.13211676132
2013-11-11 22:00:00,0.20090977439
2013-11-11 23:00:00,0.35534284652883336
2013-11-12 00:00:00,0.39448622443633335
2013-11-12 01:00:00,0.42866383008049996
2013-11-12 02:00:00,0.45768807734999994
2013-11-12 03:00:00,0.479348798271
2013-11-12 04:00:00,0.5048741807746667
2013-11-12 05:00:00,0.5591070863731666
2013-11-12 06:00:00,0.5897837065545001
2013-11-12 07:00:00,0.5878057567421666
2013-11-12 08:00:00,0.6495049767556667
2013-11-12 09:00:00,0.648180872063
2013-11-12 10:00:00,0.5835907797486667
2013-11-12 11:00:00,0.45677987551233334
2013-11-12 12:00:00,0.37978444041233334
2013-11-12 13:00:00,0.31997320669083334
2013-11-12 14:00:00,0.2552745917345
2013-11-12 15:00:00,0.20631628685733333
2013-11-12 16:00:00,0.15763727639816666
2013-11-12 17:00:00,0.14338802822883334
2013-11-12 18:00:00,0.13058630770583332
2013-11-12 19:00:00,0.10449052274666666
2013-11-12 20:00:00,0.07441235936833332
2013-11-12 21:00:00,0.20215072846566665
2013-11-12 22:00:00,0.10731840755783334
2013-11-12 23:00:00,0.0366548350775109
2013-11-13 00:00:00,0.0365677905190109
2013-11-13 01:00:00,0.0346553712430109
2013-11-13 02:00:00,0.0369445742435109
2013-11-13 03:00:00,0.07714487257783333
2013-11-13 04:00:00,0.2031653996378333
2013-11-13 05:00:00,0.2825415887853333
2013-11-13 06:00:00,0.3630103459006666
2013-11-13 07:00:00,0.37501320944683336
2013-11-13 08:00:00,0.39757157363266665
2013-11-13 09:00:00,0.39822219127166664
2013-11-13 10:00:00,0.5312035872181667
2013-11-13 11:00:00,0.48238695589766667
2013-11-13 12:00:00,0.379360450141
2013-11-13 13:00:00,0.31149275726899994
2013-11-13 14:00:00,0.3520942812965
2013-11-13 15:00:00,0.4177913416725
2013-11-13 16:00:00,0.40691577405600005
2013-11-13 17:00:00,0.378661233123
2013-11-13 18:00:00,0.3769326677705
2013-11-13 19:00:00,0.37794158788983334
2013-11-13 20:00:00,0.38238165414766667
2013-11-13 21:00:00,0.4166165396641667
2013-11-13 22:00:00,0.38004179996049997
2013-11-13 23:00:00,0.27392862106416666
2013-11-14 00:00:00,0.08793585181500001
2013-11-14 01:00:00,0.043780717205177566
2013-11-14 02:00:00,0.2152200525968333
2013-11-14 03:00:00,0.4313393719375
2013-11-14 04:00:00,0.5209114368045
2013-11-14 05:00:00,0.48549241879749994
2013-11-14 06:00:00,0.4340867420306667
2013-11-14 07:00:00,0.3795233366888333
2013-11-14 08:00:00,0.30459637803466666
2013-11-14 09:00:00,0.13697598037533334
2013-11-14 10:00:00,0.17211355630566666
2013-11-14 11:00:00,0.2726915803973333
2013-11-14 12:00:00,0.572282011191
2013-11-14 13:00:00,0.6384276415893333
2013-11-14 14:00:00,0.6413294963035
2013-11-14 15:00:00,0.6033641149361667
2013-11-14 16:00:00,0.5334215460743333
2013-11-14 17:00:00,0.49628547979316673
2013-11-14 18:00:00,0.5290966056815001
2013-11-14 19:00:00,0.5724539885938333
2013-11-14 20:00:00,0.565731923128
2013-11-14 21:00:00,0.5949856867711666
2013-11-14 22:00:00,0.6521059196881667
2013-11-14 23:00:00,0.6767558753596666
2013-11-15 00:00:00,0.6586286303496667
2013-11-15 01:00:00,0.48227698201683333
2013-11-15 02:00:00,0.3058786213643333
2013-11-15 03:00:00,0.04373398991284423
2013-11-15 04:00:00,0.0346553712430109
2013-11-15 05:00:00,0.0346553712430109
2013-11-15 06:00:00,0.0346553712430109
2013-11-15 07:00:00,0.0346553712430109
2013-11-15 08:00:00,0.06658968644716667
2013-11-15 09:00:00,0.0511176209820109
2013-11-15 10:00:00,0.0525660921605109
2013-11-15 11:00:00,0.083591022369
2013-11-15 12:00:00,0.21489826330099995
2013-11-15 13:00:00,0.493502390282
2013-11-15 14:00:00,0.7067594847421667
2013-11-15 15:00:00,0.6935354588275
2013-11-15 16:00:00,0.6691788052781668
2013-11-15 17:00:00,0.6593161355915
2013-11-15 18:00:00,0.648064651402
2013-11-15 19:00:00,0.6405722445868333
2013-11-15 20:00:00,0.6510531463038334
2013-11-15 21:00:00,0.6283666190408334
2013-11-15 22:00:00,0.6506088491296667
2013-11-15 23:00:00,0.5877110590916667
2013-11-16 00:00:00,0.49675928255599994
2013-11-16 01:00:00,0.30721422965766665
2013-11-16 02:00:00,0.20385613984666667
2013-11-16 03:00:00,0.20215072846566665
2013-11-16 04:00:00,0.27607875046350006
2013-11-16 05:00:00,0.370652040425
2013-11-16 06:00:00,0.4343946928583334
2013-11-16 07:00:00,0.49491309023216673
2013-11-16 08:00:00,0.5165350963905
2013-11-16 09:00:00,0.43715510765216664
2013-11-16 10:00:00,0.3817106831783333
2013-11-16 11:00:00,0.384068644191
2013-11-16 12:00:00,0.4555720948185
2013-11-16 13:00:00,0.4388025292641667
2013-11-16 14:00:00,0.3955445676541666
2013-11-16 15:00:00,0.3734971484371667
2013-11-16 16:00:00,0.29241407719366663
2013-11-16 17:00:00,0.2752006218301667
2013-11-16 18:00:00,0.2685772572851667
2013-11-16 19:00:00,0.284970793942
2013-11-16 20:00:00,0.30228769035283337
2013-11-16 21:00:00,0.3802835537916667
2013-11-16 22:00:00,0.4533071450801666
2013-11-16 23:00:00,0.4683133843721667
2013-11-17 00:00:00,0.4056730227773333
2013-11-17 01:00:00,0.2774091498593333
2013-11-17 02:00:00,0.27588827683983336
2013-11-17 03:00:00,0.21430514119799998
2013-11-17 04:00:00,0.200034895702
2013-11-17 05:00:00,0.1697625295038333
2013-11-17 06:00:00,0.18746254328216666
2013-11-17 07:00:00,0.20390289709233334
2013-11-17 08:00:00,0.21314965912916667
2013-11-17 09:00:00,0.11341528581516667
2013-11-17 10:00:00,0.1953246947745
2013-11-17 11:00:00,0.24909543150733338
2013-11-17 12:00:00,0.2158306225493333
2013-11-17 13:00:00,0.20712700537916665
2013-11-17 14:00:00,0.19960829948533335
2013-11-17 15:00:00,0.15613202856366667
2013-11-17 16:00:00,0.13633611600416667
2013-11-17 17:00:00,0.10937520218533334
2013-11-17 18:00:00,0.12209514994650003
2013-11-17 19:00:00,0.17306038304333332
2013-11-17 20:00:00,0.1700805446725
2013-11-17 21:00:00,0.23142723422183334
2013-11-17 22:00:00,0.2678338290591667
2013-11-17 23:00:00,0.4166331787738333
2013-11-18 00:00:00,0.3563059529358333
2013-11-18 01:00:00,0.3215489648113333
2013-11-18 02:00:00,0.2700491909566667
2013-11-18 03:00:00,0.24718082563466667
2013-11-18 04:00:00,0.21357549153400002
2013-11-18 05:00:00,0.20376033392083334
2013-11-18 06:00:00,0.19851082216033333
2013-11-18 07:00:00,0.20274790925216668
2013-11-18 08:00:00,0.2206398643691667
2013-11-18 09:00:00,0.21110751171066666
2013-11-18 10:00:00,0.20289295855583334
2013-11-18 11:00:00,0.2065261553026667
2013-11-18 12:00:00,0.0346553712430109
2013-11-18 13:00:00,0.21525923163400004
2013-11-18 14:00:00,0.20073977391116665
2013-11-18 15:00:00,0.202015069552
2013-11-18 16:00:00,0.28396752003633335
2013-11-18 17:00:00,0.34515896265216667
2013-11-18 18:00:00,0.35486335262183333
2013-11-18 19:00:00,0.3701044325021667
2013-11-18 20:00:00,0.3701574799603334
2013-11-18 21:00:00,0.4188309849886666
2013-11-18 22:00:00,0.4560634952
2013-11-18 23:00:00,0.5845636015376666
2013-11-19 00:00:00,0.6722203626161667
2013-11-19 01:00:00,0.6210370957783333
2013-11-19 02:00:00,0.5742077297731667
2013-11-19 03:00:00,0.49316590884716666
2013-11-19 04:00:00,0.48605214286433335
2013-11-19 05:00:00,0.451379868922
2013-11-19 06:00:00,0.435098342979
2013-11-19 07:00:00,0.43747161017599995
2013-11-19 08:00:00,0.35285312054383333
2013-11-19 09:00:00,0.099535902136
2013-11-19 10:00:00,0.4986771982796667
2013-11-19 11:00:00,0.4074635467221666
2013-11-19 12:00:00,0.3982441770621667
2013-11-19 13:00:00,0.5175991007996666
2013-11-19 14:00:00,0.590201736101
2013-11-19 15:00:00,0.3772527646991667
2013-11-19 16:00:00,0.44969862993000004
2013-11-19 17:00:00,0.42753870577399994
2013-11-19 18:00:00,0.3762403699856667
2013-11-19 19:00:00,0.2711721885721667
2013-11-19 20:00:00,0.3534266381503333
2013-11-19 21:00:00,0.2761132268185
2013-11-19 22:00:00,0.3672413374783334
2013-11-19 23:00:00,0.3813171704845
2013-11-20 00:00:00,0.45832464684766666
2013-11-20 01:00:00,0.15173527491283334
2013-11-20 02:00:00,0.15345575284933335
2013-11-20 03:00:00,0.3330406287823333
2013-11-20 04:00:00,0.48475722775466673
2013-11-20 05:00:00,0.5895255981709999
2013-11-20 06:00:00,0.584321582619
2013-11-20 07:00:00,0.5916252111731667
2013-11-20 08:00:00,0.5873172917936668
2013-11-20 09:00:00,0.7668210973721666
2013-11-20 10:00:00,0.7274111402651666
2013-11-20 11:00:00,0.609205460802
2013-11-20 12:00:00,0.4894300618246666
2013-11-20 13:00:00,0.410505223872
2013-11-20 14:00:00,0.38404035321183333
2013-11-20 15:00:00,0.3786726453655
2013-11-20 16:00:00,0.353380420065
2013-11-20 17:00:00,0.2205577171901667
2013-11-20 18:00:00,0.2454933173978333
2013-11-20 19:00:00,0.253058295292
2013-11-20 20:00:00,0.2921030261888333
2013-11-20 21:00:00,0.39397255370766665
2013-11-20 22:00:00,0.3765553149305
2013-11-20 23:00:00,0.35090228604133333
2013-11-21 00:00:00,0.27270189485049995
2013-11-21 01:00:00,0.15029276445916667
2013-11-21 02:00:00,0.2611950445095
2013-11-21 03:00:00,0.3787029282443333
2013-11-21 04:00:00,0.4362858901563333
2013-11-21 05:00:00,0.4577326629746667
2013-11-21 06:00:00,0.49146499047616665
2013-11-21 07:00:00,0.5021018295533334
2013-11-21 08:00:00,0.6031048533475001
2013-11-21 09:00:00,0.6191151363475
2013-11-21 10:00:00,0.4843855361069999
2013-11-21 11:00:00,0.4305281442076666
2013-11-21 12:00:00,0.38234918467016665
2013-11-21 13:00:00,0.3428042515835
2013-11-21 14:00:00,0.250411463761
2013-11-21 15:00:00,0.26097991924433334
2013-11-21 16:00:00,0.20043956603483332
2013-11-21 17:00:00,0.13665874399516667
2013-11-21 18:00:00,0.10152706888066668
2013-11-21 19:00:00,0.07684742041316667
2013-11-21 20:00:00,0.13905053736400003
2013-11-21 21:00:00,0.231872536332
2013-11-21 22:00:00,0.38283210824116665
2013-11-21 23:00:00,0.37805061823916664
2013-11-22 00:00:00,0.37280890933733335
2013-11-22 01:00:00,0.40755923283383333
2013-11-22 02:00:00,0.417520658856
2013-11-22 03:00:00,0.4131344577841667
2013-11-22 04:00:00,0.45624176880566664
2013-11-22 05:00:00,0.5031080688451667
2013-11-22 06:00:00,0.5845636015376666
2013-11-22 07:00:00,0.6200134385886665
2013-11-22 08:00:00,0.644224970945
2013-11-22 09:00:00,0.6020042758458334
2013-11-22 10:00:00,0.5794422408755
2013-11-22 11:00:00,0.47974385356499993
2013-11-22 12:00:00,0.3955445676541666
2013-11-22 13:00:00,0.3468199831043333
2013-11-22 14:00:00,0.27904403597733335
2013-11-22 15:00:00,0.25012179947866664
2013-11-22 16:00:00,0.24231911146216664
2013-11-22 17:00:00,0.2157099253538333
2013-11-22 18:00:00,0.2190817487965
2013-11-22 19:00:00,0.2152837784385
2013-11-22 20:00:00,0.2154266111906667
2013-11-22 21:00:00,0.30913671327349995
2013-11-22 22:00:00,0.47132753435483343
2013-11-22 23:00:00,0.5030243341361668
2013-11-23 00:00:00,0.4499764476461667
2013-11-23 01:00:00,0.4572727885391667
2013-11-23 02:00:00,0.397525954616
2013-11-23 03:00:00,0.3818463420931667
2013-11-23 04:00:00,0.40460319243333337
2013-11-23 05:00:00,0.43313919641049997
2013-11-23 06:00:00,0.4313393719375
2013-11-23 07:00:00,0.4862424217903334
2013-11-23 08:00:00,0.5744961270281668
2013-11-23 09:00:00,0.5734593053228334
2013-11-23 10:00:00,0.42019828247383334
2013-11-23 11:00:00,0.37902260582683334
2013-11-23 12:00:00,0.2930245572866666
2013-11-23 13:00:00,0.27683909187016664
2013-11-23 14:00:00,0.33661129782
2013-11-23 15:00:00,0.3350334429626667
2013-11-23 16:00:00,0.35295090339300006
2013-11-23 17:00:00,0.336584863951
2013-11-23 18:00:00,0.2823550390566667
2013-11-23 19:00:00,0.261472382971
2013-11-23 20:00:00,0.303268632507
2013-11-23 21:00:00,0.39785175766683334
2013-11-23 22:00:00,0.3989995566915
2013-11-23 23:00:00,0.34846270203383334
2013-11-24 00:00:00,0.25383507662033333
2013-11-24 01:00:00,0.07506270742650001
2013-11-24 02:00:00,0.04409951116184423
2013-11-24 03:00:00,0.0640148628725
2013-11-24 04:00:00,0.11129295316466667
2013-11-24 05:00:00,0.157622090028
2013-11-24 06:00:00,0.204710365671
2013-11-24 07:00:00,0.2449371727588333
2013-11-24 08:00:00,0.2621538076741667
2013-11-24 09:00:00,0.25563660843583336
2013-11-24 10:00:00,0.269002580482
2013-11-24 11:00:00,0.371508707452
2013-11-24 12:00:00,0.4208812497766667
2013-11-24 13:00:00,0.49451184956099997
2013-11-24 14:00:00,0.49455525202766665
2013-11-24 15:00:00,0.456519601498
2013-11-24 16:00:00,0.41062728394633335
2013-11-24 17:00:00,0.3799773851905
2013-11-24 18:00:00,0.3718288043815
2013-11-24 19:00:00,0.37549962258816666
2013-11-24 20:00:00,0.3839801468931666
2013-11-24 21:00:00,0.4295149856825
2013-11-24 22:00:00,0.4980358362393333
2013-11-24 23:00:00,0.4984007284675
2013-11-25 00:00:00,0.3838767178285
2013-11-25 01:00:00,0.17053980506333336
2013-11-25 02:00:00,0.03991087368134423
2013-11-25 03:00:00,0.0346553712430109
2013-11-25 04:00:00,0.0346553712430109
2013-11-25 05:00:00,0.0346553712430109
2013-11-25 06:00:00,0.0346553712430109
2013-11-25 07:00:00,0.0346553712430109
2013-11-25 08:00:00,0.0346553712430109
2013-11-25 09:00:00,0.04531356709101089
2013-11-25 10:00:00,0.2447251326933333
2013-11-25 11:00:00,0.38081046391900003
2013-11-25 12:00:00,0.31991813737900004
2013-11-25 13:00:00,0.3613310239255
2013-11-25 14:00:00,0.39390472425033335
2013-11-25 15:00:00,0.4281701682186667
2013-11-25 16:00:00,0.44432262499416664
2013-11-25 17:00:00,0.4531616255093333
2013-11-25 18:00:00,0.444366970992
2013-11-25 19:00:00,0.43024878389233334
2013-11-25 20:00:00,0.395768379403
2013-11-25 21:00:00,0.49108853623633325
2013-11-25 22:00:00,0.4835880420075
2013-11-25 23:00:00,0.4995171063821667
2013-11-26 00:00:00,0.37752537052400004
2013-11-26 01:00:00,0.07902654469616666
2013-11-26 02:00:00,0.043733989912844225
2013-11-26 03:00:00,0.0358763613825109
2013-11-26 04:00:00,0.037697677414844234
2013-11-26 05:00:00,0.05708346812351091
2013-11-26 06:00:00,0.09107420353916666
2013-11-26 07:00:00,0.15353728598383334
2013-11-26 08:00:00,0.20400512802083332
2013-11-26 09:00:00,0.12004069168383334
2013-11-26 10:00:00,0.2082286162718333
2013-11-26 11:00:00,0.4091194451435
2013-11-26 12:00:00,0.5733462851808334
2013-11-26 13:00:00,0.457433075133
2013-11-26 14:00:00,0.4652989198788333
2013-11-26 15:00:00,0.48915610809666665
2013-11-26 16:00:00,0.5596439260506667
2013-11-26 17:00:00,0.5838728268833333
2013-11-26 18:00:00,0.5823558373191666
2013-11-26 19:00:00,0.5817135467238334
2013-11-26 20:00:00,0.575459278365
2013-11-26 21:00:00,0.6545692567351667
2013-11-26 22:00:00,0.6520932179526666
2013-11-26 23:00:00,0.7059920039423333
2013-11-27 00:00:00,0.7728069773435
2013-11-27 01:00:00,0.6840708382773333
2013-11-27 02:00:00,0.6570105031555
2013-11-27 03:00:00,0.6478937388415
2013-11-27 04:00:00,0.6479059748025
2013-11-27 05:00:00,0.6252819408
2013-11-27 06:00:00,0.5732072025945
2013-11-27 07:00:00,0.5156324059766666
2013-11-27 08:00:00,0.4349483663428333
2013-11-27 09:00:00,0.07677682026666666
2013-11-27 10:00:00,0.20374493787700002
2013-11-27 11:00:00,0.5910346500866666
2013-11-27 12:00:00,0.4908308621783334
2013-11-27 13:00:00,0.43196156380649997
2013-11-27 14:00:00,0.3711864239248333
2013-11-27 15:00:00,0.060424469524999996
2013-11-27 16:00:00,0.0346553712430109
2013-11-27 17:00:00,0.03707985874084423
2013-11-27 18:00:00,0.03567487988784423
2013-11-27 19:00:00,0.03707252015967756
2013-11-27 20:00:00,0.035302184801344234
