Timestamp,Forecast prediction
2013-11-08 15:00:00,0.22630375135866668
2013-11-08 16:00:00,0.19389789487533335
2013-11-08 17:00:00,0.193366042434
2013-11-08 18:00:00,0.21454057486866665
2013-11-08 19:00:00,0.18403711824400001
2013-11-08 20:00:00,0.15071828235199997
2013-11-08 21:00:00,0.2797044199213334
2013-11-08 22:00:00,0.42205935564200003
2013-11-08 23:00:00,0.5134319399019999
2013-11-09 00:00:00,0.477353378144
2013-11-09 01:00:00,0.4820316188026667
2013-11-09 02:00:00,0.4905824736733333
2013-11-09 03:00:00,0.5347438984893333
2013-11-09 04:00:00,0.5705661790259999
2013-11-09 05:00:00,0.6519899835833333
2013-11-09 06:00:00,0.6448648502933332
2013-11-09 07:00:00,0.6554443885313332
2013-11-09 08:00:00,0.6572784946626669
2013-11-09 09:00:00,0.68787426764
2013-11-09 10:00:00,0.476384984964
2013-11-09 11:00:00,0.4209440111186667
2013-11-09 12:00:00,0.36182751638533334
2013-11-09 13:00:00,0.3673099457253334
2013-11-09 14:00:00,0.492337682568
2013-11-09 15:00:00,0.5102931238946666
2013-11-09 16:00:00,0.41073697327133335
2013-11-09 17:00:00,0.4057932257446666
2013-11-09 18:00:00,0.3877022153566667
2013-11-09 19:00:00,0.35183141032799997
2013-11-09 20:00:00,0.4151630662713333
2013-11-09 21:00:00,0.481761139668
2013-11-09 22:00:00,0.5534402070373334
2013-11-09 23:00:00,0.580117537112
2013-11-10 00:00:00,0.466727412148
2013-11-10 01:00:00,0.559069947162
2013-11-10 02:00:00,0.6440103878386666
2013-11-10 03:00:00,0.5458667313666667
2013-11-10 04:00:00,0.5350582893026666
2013-11-10 05:00:00,0.5900564920986666
2013-11-10 06:00:00,0.5534730479400001
2013-11-10 07:00:00,0.6120151324513333
2013-11-10 08:00:00,0.5642049770566666
2013-11-10 09:00:00,0.4192750080893333
2013-11-10 10:00:00,0.35991025963800005
2013-11-10 11:00:00,0.3924072942500001
2013-11-10 12:00:00,0.601803122344
2013-11-10 13:00:00,0.4735077219886667
2013-11-10 14:00:00,0.42203491367466667
2013-11-10 15:00:00,0.35826989204666665
2013-11-10 16:00:00,0.34665702167066664
2013-11-10 17:00:00,0.28588194768266667
2013-11-10 18:00:00,0.20975474161799998
2013-11-10 19:00:00,0.18455758839399997
2013-11-10 20:00:00,0.21801438961000003
2013-11-10 21:00:00,0.26254927332666667
2013-11-10 22:00:00,0.32257215772333336
2013-11-10 23:00:00,0.4103860992293333
2013-11-11 00:00:00,0.39177258185800007
2013-11-11 01:00:00,0.41848274085866666
2013-11-11 02:00:00,0.40629847956733334
2013-11-11 03:00:00,0.45961252291266663
2013-11-11 04:00:00,0.5207128907446665
2013-11-11 05:00:00,0.47322777757733336
2013-11-11 06:00:00,0.47044283095800005
2013-11-11 07:00:00,0.5372330853206667
2013-11-11 08:00:00,0.49987371649933343
2013-11-11 09:00:00,0.29046733283
2013-11-11 10:00:00,0.21243077770933333
2013-11-11 11:00:00,0.35279878509133333
2013-11-11 12:00:00,0.39575302828799996
2013-11-11 13:00:00,0.254695547726
2013-11-11 14:00:00,0.21459586882933326
2013-11-11 15:00:00,0.12583851527133333
2013-11-11 16:00:00,0.08301205324466666
2013-11-11 17:00:00,0.09012975809466667
2013-11-11 18:00:00,0.08344679678333333
2013-11-11 19:00:00,0.083927668548
2013-11-11 20:00:00,0.073110959348
2013-11-11 21:00:00,0.12586751015133335
2013-11-11 22:00:00,0.21134448797733335
2013-11-11 23:00:00,0.34246384625133336
2013-11-12 00:00:00,0.367873249224
2013-11-12 01:00:00,0.4765957370346666
2013-11-12 02:00:00,0.48704012555933324
2013-11-12 03:00:00,0.45750110827266666
2013-11-12 04:00:00,0.5179114098466667
2013-11-12 05:00:00,0.5547226914906667
2013-11-12 06:00:00,0.548463151338
2013-11-12 07:00:00,0.598984699804
2013-11-12 08:00:00,0.6527142566166666
2013-11-12 09:00:00,0.6393108922526667
2013-11-12 10:00:00,0.5795058888360001
2013-11-12 11:00:00,0.4625450798546666
2013-11-12 12:00:00,0.363569366068
2013-11-12 13:00:00,0.301114565736
2013-11-12 14:00:00,0.24672813102999996
2013-11-12 15:00:00,0.21264770017999998
2013-11-12 16:00:00,0.14703808873266666
2013-11-12 17:00:00,0.14785695458
2013-11-12 18:00:00,0.12896013802333334
2013-11-12 19:00:00,0.109531648756
2013-11-12 20:00:00,0.073064291962
2013-11-12 21:00:00,0.20310646634066667
2013-11-12 22:00:00,0.10865275631266665
2013-11-12 23:00:00,0.029769478694
2013-11-13 00:00:00,0.026242227093333334
2013-11-13 01:00:00,0.031108934496666667
2013-11-13 02:00:00,0.02950918371
2013-11-13 03:00:00,0.08392766854799999
2013-11-13 04:00:00,0.2215073745253333
2013-11-13 05:00:00,0.27222535135066667
2013-11-13 06:00:00,0.38044007524066664
2013-11-13 07:00:00,0.3631317470006667
2013-11-13 08:00:00,0.36976402717199996
2013-11-13 09:00:00,0.36955489258533336
2013-11-13 10:00:00,0.5515303188233334
2013-11-13 11:00:00,0.47347621101466664
2013-11-13 12:00:00,0.3496669781833333
2013-11-13 13:00:00,0.3222898170453333
2013-11-13 14:00:00,0.338276601604
2013-11-13 15:00:00,0.422484993352
2013-11-13 16:00:00,0.4138151037006667
2013-11-13 17:00:00,0.35369109665599996
2013-11-13 18:00:00,0.3824619891453333
2013-11-13 19:00:00,0.36532104046333336
2013-11-13 20:00:00,0.36586517379
2013-11-13 21:00:00,0.42878814564533335
2013-11-13 22:00:00,0.38649713046666667
2013-11-13 23:00:00,0.25438577572933335
2013-11-14 00:00:00,0.07827534356466667
2013-11-14 01:00:00,0.043175299236710256
2013-11-14 02:00:00,0.20410750871266667
2013-11-14 03:00:00,0.4448307273906666
2013-11-14 04:00:00,0.531393252096
2013-11-14 05:00:00,0.4644054251586667
2013-11-14 06:00:00,0.4143811030046667
2013-11-14 07:00:00,0.3751882271213333
2013-11-14 08:00:00,0.2924579753893333
2013-11-14 09:00:00,0.13660616081533333
2013-11-14 10:00:00,0.17278800186866666
2013-11-14 11:00:00,0.24876609994666665
2013-11-14 12:00:00,0.610607562634
2013-11-14 13:00:00,0.6415947186173332
2013-11-14 14:00:00,0.6463375986993333
2013-11-14 15:00:00,0.5733447335946666
2013-11-14 16:00:00,0.5380991577113334
2013-11-14 17:00:00,0.5053535698420001
2013-11-14 18:00:00,0.54335088602
2013-11-14 19:00:00,0.548997579764
2013-11-14 20:00:00,0.5488880701626667
2013-11-14 21:00:00,0.5955309718066667
2013-11-14 22:00:00,0.6959089656473334
2013-11-14 23:00:00,0.7032709104666666
2013-11-15 00:00:00,0.6294025556206667
2013-11-15 01:00:00,0.470484765704
2013-11-15 02:00:00,0.286556917434
2013-11-15 03:00:00,0.041591184119376914
2013-11-15 04:00:00,0.030909145368666666
2013-11-15 05:00:00,0.031108934496666667
2013-11-15 06:00:00,0.031108934496666667
2013-11-15 07:00:00,0.03438014449533333
2013-11-15 08:00:00,0.06275595173666666
2013-11-15 09:00:00,0.04648616752337692
2013-11-15 10:00:00,0.04023860872466667
2013-11-15 11:00:00,0.08269790206466666
2013-11-15 12:00:00,0.21997705570066667
2013-11-15 13:00:00,0.516300576304
2013-11-15 14:00:00,0.6952796448773333
2013-11-15 15:00:00,0.6945556593973333
2013-11-15 16:00:00,0.640941315314
2013-11-15 17:00:00,0.6389171309439999
2013-11-15 18:00:00,0.6381181481639999
2013-11-15 19:00:00,0.6510117656933333
2013-11-15 20:00:00,0.6258636761213332
2013-11-15 21:00:00,0.6390522147519999
2013-11-15 22:00:00,0.6771274696546667
2013-11-15 23:00:00,0.5900025160826665
2013-11-16 00:00:00,0.4812878161606667
2013-11-16 01:00:00,0.3004802726953333
2013-11-16 02:00:00,0.18827336664133337
2013-11-16 03:00:00,0.20588853743799998
2013-11-16 04:00:00,0.26912096377800004
2013-11-16 05:00:00,0.36679936019466663
2013-11-16 06:00:00,0.4189370379726666
2013-11-16 07:00:00,0.4982829517293334
2013-11-16 08:00:00,0.5323639217346666
2013-11-16 09:00:00,0.4626994596393333
2013-11-16 10:00:00,0.38236673735666665
2013-11-16 11:00:00,0.41054107808600004
2013-11-16 12:00:00,0.508458298882
2013-11-16 13:00:00,0.4650391790366666
2013-11-16 14:00:00,0.3734180415246666
2013-11-16 15:00:00,0.38982639013799997
2013-11-16 16:00:00,0.3097102907853333
2013-11-16 17:00:00,0.29548009297533334
2013-11-16 18:00:00,0.2652853959226667
2013-11-16 19:00:00,0.2707422390746667
2013-11-16 20:00:00,0.30460725111666664
2013-11-16 21:00:00,0.38263380180466666
2013-11-16 22:00:00,0.40451721121533335
2013-11-16 23:00:00,0.47211728550200005
2013-11-17 00:00:00,0.42113331656
2013-11-17 01:00:00,0.26685531312866667
2013-11-17 02:00:00,0.2604304901546666
2013-11-17 03:00:00,0.23124510261866665
2013-11-17 04:00:00,0.21214202700466664
2013-11-17 05:00:00,0.17581149730799997
2013-11-17 06:00:00,0.17839953033333333
2013-11-17 07:00:00,0.21162952446133335
2013-11-17 08:00:00,0.21628314342599997
2013-11-17 09:00:00,0.11261744725133332
2013-11-17 10:00:00,0.1802847369466667
2013-11-17 11:00:00,0.2274610905433333
2013-11-17 12:00:00,0.2143876927493333
2013-11-17 13:00:00,0.21553341001399995
2013-11-17 14:00:00,0.20744707235533333
2013-11-17 15:00:00,0.14855379030200003
2013-11-17 16:00:00,0.13682278375
2013-11-17 17:00:00,0.11659585684733331
2013-11-17 18:00:00,0.12435043073066668
2013-11-17 19:00:00,0.18403711824400001
2013-11-17 20:00:00,0.15756311179866667
2013-11-17 21:00:00,0.22947096318000007
2013-11-17 22:00:00,0.2610902435793333
2013-11-17 23:00:00,0.4260911421833333
2013-11-18 00:00:00,0.37964445322800006
2013-11-18 01:00:00,0.3129659250226666
2013-11-18 02:00:00,0.28188364904066665
2013-11-18 03:00:00,0.23750404370733336
2013-11-18 04:00:00,0.21128943363866665
2013-11-18 05:00:00,0.17144435258466667
2013-11-18 06:00:00,0.20465978936866666
2013-11-18 07:00:00,0.22026059451266666
2013-11-18 08:00:00,0.21870457567933332
2013-11-18 09:00:00,0.187831374376
2013-11-18 10:00:00,0.21128727699666663
2013-11-18 11:00:00,0.17411541641333333
2013-11-18 12:00:00,0.031108934496666667
2013-11-18 13:00:00,0.21916064603266666
2013-11-18 14:00:00,0.20248247726466667
2013-11-18 15:00:00,0.19411164228266667
2013-11-18 16:00:00,0.2630750691893333
2013-11-18 17:00:00,0.3459808537913333
2013-11-18 18:00:00,0.37699405724466667
2013-11-18 19:00:00,0.36357841199200003
2013-11-18 20:00:00,0.34475629920066664
2013-11-18 21:00:00,0.4249865808813333
2013-11-18 22:00:00,0.4673744054233333
2013-11-18 23:00:00,0.5490908666133333
2013-11-19 00:00:00,0.6658921318433333
2013-11-19 01:00:00,0.646243005882
2013-11-19 02:00:00,0.5798976073240001
2013-11-19 03:00:00,0.5122449468633333
2013-11-19 04:00:00,0.4675314810206667
2013-11-19 05:00:00,0.408906341728
2013-11-19 06:00:00,0.42452640092399996
2013-11-19 07:00:00,0.41164941351533335
2013-11-19 08:00:00,0.35631231802999996
2013-11-19 09:00:00,0.08698590992333333
2013-11-19 10:00:00,0.49139552856
2013-11-19 11:00:00,0.40573403783599993
2013-11-19 12:00:00,0.37934144471400005
2013-11-19 13:00:00,0.5443239519266666
2013-11-19 14:00:00,0.5606777254593334
2013-11-19 15:00:00,0.401550986668
2013-11-19 16:00:00,0.403036015954
2013-11-19 17:00:00,0.4769954351046666
2013-11-19 18:00:00,0.35057139091600004
2013-11-19 19:00:00,0.28424559385466663
2013-11-19 20:00:00,0.358915207932
2013-11-19 21:00:00,0.2858224961946667
2013-11-19 22:00:00,0.34475629920066664
2013-11-19 23:00:00,0.37557768112800005
2013-11-20 00:00:00,0.5007760324873334
2013-11-20 01:00:00,0.16194810874333332
2013-11-20 02:00:00,0.16160873680666668
2013-11-20 03:00:00,0.33401099888666663
2013-11-20 04:00:00,0.476647256868
2013-11-20 05:00:00,0.5612421072826667
2013-11-20 06:00:00,0.5908705654000002
2013-11-20 07:00:00,0.5690670716386667
2013-11-20 08:00:00,0.5972742412793332
2013-11-20 09:00:00,0.767439230558
2013-11-20 10:00:00,0.7575832404733334
2013-11-20 11:00:00,0.6019996285766667
2013-11-20 12:00:00,0.47265291206866666
2013-11-20 13:00:00,0.40256586751000006
2013-11-20 14:00:00,0.4058938691433334
2013-11-20 15:00:00,0.371358086818
2013-11-20 16:00:00,0.368226699254
2013-11-20 17:00:00,0.21814306938333336
2013-11-20 18:00:00,0.22133088913333335
2013-11-20 19:00:00,0.2500732060913334
2013-11-20 20:00:00,0.2988192372666667
2013-11-20 21:00:00,0.4158364185353333
2013-11-20 22:00:00,0.36236865437466664
2013-11-20 23:00:00,0.3327632004586667
2013-11-21 00:00:00,0.26992787222866665
2013-11-21 01:00:00,0.1550156356713333
2013-11-21 02:00:00,0.2912037070326667
2013-11-21 03:00:00,0.360298335792
2013-11-21 04:00:00,0.40365850736333336
2013-11-21 05:00:00,0.49787276996600005
2013-11-21 06:00:00,0.5216021470586666
2013-11-21 07:00:00,0.5093964391426666
2013-11-21 08:00:00,0.585483645446
2013-11-21 09:00:00,0.6539008303039999
2013-11-21 10:00:00,0.48282244827
2013-11-21 11:00:00,0.4637497693619999
2013-11-21 12:00:00,0.414264883844
2013-11-21 13:00:00,0.3295664545973333
2013-11-21 14:00:00,0.22673232450266667
2013-11-21 15:00:00,0.2875771898933333
2013-11-21 16:00:00,0.21153966428066667
2013-11-21 17:00:00,0.13522656746266667
2013-11-21 18:00:00,0.08928818757933334
2013-11-21 19:00:00,0.08097468339266667
2013-11-21 20:00:00,0.14430891532866666
2013-11-21 21:00:00,0.2280122928713333
2013-11-21 22:00:00,0.40607083378733333
2013-11-21 23:00:00,0.38612385129
2013-11-22 00:00:00,0.39106346525
2013-11-22 01:00:00,0.40209523980733325
2013-11-22 02:00:00,0.41027688916000005
2013-11-22 03:00:00,0.4462253333826666
2013-11-22 04:00:00,0.394830823236
2013-11-22 05:00:00,0.49799264345
2013-11-22 06:00:00,0.5529625822233334
2013-11-22 07:00:00,0.6498949834053331
2013-11-22 08:00:00,0.638296430756
2013-11-22 09:00:00,0.579031025724
2013-11-22 10:00:00,0.58240555696
2013-11-22 11:00:00,0.4577031738600001
2013-11-22 12:00:00,0.3788475132666667
2013-11-22 13:00:00,0.347526329032
2013-11-22 14:00:00,0.2743883457306667
2013-11-22 15:00:00,0.22887129626266667
2013-11-22 16:00:00,0.22492954961800005
2013-11-22 17:00:00,0.23344613780866666
2013-11-22 18:00:00,0.22841330889266667
2013-11-22 19:00:00,0.2305295759793333
2013-11-22 20:00:00,0.22862477984200003
2013-11-22 21:00:00,0.31503630351266665
2013-11-22 22:00:00,0.473313384376
2013-11-22 23:00:00,0.5140698273493333
2013-11-23 00:00:00,0.419332518596
2013-11-23 01:00:00,0.498014749044
2013-11-23 02:00:00,0.36832716293333334
2013-11-23 03:00:00,0.3845239806906667
2013-11-23 04:00:00,0.4289598983986667
2013-11-23 05:00:00,0.4426634796280001
2013-11-23 06:00:00,0.4436263014779999
2013-11-23 07:00:00,0.45888273846400013
2013-11-23 08:00:00,0.6270724872133333
2013-11-23 09:00:00,0.623450511012
2013-11-23 10:00:00,0.4103860992293333
2013-11-23 11:00:00,0.3637911409853334
2013-11-23 12:00:00,0.312905658792
2013-11-23 13:00:00,0.2714717239946666
2013-11-23 14:00:00,0.33991912584066664
2013-11-23 15:00:00,0.35467177072466666
2013-11-23 16:00:00,0.3682160358466666
2013-11-23 17:00:00,0.34344080610399996
2013-11-23 18:00:00,0.27687303954733333
2013-11-23 19:00:00,0.29710366270133337
2013-11-23 20:00:00,0.2940298695206666
2013-11-23 21:00:00,0.3894121946259999
2013-11-23 22:00:00,0.38571642524399996
2013-11-23 23:00:00,0.34265195355933337
2013-11-24 00:00:00,0.24753190036333336
2013-11-24 01:00:00,0.07608047877600001
2013-11-24 02:00:00,0.04890202844537692
2013-11-24 03:00:00,0.060676048068
2013-11-24 04:00:00,0.117073793178
2013-11-24 05:00:00,0.146627008374
2013-11-24 06:00:00,0.21982686939266666
2013-11-24 07:00:00,0.2220846363033333
2013-11-24 08:00:00,0.29125508309066667
2013-11-24 09:00:00,0.267639732578
2013-11-24 10:00:00,0.24705779806466666
2013-11-24 11:00:00,0.38089344979199996
2013-11-24 12:00:00,0.41221649113933334
2013-11-24 13:00:00,0.4865868708326666
2013-11-24 14:00:00,0.4902862945233333
2013-11-24 15:00:00,0.40388459556666667
2013-11-24 16:00:00,0.40879353725600004
2013-11-24 17:00:00,0.3877213256213333
2013-11-24 18:00:00,0.37859500616999997
2013-11-24 19:00:00,0.36891083474133335
2013-11-24 20:00:00,0.38591729269266667
2013-11-24 21:00:00,0.4765166600793333
2013-11-24 22:00:00,0.5110741286526667
2013-11-24 23:00:00,0.5068752620926666
2013-11-25 00:00:00,0.40589386914333336
2013-11-25 01:00:00,0.166009848674
2013-11-25 02:00:00,0.03294981009866667
2013-11-25 03:00:00,0.03068449492533333
2013-11-25 04:00:00,0.031108934496666667
2013-11-25 05:00:00,0.031108934496666667
2013-11-25 06:00:00,0.031108934496666667
2013-11-25 07:00:00,0.031108934496666667
2013-11-25 08:00:00,0.030475000897999996
2013-11-25 09:00:00,0.051650671556710256
2013-11-25 10:00:00,0.21981243185333335
2013-11-25 11:00:00,0.4016231743426667
2013-11-25 12:00:00,0.31475528078666665
2013-11-25 13:00:00,0.3798847393426667
2013-11-25 14:00:00,0.3619109665346667
2013-11-25 15:00:00,0.461735763154
2013-11-25 16:00:00,0.43673454105066656
2013-11-25 17:00:00,0.4274109485613333
2013-11-25 18:00:00,0.4563749206226667
2013-11-25 19:00:00,0.4560028635466667
2013-11-25 20:00:00,0.3645561506273333
2013-11-25 21:00:00,0.47458340821999995
2013-11-25 22:00:00,0.46860087703466663
2013-11-25 23:00:00,0.517776919116
2013-11-26 00:00:00,0.3602871332213334
2013-11-26 01:00:00,0.085470747516
2013-11-26 02:00:00,0.042278075316710254
2013-11-26 03:00:00,0.026620418631333333
2013-11-26 04:00:00,0.02846357068733333
2013-11-26 05:00:00,0.046341612449333346
2013-11-26 06:00:00,0.08056719744066666
2013-11-26 07:00:00,0.15485209014933338
2013-11-26 08:00:00,0.21484136683466667
2013-11-26 09:00:00,0.1268011574
2013-11-26 10:00:00,0.20252309406333335
2013-11-26 11:00:00,0.385715945988
2013-11-26 12:00:00,0.6132412446253334
2013-11-26 13:00:00,0.404610845522
2013-11-26 14:00:00,0.4816988965146667
2013-11-26 15:00:00,0.4970013658746667
2013-11-26 16:00:00,0.5547226914906667
2013-11-26 17:00:00,0.5886579202753333
2013-11-26 18:00:00,0.5915520769673333
2013-11-26 19:00:00,0.5987256029686667
2013-11-26 20:00:00,0.6111770005913333
2013-11-26 21:00:00,0.6290158573260001
2013-11-26 22:00:00,0.6273737464526666
2013-11-26 23:00:00,0.6943144866633333
2013-11-27 00:00:00,0.7827454081433335
2013-11-27 01:00:00,0.6750110108686665
2013-11-27 02:00:00,0.6250499682480001
2013-11-27 03:00:00,0.6965330146293334
2013-11-27 04:00:00,0.6588239699033333
2013-11-27 05:00:00,0.6311025843773334
2013-11-27 06:00:00,0.6281269544633333
2013-11-27 07:00:00,0.5407594982179998
2013-11-27 08:00:00,0.420069935184
2013-11-27 09:00:00,0.07707876544133332
2013-11-27 10:00:00,0.17505643218866665
2013-11-27 11:00:00,0.557722643566
2013-11-27 12:00:00,0.46740741406533337
2013-11-27 13:00:00,0.4819580532693333
2013-11-27 14:00:00,0.3827844074626666
2013-11-27 15:00:00,0.05536830691333333
2013-11-27 16:00:00,0.030810838334666666
2013-11-27 17:00:00,0.026964043947333333
2013-11-27 18:00:00,0.02728011214533333
2013-11-27 19:00:00,0.029493967386666663
2013-11-27 20:00:00,0.027337442938666665
2013-11-27 21:00:00,0.032901764857333336
