Timestamp,Forecast prediction
2013-11-11 05:00:00,0.471420129593691
2013-11-11 06:00:00,0.47888431734011466
2013-11-11 07:00:00,0.4931358805068506
2013-11-11 08:00:00,0.4577825296615257
2013-11-11 09:00:00,0.3060395458188434
2013-11-11 10:00:00,0.25009283666150256
2013-11-11 11:00:00,0.3724883338193945
2013-11-11 12:00:00,0.3993789839503444
2013-11-11 13:00:00,0.29397944727039693
2013-11-11 14:00:00,0.23571652053100234
2013-11-11 15:00:00,0.172570251654026
2013-11-11 16:00:00,0.14828497583188494
2013-11-11 17:00:00,0.1457418870652045
2013-11-11 18:00:00,0.1466800714978569
2013-11-11 19:00:00,0.1434332637249327
2013-11-11 20:00:00,0.13800014623735923
2013-11-11 21:00:00,0.17905205622465187
2013-11-11 22:00:00,0.22779474946730832
2013-11-11 23:00:00,0.3324130371514514
2013-11-12 00:00:00,0.3886255491477414
2013-11-12 01:00:00,0.4214334278275939
2013-11-12 02:00:00,0.43539108824956535
2013-11-12 03:00:00,0.470154318809813
2013-11-12 04:00:00,0.4838046967581365
2013-11-12 05:00:00,0.4996566898097002
2013-11-12 06:00:00,0.5244035887558163
2013-11-12 07:00:00,0.5465746167599739
2013-11-12 08:00:00,0.5817542841257277
2013-11-12 09:00:00,0.5803622824928356
2013-11-12 10:00:00,0.5154872947824904
2013-11-12 11:00:00,0.43286749420530085
2013-11-12 12:00:00,0.37354911750793696
2013-11-12 13:00:00,0.314695290311587
2013-11-12 14:00:00,0.2700397312464311
2013-11-12 15:00:00,0.2353400473094192
2013-11-12 16:00:00,0.2034772419263311
2013-11-12 17:00:00,0.18794270326268542
2013-11-12 18:00:00,0.17856970990698695
2013-11-12 19:00:00,0.1623396941395958
2013-11-12 20:00:00,0.13751313184654262
2013-11-12 21:00:00,0.2481369893445649
2013-11-12 22:00:00,0.16356671947399137
2013-11-12 23:00:00,0.0676300927639028
2013-11-13 00:00:00,0.03475230605463013
2013-11-13 01:00:00,-0.030894877021612026
2013-11-13 02:00:00,0.049653761247223344
2013-11-13 03:00:00,0.1434275136673118
2013-11-13 04:00:00,0.23261551333433872
2013-11-13 05:00:00,0.2967099620850969
2013-11-13 06:00:00,0.3410753726677409
2013-11-13 07:00:00,0.3667572843356401
2013-11-13 08:00:00,0.3892014577853997
2013-11-13 09:00:00,0.3891362411341288
2013-11-13 10:00:00,0.4913968927020494
2013-11-13 11:00:00,0.4689466923298266
2013-11-13 12:00:00,0.371802942606159
2013-11-13 13:00:00,0.3118224066274918
2013-11-13 14:00:00,0.3318858730922518
2013-11-13 15:00:00,0.4012356780281072
2013-11-13 16:00:00,0.3956232530538339
2013-11-13 17:00:00,0.37318864822416464
2013-11-13 18:00:00,0.3539779732115526
2013-11-13 19:00:00,0.3581386258051596
2013-11-13 20:00:00,0.3738627534192009
2013-11-13 21:00:00,0.4006779035962837
2013-11-13 22:00:00,0.37684638302795803
2013-11-13 23:00:00,0.28121138441801347
2013-11-14 00:00:00,0.1525777814921946
2013-11-14 01:00:00,0.0887023538564593
2013-11-14 02:00:00,0.2555094152383644
2013-11-14 03:00:00,0.41775731370480346
2013-11-14 04:00:00,0.4889313417463859
2013-11-14 05:00:00,0.47220222235054893
2013-11-14 06:00:00,0.41115237078625
2013-11-14 07:00:00,0.3592791388571631
2013-11-14 08:00:00,0.3098491111003792
2013-11-14 09:00:00,0.1840309140725523
2013-11-14 10:00:00,0.21200974718907178
2013-11-14 11:00:00,0.2916647998640873
2013-11-14 12:00:00,0.5088794570669475
2013-11-14 13:00:00,0.571154486974093
2013-11-14 14:00:00,0.5728810127838972
2013-11-14 15:00:00,0.5548843635388039
2013-11-14 16:00:00,0.493208578981793
2013-11-14 17:00:00,0.4474749170229116
2013-11-14 18:00:00,0.49051128485881684
2013-11-14 19:00:00,0.502516415732448
2013-11-14 20:00:00,0.5010434684260818
2013-11-14 21:00:00,0.5503260643671091
2013-11-14 22:00:00,0.5871648841432067
2013-11-14 23:00:00,0.6271676647306073
2013-11-15 00:00:00,0.5996339349273967
2013-11-15 01:00:00,0.4716502808984944
2013-11-15 02:00:00,0.3082855156530195
2013-11-15 03:00:00,0.08773621096620934
2013-11-15 04:00:00,-0.020014110761381113
2013-11-15 05:00:00,-0.03588158580952904
2013-11-15 06:00:00,-0.060601571627102335
2013-11-15 07:00:00,0.012687882354644978
2013-11-15 08:00:00,0.12655310597608424
2013-11-15 09:00:00,0.10240148360399037
2013-11-15 10:00:00,0.10666694827267445
2013-11-15 11:00:00,0.14943941960862467
2013-11-15 12:00:00,0.25689886925866023
2013-11-15 13:00:00,0.4532513006972447
2013-11-15 14:00:00,0.646971093811765
2013-11-15 15:00:00,0.6397422597296742
2013-11-15 16:00:00,0.6204381973377922
2013-11-15 17:00:00,0.5935184640287308
2013-11-15 18:00:00,0.5751816863739052
2013-11-15 19:00:00,0.5718709936691111
2013-11-15 20:00:00,0.5759986657068661
2013-11-15 21:00:00,0.569396419143432
2013-11-15 22:00:00,0.5888745560754411
2013-11-15 23:00:00,0.5469839690668854
2013-11-16 00:00:00,0.4803740610032465
2013-11-16 01:00:00,0.3104407317810602
2013-11-16 02:00:00,0.23842968343261095
2013-11-16 03:00:00,0.24810123969895392
2013-11-16 04:00:00,0.28019589531013533
2013-11-16 05:00:00,0.3475095957276248
2013-11-16 06:00:00,0.4158004979125879
2013-11-16 07:00:00,0.46286651165815823
2013-11-16 08:00:00,0.48661442995491727
2013-11-16 09:00:00,0.42300635505693346
2013-11-16 10:00:00,0.37582259963343934
2013-11-16 11:00:00,0.3802332613144988
2013-11-16 12:00:00,0.4366651289463109
2013-11-16 13:00:00,0.42417764504915806
2013-11-16 14:00:00,0.39060274145188656
2013-11-16 15:00:00,0.3494001977677422
2013-11-16 16:00:00,0.3049850682101023
2013-11-16 17:00:00,0.2857121487118778
2013-11-16 18:00:00,0.29058488505277275
2013-11-16 19:00:00,0.29489127957397737
2013-11-16 20:00:00,0.3101913215866858
2013-11-16 21:00:00,0.3765107622902265
2013-11-16 22:00:00,0.4274261246767583
2013-11-16 23:00:00,0.4390860532834869
2013-11-17 00:00:00,0.39341204628295173
2013-11-17 01:00:00,0.2926328878328328
2013-11-17 02:00:00,0.2815178574567484
2013-11-17 03:00:00,0.2590073282917807
2013-11-17 04:00:00,0.22694419245076153
2013-11-17 05:00:00,0.20893801218496105
2013-11-17 06:00:00,0.21824495008110673
2013-11-17 07:00:00,0.2368128723779469
2013-11-17 08:00:00,0.2561767619473262
2013-11-17 09:00:00,0.16705284598504155
2013-11-17 10:00:00,0.22210766461016146
2013-11-17 11:00:00,0.26930130168362926
2013-11-17 12:00:00,0.25783303776579425
2013-11-17 13:00:00,0.23493384408264278
2013-11-17 14:00:00,0.2248627428310081
2013-11-17 15:00:00,0.20272185643924723
2013-11-17 16:00:00,0.18416590724734705
2013-11-17 17:00:00,0.16502682312771477
2013-11-17 18:00:00,0.17055717732796066
2013-11-17 19:00:00,0.21347707756194567
2013-11-17 20:00:00,0.2073511123652531
2013-11-17 21:00:00,0.26376650230947724
2013-11-17 22:00:00,0.29071352599136646
2013-11-17 23:00:00,0.4007193805829661
2013-11-18 00:00:00,0.34016134866460435
2013-11-18 01:00:00,0.3176651672379434
2013-11-18 02:00:00,0.28864611190141204
2013-11-18 03:00:00,0.26832650983189127
2013-11-18 04:00:00,0.2563386398948197
2013-11-18 05:00:00,0.24171560156419714
2013-11-18 06:00:00,0.2259469285375093
2013-11-18 07:00:00,0.2308145508351307
2013-11-18 08:00:00,0.26066210554128577
2013-11-18 09:00:00,0.2541368883819487
2013-11-18 10:00:00,0.2499108766590687
2013-11-18 11:00:00,0.24061837158102106
2013-11-18 12:00:00,-0.03611820959010017
2013-11-18 13:00:00,0.25657919930225886
2013-11-18 14:00:00,0.22731938211987435
2013-11-18 15:00:00,0.242676065917792
2013-11-18 16:00:00,0.2963042379654274
2013-11-18 17:00:00,0.3303336815488656
2013-11-18 18:00:00,0.3396923708953086
2013-11-18 19:00:00,0.3433760338758194
2013-11-18 20:00:00,0.3450523611131473
2013-11-18 21:00:00,0.4060926327665075
2013-11-18 22:00:00,0.43316091986574884
2013-11-18 23:00:00,0.5383314367898571
2013-11-19 00:00:00,0.6233008697796678
2013-11-19 01:00:00,0.562547284462023
2013-11-19 02:00:00,0.5067511910906441
2013-11-19 03:00:00,0.45281890550961995
2013-11-19 04:00:00,0.4422925371828648
2013-11-19 05:00:00,0.42733461801447054
2013-11-19 06:00:00,0.4148942214419694
2013-11-19 07:00:00,0.41324971409560635
2013-11-19 08:00:00,0.33723325221705014
2013-11-19 09:00:00,0.15950981900101885
2013-11-19 10:00:00,0.4621413924731766
2013-11-19 11:00:00,0.3920517302522587
2013-11-19 12:00:00,0.38674422594153196
2013-11-19 13:00:00,0.4870230580660783
2013-11-19 14:00:00,0.5214659829498016
2013-11-19 15:00:00,0.36156354933473944
2013-11-19 16:00:00,0.42713659981440505
2013-11-19 17:00:00,0.42058196848714574
2013-11-19 18:00:00,0.3684253976462743
2013-11-19 19:00:00,0.28829722848693623
2013-11-19 20:00:00,0.33714182536303916
2013-11-19 21:00:00,0.2788428033873541
2013-11-19 22:00:00,0.3452263038163761
2013-11-19 23:00:00,0.3748655548867453
2013-11-20 00:00:00,0.4358533926738745
2013-11-20 01:00:00,0.19952801002725978
2013-11-20 02:00:00,0.19914214994250062
2013-11-20 03:00:00,0.32107139322068445
2013-11-20 04:00:00,0.47201134954119955
2013-11-20 05:00:00,0.523470313427119
2013-11-20 06:00:00,0.5161860089271064
2013-11-20 07:00:00,0.5230990765356853
2013-11-20 08:00:00,0.546300966953033
2013-11-20 09:00:00,0.7023463077168957
2013-11-20 10:00:00,0.6618599205520983
2013-11-20 11:00:00,0.5586303209739802
2013-11-20 12:00:00,0.4728852752548301
2013-11-20 13:00:00,0.40009427119695956
2013-11-20 14:00:00,0.3801116056964721
2013-11-20 15:00:00,0.3693501204821979
2013-11-20 16:00:00,0.3391432369292533
2013-11-20 17:00:00,0.2606300294914971
2013-11-20 18:00:00,0.2673328403559293
2013-11-20 19:00:00,0.270866763394214
2013-11-20 20:00:00,0.30566965063816953
2013-11-20 21:00:00,0.38454217363359494
2013-11-20 22:00:00,0.35754161801675677
2013-11-20 23:00:00,0.33098366993310324
2013-11-21 00:00:00,0.2842441243257384
2013-11-21 01:00:00,0.1933756286709838
2013-11-21 02:00:00,0.27417226219842017
2013-11-21 03:00:00,0.35857612927417004
2013-11-21 04:00:00,0.4115613808860588
2013-11-21 05:00:00,0.4375153604161924
2013-11-21 06:00:00,0.45240249496361135
2013-11-21 07:00:00,0.48297942861845783
2013-11-21 08:00:00,0.5532963258810923
2013-11-21 09:00:00,0.5650921357411687
2013-11-21 10:00:00,0.4687261557034386
2013-11-21 11:00:00,0.41864153125352793
2013-11-21 12:00:00,0.37968602428452697
2013-11-21 13:00:00,0.32848917157147317
2013-11-21 14:00:00,0.2694415757267407
2013-11-21 15:00:00,0.2740196508009801
2013-11-21 16:00:00,0.22708516774014664
2013-11-21 17:00:00,0.1824808904210919
2013-11-21 18:00:00,0.16040360529242706
2013-11-21 19:00:00,0.14312341154736485
2013-11-21 20:00:00,0.18693621632002233
2013-11-21 21:00:00,0.26422368372893823
2013-11-21 22:00:00,0.380752995088275
2013-11-21 23:00:00,0.37703846384774986
2013-11-22 00:00:00,0.3496031731896562
2013-11-22 01:00:00,0.3990313228406966
2013-11-22 02:00:00,0.40758455365091983
2013-11-22 03:00:00,0.4020059352297742
2013-11-22 04:00:00,0.4280969580879663
2013-11-22 05:00:00,0.48169574724124536
2013-11-22 06:00:00,0.5382809860673596
2013-11-22 07:00:00,0.5632429147216522
2013-11-22 08:00:00,0.5735938790078186
2013-11-22 09:00:00,0.5546658049685251
2013-11-22 10:00:00,0.5267977153615784
2013-11-22 11:00:00,0.47051892853717864
2013-11-22 12:00:00,0.39063256936013646
2013-11-22 13:00:00,0.33042956440177634
2013-11-22 14:00:00,0.29791159553968405
2013-11-22 15:00:00,0.2695224512522944
2013-11-22 16:00:00,0.2665762914088298
2013-11-22 17:00:00,0.25854049199554185
2013-11-22 18:00:00,0.26014392882576426
2013-11-22 19:00:00,0.2594052705160135
2013-11-22 20:00:00,0.2583295314919577
2013-11-22 21:00:00,0.31123701242674395
2013-11-22 22:00:00,0.4401683193863924
2013-11-22 23:00:00,0.48306835746114557
2013-11-23 00:00:00,0.4267838137629341
2013-11-23 01:00:00,0.4363183558661788
2013-11-23 02:00:00,0.3890265757105564
2013-11-23 03:00:00,0.38111259735503333
2013-11-23 04:00:00,0.3936862332081771
2013-11-23 05:00:00,0.41806290833760146
2013-11-23 06:00:00,0.4178511576707801
2013-11-23 07:00:00,0.44248369407780536
2013-11-23 08:00:00,0.531346431680094
2013-11-23 09:00:00,0.5306883909839881
2013-11-23 10:00:00,0.4073889186902748
2013-11-23 11:00:00,0.37094275871315757
2013-11-23 12:00:00,0.3048855780108206
2013-11-23 13:00:00,0.29927490034743587
2013-11-23 14:00:00,0.32561675143738755
2013-11-23 15:00:00,0.32402926135517396
2013-11-23 16:00:00,0.33908673315964777
2013-11-23 17:00:00,0.3249785830757624
2013-11-23 18:00:00,0.2967917841417173
2013-11-23 19:00:00,0.2756486779651407
2013-11-23 20:00:00,0.3080496348372422
2013-11-23 21:00:00,0.38629673508577567
2013-11-23 22:00:00,0.3863780408527234
2013-11-23 23:00:00,0.33073429943445853
2013-11-24 00:00:00,0.27094051557133764
2013-11-24 01:00:00,0.13842739603458842
2013-11-24 02:00:00,0.089920091272779
2013-11-24 03:00:00,0.1237900789121644
2013-11-24 04:00:00,0.1652523047411342
2013-11-24 05:00:00,0.20309960179985892
2013-11-24 06:00:00,0.2364455879209308
2013-11-24 07:00:00,0.26722486594837497
2013-11-24 08:00:00,0.276491812211237
2013-11-24 09:00:00,0.27303687780281877
2013-11-24 10:00:00,0.29115427532796906
2013-11-24 11:00:00,0.36402508329832234
2013-11-24 12:00:00,0.40725950851513054
2013-11-24 13:00:00,0.4440198296670184
2013-11-24 14:00:00,0.4468673827802441
2013-11-24 15:00:00,0.42850424458644226
2013-11-24 16:00:00,0.40028496852617457
2013-11-24 17:00:00,0.37792615598649665
2013-11-24 18:00:00,0.35525714685546766
2013-11-24 19:00:00,0.3557692466304356
2013-11-24 20:00:00,0.3753404570904558
2013-11-24 21:00:00,0.42106947661045707
2013-11-24 22:00:00,0.44908464981898316
2013-11-24 23:00:00,0.4541208705094533
2013-11-25 00:00:00,0.380123736456472
2013-11-25 01:00:00,0.21012367661632608
2013-11-25 02:00:00,0.07655599084809633
2013-11-25 03:00:00,-0.0032093774488904797
2013-11-25 04:00:00,-0.025247305279090013
2013-11-25 05:00:00,-0.0376573266375485
2013-11-25 06:00:00,-0.04753530239008139
2013-11-25 07:00:00,-0.040997659645974925
2013-11-25 08:00:00,-0.0025620231913828784
2013-11-25 09:00:00,0.09047025619994745
2013-11-25 10:00:00,0.26738628213572196
2013-11-25 11:00:00,0.36022859926761863
2013-11-25 12:00:00,0.31733993414201594
2013-11-25 13:00:00,0.3408536412096965
2013-11-25 14:00:00,0.3896242425485986
2013-11-25 15:00:00,0.4194430085091126
2013-11-25 16:00:00,0.42595331490788196
2013-11-25 17:00:00,0.4317648806083137
2013-11-25 18:00:00,0.42508210346026026
2013-11-25 19:00:00,0.4185313392301813
2013-11-25 20:00:00,0.39029381584718653
2013-11-25 21:00:00,0.44361915256883305
2013-11-25 22:00:00,0.47158080810001785
2013-11-25 23:00:00,0.4572656005173235
2013-11-26 00:00:00,0.35741589795076023
2013-11-26 01:00:00,0.1451730944203747
2013-11-26 02:00:00,0.08789796894384161
2013-11-26 03:00:00,0.06488197230463605
2013-11-26 04:00:00,0.07043065044845867
2013-11-26 05:00:00,0.11026004066475056
2013-11-26 06:00:00,0.15432357713915673
2013-11-26 07:00:00,0.1984875560077245
2013-11-26 08:00:00,0.23669269073665522
2013-11-26 09:00:00,0.17150817199430607
2013-11-26 10:00:00,0.2508074676658662
2013-11-26 11:00:00,0.3997189313019444
2013-11-26 12:00:00,0.5078138195517956
2013-11-26 13:00:00,0.42841934577976853
2013-11-26 14:00:00,0.43876207909876447
2013-11-26 15:00:00,0.46551272736837884
2013-11-26 16:00:00,0.4997348289656624
2013-11-26 17:00:00,0.5345636969053305
2013-11-26 18:00:00,0.534071730613217
2013-11-26 19:00:00,0.5277256031779958
2013-11-26 20:00:00,0.532246150251892
2013-11-26 21:00:00,0.5965722990783973
2013-11-26 22:00:00,0.5776695104465797
2013-11-26 23:00:00,0.6456544750683413
2013-11-27 00:00:00,0.7062304790505609
2013-11-27 01:00:00,0.6378714132293444
2013-11-27 02:00:00,0.5977955585532084
2013-11-27 03:00:00,0.5858196350202431
2013-11-27 04:00:00,0.5819625891713376
2013-11-27 05:00:00,0.5684155343772257
2013-11-27 06:00:00,0.5310260757893295
2013-11-27 07:00:00,0.4863559221563977
2013-11-27 08:00:00,0.4164552867830645
2013-11-27 09:00:00,0.13941952784656522
2013-11-27 10:00:00,0.24198710348644836
2013-11-27 11:00:00,0.5203663736256738
