Time,Prediction
2013-11-07 05:00:00,0.29962907348408413
2013-11-07 06:00:00,0.4102883696048954
2013-11-07 07:00:00,0.6769833665949798
2013-11-07 08:00:00,0.6322258125507545
2013-11-07 09:00:00,0.32630065873466324
2013-11-07 10:00:00,0.017720497992481432
2013-11-07 11:00:00,-0.025638103657030065
2013-11-07 12:00:00,0.5190687204763955
2013-11-07 13:00:00,0.4472859755986582
2013-11-07 14:00:00,0.5421866494193268
2013-11-07 15:00:00,0.2931670496460352
2013-11-07 16:00:00,0.5624682883308936
2013-11-07 17:00:00,0.5781870577218222
2013-11-07 18:00:00,0.6608011653537653
2013-11-07 19:00:00,0.6176420412592707
2013-11-07 20:00:00,0.6303362250004905
2013-11-07 21:00:00,0.6007182319215927
2013-11-07 22:00:00,0.6391309006880663
2013-11-07 23:00:00,0.681627897914409
2013-11-08 00:00:00,0.6822340218826406
2013-11-08 01:00:00,0.6489858594525657
2013-11-08 02:00:00,0.6484966687031355
2013-11-08 03:00:00,0.6450437961437245
2013-11-08 04:00:00,0.6776889328398199
2013-11-08 05:00:00,0.6892151333619911
2013-11-08 06:00:00,0.6432300561484294
2013-11-08 07:00:00,0.6073577465190054
2013-11-08 08:00:00,0.5738684148954871
2013-11-08 09:00:00,0.5391675120051171
2013-11-08 10:00:00,0.5125815896900334
2013-11-08 11:00:00,0.4561847479152212
2013-11-08 12:00:00,0.40775569919577
2013-11-08 13:00:00,0.38363256413784047
2013-11-08 14:00:00,0.35558277096367824
2013-11-08 15:00:00,0.2966273032866192
2013-11-08 16:00:00,0.2543335087255388
2013-11-08 17:00:00,0.27053363614290915
2013-11-08 18:00:00,0.28446646756699395
2013-11-08 19:00:00,0.2611433713668733
2013-11-08 20:00:00,0.23443691488303825
2013-11-08 21:00:00,0.18702599666551273
2013-11-08 22:00:00,0.2860094099582346
2013-11-08 23:00:00,0.32016898282214273
2013-11-09 00:00:00,0.2775006046225353
2013-11-09 01:00:00,0.26061668517849457
2013-11-09 02:00:00,0.27219172574116013
2013-11-09 03:00:00,0.31143880606011615
2013-11-09 04:00:00,0.3640061344857914
2013-11-09 05:00:00,0.39143176788537265
2013-11-09 06:00:00,0.40644996548977824
2013-11-09 07:00:00,0.42845025032116674
2013-11-09 08:00:00,0.4860520087062589
2013-11-09 09:00:00,0.5390576555776239
2013-11-09 10:00:00,0.4759692964402907
2013-11-09 11:00:00,0.4424119334372652
2013-11-09 12:00:00,0.40940433480185673
2013-11-09 13:00:00,0.4037674814706373
2013-11-09 14:00:00,0.48353288747764284
2013-11-09 15:00:00,0.4501530943036642
2013-11-09 16:00:00,0.4360231198880568
2013-11-09 17:00:00,0.42923849905632266
2013-11-09 18:00:00,0.4350806387607224
2013-11-09 19:00:00,0.43527514441738085
2013-11-09 20:00:00,0.4424031120745366
2013-11-09 21:00:00,0.4007285103182326
2013-11-09 22:00:00,0.44027513381815137
2013-11-09 23:00:00,0.42146704804758856
2013-11-10 00:00:00,0.36834350378932196
2013-11-10 01:00:00,0.40676854411011515
2013-11-10 02:00:00,0.3892005192934154
2013-11-10 03:00:00,0.3625789101666688
2013-11-10 04:00:00,0.35994970235664286
2013-11-10 05:00:00,0.38297634252275076
2013-11-10 06:00:00,0.4076842060521478
2013-11-10 07:00:00,0.4264212747585326
2013-11-10 08:00:00,0.42374017639420253
2013-11-10 09:00:00,0.37205864058225185
2013-11-10 10:00:00,0.3690344506627718
2013-11-10 11:00:00,0.4237733979957667
2013-11-10 12:00:00,0.530259044873719
2013-11-10 13:00:00,0.4911727523086126
2013-11-10 14:00:00,0.4580671791354051
2013-11-10 15:00:00,0.43450365890438863
2013-11-10 16:00:00,0.41158318071948746
2013-11-10 17:00:00,0.3788980936034148
2013-11-10 18:00:00,0.33656062675632076
2013-11-10 19:00:00,0.30002353091775585
2013-11-10 20:00:00,0.3069620197271305
2013-11-10 21:00:00,0.2642333879276476
2013-11-10 22:00:00,0.20501717328947944
2013-11-10 23:00:00,0.2862537253247693
2013-11-11 00:00:00,0.3079548609462656
2013-11-11 01:00:00,0.24825394936998757
2013-11-11 02:00:00,0.24036125536659642
2013-11-11 03:00:00,0.2739851093435874
2013-11-11 04:00:00,0.305225115593392
2013-11-11 05:00:00,0.32158714656926884
2013-11-11 06:00:00,0.3356350866712973
2013-11-11 07:00:00,0.3630284758820463
2013-11-11 08:00:00,0.3815892581884492
2013-11-11 09:00:00,0.2859995332875826
2013-11-11 10:00:00,0.3119911224424215
2013-11-11 11:00:00,0.4440062207103292
2013-11-11 12:00:00,0.4526364237235682
2013-11-11 13:00:00,0.3637520925642496
2013-11-11 14:00:00,0.3071521021035169
2013-11-11 15:00:00,0.24030903917553292
2013-11-11 16:00:00,0.2041348553946591
2013-11-11 17:00:00,0.19792392393055824
2013-11-11 18:00:00,0.2031927488381498
2013-11-11 19:00:00,0.20711896237948008
2013-11-11 20:00:00,0.18922253454513344
2013-11-11 21:00:00,0.1321315411366894
2013-11-11 22:00:00,0.08265689122468639
2013-11-11 23:00:00,0.17144096354642674
2013-11-12 00:00:00,0.22109669366967566
2013-11-12 01:00:00,0.2440365569461388
2013-11-12 02:00:00,0.25246061697242766
2013-11-12 03:00:00,0.28474830639465504
2013-11-12 04:00:00,0.29784226377153494
2013-11-12 05:00:00,0.3157080956847908
2013-11-12 06:00:00,0.34828074204129406
2013-11-12 07:00:00,0.3819891900192543
2013-11-12 08:00:00,0.4471126252212269
2013-11-12 09:00:00,0.5608232282354335
2013-11-12 10:00:00,0.5597275778292494
2013-11-12 11:00:00,0.4838821387150782
2013-11-12 12:00:00,0.4316728475708799
2013-11-12 13:00:00,0.3754750678283268
2013-11-12 14:00:00,0.3365482899656171
2013-11-12 15:00:00,0.3087162837012574
2013-11-12 16:00:00,0.2736762818361087
2013-11-12 17:00:00,0.25255535375824006
2013-11-12 18:00:00,0.2375774282374286
2013-11-12 19:00:00,0.21074527638522955
2013-11-12 20:00:00,0.15186849997997026
2013-11-12 21:00:00,0.1300507116987436
2013-11-12 22:00:00,0.03793919444828325
2013-11-12 23:00:00,-0.07048528535615975
2013-11-13 00:00:00,-0.11751875836699983
2013-11-13 01:00:00,-0.18058883455174185
2013-11-13 02:00:00,-0.11412426151113128
2013-11-13 03:00:00,-0.034875099509871305
2013-11-13 04:00:00,0.04330894495752041
2013-11-13 05:00:00,0.10423076578460738
2013-11-13 06:00:00,0.15175652745880663
2013-11-13 07:00:00,0.18702884144890597
2013-11-13 08:00:00,0.2286301429080505
2013-11-13 09:00:00,0.3550165752794879
2013-11-13 10:00:00,0.5294389585195047
2013-11-13 11:00:00,0.5080105086825182
2013-11-13 12:00:00,0.42061472332540867
2013-11-13 13:00:00,0.3651966778603349
2013-11-13 14:00:00,0.38813749240690304
2013-11-13 15:00:00,0.4427000588467889
2013-11-13 16:00:00,0.43012399599778534
2013-11-13 17:00:00,0.4084935620447298
2013-11-13 18:00:00,0.3921613538980983
2013-11-13 19:00:00,0.3986833027326124
2013-11-13 20:00:00,0.40670220463571743
2013-11-13 21:00:00,0.35352255716233477
2013-11-13 22:00:00,0.2884498902431923
2013-11-13 23:00:00,0.1664312682877893
2013-11-14 00:00:00,0.019825991652398622
2013-11-14 01:00:00,-0.05402568598291271
2013-11-14 02:00:00,0.07671639209350778
2013-11-14 03:00:00,0.21895034262339808
2013-11-14 04:00:00,0.2882145371260502
2013-11-14 05:00:00,0.27546982371702583
2013-11-14 06:00:00,0.2204672595557418
2013-11-14 07:00:00,0.17696150688933637
2013-11-14 08:00:00,0.14228248988673936
2013-11-14 09:00:00,0.23740428362927035
2013-11-14 10:00:00,0.3190117423535516
2013-11-14 11:00:00,0.3828416052588198
2013-11-14 12:00:00,0.6384057400176331
2013-11-14 13:00:00,0.6813477679601014
2013-11-14 14:00:00,0.6733760702841105
2013-11-14 15:00:00,0.6428389102157313
2013-11-14 16:00:00,0.5681121153790745
2013-11-14 17:00:00,0.49567340433127677
2013-11-14 18:00:00,0.5401442392137596
2013-11-14 19:00:00,0.5481093225003106
2013-11-14 20:00:00,0.534875301174323
2013-11-14 21:00:00,0.5864840837034988
2013-11-14 22:00:00,0.5565177474882033
2013-11-14 23:00:00,0.5775905890093374
2013-11-15 00:00:00,0.5346122089666476
2013-11-15 01:00:00,0.3836759220124574
2013-11-15 02:00:00,0.19344232708515646
2013-11-15 03:00:00,-0.04746880133907733
2013-11-15 04:00:00,-0.1619881797929379
2013-11-15 05:00:00,-0.17709167037570256
2013-11-15 06:00:00,-0.21026968294854337
2013-11-15 07:00:00,-0.14325089273296338
2013-11-15 08:00:00,-0.014400380365739901
2013-11-15 09:00:00,0.02123343791977464
2013-11-15 10:00:00,0.07921295458352268
2013-11-15 11:00:00,0.1694255308670728
2013-11-15 12:00:00,0.3454474842192355
2013-11-15 13:00:00,0.5729939359121237
2013-11-15 14:00:00,0.7540327052264635
2013-11-15 15:00:00,0.7465428844818958
2013-11-15 16:00:00,0.724246245894087
2013-11-15 17:00:00,0.6949440860050271
2013-11-15 18:00:00,0.6731539134033713
2013-11-15 19:00:00,0.6683596569094947
2013-11-15 20:00:00,0.6640199611492337
2013-11-15 21:00:00,0.6013256959867208
2013-11-15 22:00:00,0.5467179777999014
2013-11-15 23:00:00,0.4780481084191594
2013-11-16 00:00:00,0.39030273311101465
2013-11-16 01:00:00,0.19430038958655865
2013-11-16 02:00:00,0.10958244200351902
2013-11-16 03:00:00,0.11077875768435141
2013-11-16 04:00:00,0.13770602243498425
2013-11-16 05:00:00,0.20416341647816805
2013-11-16 06:00:00,0.27997676115109976
2013-11-16 07:00:00,0.34286453371261966
2013-11-16 08:00:00,0.3935020030577457
2013-11-16 09:00:00,0.4227199201642073
2013-11-16 10:00:00,0.4570661419497442
2013-11-16 11:00:00,0.48021474956512616
2013-11-16 12:00:00,0.5288450472552604
2013-11-16 13:00:00,0.5078506172281037
2013-11-16 14:00:00,0.48017443042533187
2013-11-16 15:00:00,0.44178390686437713
2013-11-16 16:00:00,0.39974723247895466
2013-11-16 17:00:00,0.3813000856494218
2013-11-16 18:00:00,0.38707611754267174
2013-11-16 19:00:00,0.3916739962570623
2013-11-16 20:00:00,0.3931444577290694
2013-11-16 21:00:00,0.38433824103145714
2013-11-16 22:00:00,0.35066370429509613
2013-11-16 23:00:00,0.34839042333422804
2013-11-17 00:00:00,0.2883740357825921
2013-11-17 01:00:00,0.1710699799184418
2013-11-17 02:00:00,0.15765569132069585
2013-11-17 03:00:00,0.13399832049255284
2013-11-17 04:00:00,0.09976095826284109
2013-11-17 05:00:00,0.07968368012694899
2013-11-17 06:00:00,0.08985230369778108
2013-11-17 07:00:00,0.11220229541274251
2013-11-17 08:00:00,0.14045552820326784
2013-11-17 09:00:00,0.17631684928781677
2013-11-17 10:00:00,0.30841367677638926
2013-11-17 11:00:00,0.38690894198265263
2013-11-17 12:00:00,0.3775684823556967
2013-11-17 13:00:00,0.3526412957456961
2013-11-17 14:00:00,0.3480321239056476
2013-11-17 15:00:00,0.31520446871879654
2013-11-17 16:00:00,0.27285470121738487
2013-11-17 17:00:00,0.237784230308155
2013-11-17 18:00:00,0.2446511163630149
2013-11-17 19:00:00,0.2647191619368548
2013-11-17 20:00:00,0.29011947258476617
2013-11-17 21:00:00,0.3073436852533487
2013-11-17 22:00:00,0.21877820366374168
2013-11-17 23:00:00,0.28255746590675396
2013-11-18 00:00:00,0.20082863010221225
2013-11-18 01:00:00,0.16375920797502963
2013-11-18 02:00:00,0.12609793199608388
2013-11-18 03:00:00,0.10145224930860669
2013-11-18 04:00:00,0.0854389787091866
2013-11-18 05:00:00,0.0681981285347204
2013-11-18 06:00:00,0.0499566101700471
2013-11-18 07:00:00,0.05082219818880407
2013-11-18 08:00:00,0.09195798482470652
2013-11-18 09:00:00,0.33870777919096023
2013-11-18 10:00:00,0.41110349103899085
2013-11-18 11:00:00,0.16656531796843455
2013-11-18 12:00:00,-0.10631584704538151
2013-11-18 13:00:00,0.12921769188535953
2013-11-18 14:00:00,0.3794616274100325
2013-11-18 15:00:00,0.46376146735713825
2013-11-18 16:00:00,0.5577957337561954
2013-11-18 17:00:00,0.5968895277098849
2013-11-18 18:00:00,0.6054953062397741
2013-11-18 19:00:00,0.6103306658471315
2013-11-18 20:00:00,0.6057050511764461
2013-11-18 21:00:00,0.567734972785692
2013-11-18 22:00:00,0.44580841013836064
2013-11-18 23:00:00,0.4356225375554967
2013-11-19 00:00:00,0.4905291259358691
2013-11-19 01:00:00,0.4036839204494657
2013-11-19 02:00:00,0.3341745130301396
2013-11-19 03:00:00,0.27541193512098044
2013-11-19 04:00:00,0.26993965017116683
2013-11-19 05:00:00,0.25849137496272884
2013-11-19 06:00:00,0.25391480956964496
2013-11-19 07:00:00,0.2671363302780247
2013-11-19 08:00:00,0.22708288824917766
2013-11-19 09:00:00,0.16613780146816365
2013-11-19 10:00:00,0.4974845556920476
2013-11-19 11:00:00,0.43928563488811195
2013-11-19 12:00:00,0.40106899686581915
2013-11-19 13:00:00,0.5035242086730434
2013-11-19 14:00:00,0.5252582372437178
2013-11-19 15:00:00,0.3176518282468697
2013-11-19 16:00:00,0.3673081185547295
2013-11-19 17:00:00,0.41244663434038903
2013-11-19 18:00:00,0.3288887678122436
2013-11-19 19:00:00,0.2658353829548779
2013-11-19 20:00:00,0.3423381806066513
2013-11-19 21:00:00,0.18313205830306234
2013-11-19 22:00:00,0.18581408940757627
2013-11-19 23:00:00,0.20081501097311977
2013-11-20 00:00:00,0.2585365028142474
2013-11-20 01:00:00,0.04587005361048685
2013-11-20 02:00:00,0.0331409626046118
2013-11-20 03:00:00,0.13240293035245848
2013-11-20 04:00:00,0.27596163030724735
2013-11-20 05:00:00,0.3414883176602071
2013-11-20 06:00:00,0.35231795523376214
2013-11-20 07:00:00,0.37195568848784005
2013-11-20 08:00:00,0.3916455497959032
2013-11-20 09:00:00,0.615705343846322
2013-11-20 10:00:00,0.6371678700747685
2013-11-20 11:00:00,0.5337695160684897
2013-11-20 12:00:00,0.4435964244051401
2013-11-20 13:00:00,0.380374107343794
2013-11-20 14:00:00,0.3668794105605157
2013-11-20 15:00:00,0.34524102086878733
2013-11-20 16:00:00,0.27267202997795686
2013-11-20 17:00:00,0.20822999447833523
2013-11-20 18:00:00,0.18154351873990854
2013-11-20 19:00:00,0.18484486993553995
2013-11-20 20:00:00,0.21579863922338727
2013-11-20 21:00:00,0.2608287288560292
2013-11-20 22:00:00,0.21990664764746798
2013-11-20 23:00:00,0.18405052377801007
2013-11-21 00:00:00,0.12857168871305485
2013-11-21 01:00:00,0.015654434951628243
2013-11-21 02:00:00,0.08203306983373809
2013-11-21 03:00:00,0.15686634943648703
2013-11-21 04:00:00,0.20759619023358122
2013-11-21 05:00:00,0.23872098010290888
2013-11-21 06:00:00,0.2636491846434836
2013-11-21 07:00:00,0.30598338697155975
2013-11-21 08:00:00,0.3986458834834144
2013-11-21 09:00:00,0.4780409188664702
2013-11-21 10:00:00,0.482970460239238
2013-11-21 11:00:00,0.45892224150510436
2013-11-21 12:00:00,0.4296930057077894
2013-11-21 13:00:00,0.3838051074888766
2013-11-21 14:00:00,0.3270237913227277
2013-11-21 15:00:00,0.3276007258322285
2013-11-21 16:00:00,0.2818343850480977
2013-11-21 17:00:00,0.24392928286482807
2013-11-21 18:00:00,0.22862450332065065
2013-11-21 19:00:00,0.2174619755491637
2013-11-21 20:00:00,0.23868383279081723
2013-11-21 21:00:00,0.17635857336469024
2013-11-21 22:00:00,0.2533892565965262
2013-11-21 23:00:00,0.23122626766723997
2013-11-22 00:00:00,0.1863457797667708
2013-11-22 01:00:00,0.22617824267632008
2013-11-22 02:00:00,0.22704999885220623
2013-11-22 03:00:00,0.21654627091800976
2013-11-22 04:00:00,0.2390790248835123
2013-11-22 05:00:00,0.2937118092949091
2013-11-22 06:00:00,0.3560278555179111
2013-11-22 07:00:00,0.39426023786200065
2013-11-22 08:00:00,0.4250262979709278
2013-11-22 09:00:00,0.46586033863110393
2013-11-22 10:00:00,0.5375683998091425
2013-11-22 11:00:00,0.4946987999984532
2013-11-22 12:00:00,0.4197255618005364
2013-11-22 13:00:00,0.36412232272240425
2013-11-22 14:00:00,0.3394794467230123
2013-11-22 15:00:00,0.3243935928065235
2013-11-22 16:00:00,0.3293706007110549
2013-11-22 17:00:00,0.3272426893171512
2013-11-22 18:00:00,0.3432236564986449
2013-11-22 19:00:00,0.3484694908557448
2013-11-22 20:00:00,0.3135636012590854
2013-11-22 21:00:00,0.21890142612675928
2013-11-22 22:00:00,0.3093041664304251
2013-11-22 23:00:00,0.3402287343392733
2013-11-23 00:00:00,0.2769737331082562
2013-11-23 01:00:00,0.2722901327279287
2013-11-23 02:00:00,0.2173499221994863
2013-11-23 03:00:00,0.2027898545717124
2013-11-23 04:00:00,0.21478529199184682
2013-11-23 05:00:00,0.23914334187847913
2013-11-23 06:00:00,0.24070577516690916
2013-11-23 07:00:00,0.2782448005863511
2013-11-23 08:00:00,0.3991032556027733
2013-11-23 09:00:00,0.42249406749069546
2013-11-23 10:00:00,0.43047818906954866
2013-11-23 11:00:00,0.41277669646158915
2013-11-23 12:00:00,0.3662335996458684
2013-11-23 13:00:00,0.362495666066412
2013-11-23 14:00:00,0.38879633750760884
2013-11-23 15:00:00,0.381026965619549
2013-11-23 16:00:00,0.39110352776602525
2013-11-23 17:00:00,0.3884192254976961
2013-11-23 18:00:00,0.36912313890215925
2013-11-23 19:00:00,0.3333083765694426
2013-11-23 20:00:00,0.32059305908159214
2013-11-23 21:00:00,0.310957971511543
2013-11-23 22:00:00,0.2963094011344993
2013-11-23 23:00:00,0.22410483851601704
2013-11-24 00:00:00,0.15312642439947255
2013-11-24 01:00:00,0.005091868791619603
2013-11-24 02:00:00,-0.04933951046375007
2013-11-24 03:00:00,-0.01813431552154554
2013-11-24 04:00:00,0.021225312499862065
2013-11-24 05:00:00,0.05889483492530362
2013-11-24 06:00:00,0.09592350446678527
2013-11-24 07:00:00,0.13263491059181648
2013-11-24 08:00:00,0.15072397225999273
2013-11-24 09:00:00,0.2181688390845572
2013-11-24 10:00:00,0.3804413273820538
2013-11-24 11:00:00,0.48923238314499945
2013-11-24 12:00:00,0.550042713919308
2013-11-24 13:00:00,0.5849083831289896
2013-11-24 14:00:00,0.5857902854606691
2013-11-24 15:00:00,0.5615790337037285
2013-11-24 16:00:00,0.5313451288740925
2013-11-24 17:00:00,0.5057488136509394
2013-11-24 18:00:00,0.4836226423954068
2013-11-24 19:00:00,0.4845325711539917
2013-11-24 20:00:00,0.4904242851962433
2013-11-24 21:00:00,0.46316424891695235
2013-11-24 22:00:00,0.38449434209053396
2013-11-24 23:00:00,0.3700492925023738
2013-11-25 00:00:00,0.27350391534208107
2013-11-25 01:00:00,0.07768050523365899
2013-11-25 02:00:00,-0.06421715763085975
2013-11-25 03:00:00,-0.14339915988896224
2013-11-25 04:00:00,-0.16205293029558426
2013-11-25 05:00:00,-0.1741079594318919
2013-11-25 06:00:00,-0.18864380218726295
2013-11-25 07:00:00,-0.18405497771400603
2013-11-25 08:00:00,-0.14890668474403743
2013-11-25 09:00:00,0.04705439302311604
2013-11-25 10:00:00,0.3792839032189566
2013-11-25 11:00:00,0.5344712247611223
2013-11-25 12:00:00,0.491882958656126
2013-11-25 13:00:00,0.5174564860932813
2013-11-25 14:00:00,0.5799626194060341
2013-11-25 15:00:00,0.6224091838797814
2013-11-25 16:00:00,0.6500011938695518
2013-11-25 17:00:00,0.668692511934226
2013-11-25 18:00:00,0.6622063155970761
2013-11-25 19:00:00,0.6452574033586849
2013-11-25 20:00:00,0.6301739919985789
2013-11-25 21:00:00,0.5839950813221877
2013-11-25 22:00:00,0.42813219360753946
2013-11-25 23:00:00,0.3625184653699845
2013-11-26 00:00:00,0.22891391291681185
2013-11-26 01:00:00,-0.016671094980214934
2013-11-26 02:00:00,-0.07465086216563904
2013-11-26 03:00:00,-0.09785697227678616
2013-11-26 04:00:00,-0.09430778053880814
2013-11-26 05:00:00,-0.06230809321330483
2013-11-26 06:00:00,-0.025108080393471233
2013-11-26 07:00:00,0.015908791389798838
2013-11-26 08:00:00,0.06744570347972989
2013-11-26 09:00:00,0.21310433754561925
2013-11-26 10:00:00,0.3468715561846942
2013-11-26 11:00:00,0.5499078251413301
2013-11-26 12:00:00,0.6841624311458392
2013-11-26 13:00:00,0.6352669069330257
2013-11-26 14:00:00,0.6819189131369319
2013-11-26 15:00:00,0.7328510972314783
2013-11-26 16:00:00,0.785603859162959
2013-11-26 17:00:00,0.8282729405137621
2013-11-26 18:00:00,0.8372063187284478
2013-11-26 19:00:00,0.8475827288592408
2013-11-26 20:00:00,0.8509765897162975
2013-11-26 21:00:00,0.7801678837354318
2013-11-26 22:00:00,0.617219318039627
2013-11-26 23:00:00,0.5759428505147104
2013-11-27 00:00:00,0.5908918966427112
2013-11-27 01:00:00,0.4803388378811089
2013-11-27 02:00:00,0.42476094721028196
2013-11-27 03:00:00,0.412557775593474
2013-11-27 04:00:00,0.40533487133537255
2013-11-27 05:00:00,0.3905014975537588
2013-11-27 06:00:00,0.3601596388722686
2013-11-27 07:00:00,0.32894293187626716
2013-11-27 08:00:00,0.29300051139372635
2013-11-27 09:00:00,0.2731465993670625
2013-11-27 10:00:00,0.3009730305727643
