Timestamp,Forecast prediction
2013-11-03 02:00:00,0.3912293011409208
2013-11-03 03:00:00,0.5103345866680975
2013-11-03 04:00:00,0.5399664593519571
2013-11-03 05:00:00,0.5210437913285753
2013-11-03 06:00:00,0.5200533141489949
2013-11-03 07:00:00,0.5178110187224578
2013-11-03 08:00:00,0.5147297067268659
2013-11-03 09:00:00,0.4571192105507172
2013-11-03 10:00:00,0.39530828153666964
2013-11-03 11:00:00,0.34569836552305866
2013-11-03 12:00:00,0.5193291486031559
2013-11-03 13:00:00,0.5462722949480026
2013-11-03 14:00:00,0.59456889357225
2013-11-03 15:00:00,0.6560811300844223
2013-11-03 16:00:00,0.7003067454217489
2013-11-03 17:00:00,0.7306267891529552
2013-11-03 18:00:00,0.755991168880191
2013-11-03 19:00:00,0.777226743668576
2013-11-03 20:00:00,0.8050909388483882
2013-11-03 21:00:00,0.853103943168527
2013-11-03 22:00:00,0.9352131058587212
2013-11-03 23:00:00,0.8782592808768619
2013-11-04 00:00:00,0.7809892841286139
2013-11-04 01:00:00,0.7273183924185791
2013-11-04 02:00:00,0.6336735865165652
2013-11-04 03:00:00,0.5541588300271845
2013-11-04 04:00:00,0.46908347069495365
2013-11-04 05:00:00,0.42440653341054907
2013-11-04 06:00:00,0.41340641694719776
2013-11-04 07:00:00,0.4144058045405065
2013-11-04 08:00:00,0.4282716471897276
2013-11-04 09:00:00,0.31988443317523446
2013-11-04 10:00:00,0.3628368245703445
2013-11-04 11:00:00,0.4366603413278433
2013-11-04 12:00:00,0.48875777759535416
2013-11-04 13:00:00,0.5300760460272327
2013-11-04 14:00:00,0.5692649604144018
2013-11-04 15:00:00,0.600318363023908
2013-11-04 16:00:00,0.6462927226321782
2013-11-04 17:00:00,0.6881783369764118
2013-11-04 18:00:00,0.6789380861518803
2013-11-04 19:00:00,0.6507566986962514
2013-11-04 20:00:00,0.6328696477590066
2013-11-04 21:00:00,0.7198068780400171
2013-11-04 22:00:00,0.7946235946370623
2013-11-04 23:00:00,0.8190449609039532
2013-11-05 00:00:00,0.7214533979407802
2013-11-05 01:00:00,0.5067881262952632
2013-11-05 02:00:00,0.3911544868508996
2013-11-05 03:00:00,0.30478352725214836
2013-11-05 04:00:00,0.2393644999297005
2013-11-05 05:00:00,0.18663421190232782
2013-11-05 06:00:00,0.12776347425066084
2013-11-05 07:00:00,0.10546865796238913
2013-11-05 08:00:00,0.18806954638959933
2013-11-05 09:00:00,0.2804991805246877
2013-11-05 10:00:00,0.3670104315638881
2013-11-05 11:00:00,0.36432635521601386
2013-11-05 12:00:00,0.36129415420771194
2013-11-05 13:00:00,0.3726172714360898
2013-11-05 14:00:00,0.3818347545780263
2013-11-05 15:00:00,0.3863940485542101
2013-11-05 16:00:00,0.3660695058531473
2013-11-05 17:00:00,0.35243094490176163
2013-11-05 18:00:00,0.36515943669211093
2013-11-05 19:00:00,0.3852168311719877
2013-11-05 20:00:00,0.3988033154308666
2013-11-05 21:00:00,0.4929737410441956
2013-11-05 22:00:00,0.5077641625956619
2013-11-05 23:00:00,0.573197705516219
2013-11-06 00:00:00,0.5679529366068117
2013-11-06 01:00:00,0.4454756533132364
2013-11-06 02:00:00,0.3571528164593283
2013-11-06 03:00:00,0.2911397232323182
2013-11-06 04:00:00,0.2594697153381955
2013-11-06 05:00:00,0.2516985674907756
2013-11-06 06:00:00,0.2412790085871307
2013-11-06 07:00:00,0.223700962872596
2013-11-06 08:00:00,0.15540007704811337
2013-11-06 09:00:00,0.15762061007801142
2013-11-06 10:00:00,0.14732043273660198
2013-11-06 11:00:00,0.31055528753226636
2013-11-06 12:00:00,0.28998850141333343
2013-11-06 13:00:00,0.44695190559207926
2013-11-06 14:00:00,0.547062577615278
2013-11-06 15:00:00,0.5920020907692813
2013-11-06 16:00:00,0.5557058891217745
2013-11-06 17:00:00,0.4179060697480626
2013-11-06 18:00:00,0.2538554717872569
2013-11-06 19:00:00,0.194783909565783
2013-11-06 20:00:00,0.2038885931388138
2013-11-06 21:00:00,0.2428019315446292
2013-11-06 22:00:00,0.13577429828776996
2013-11-06 23:00:00,0.10569006057008667
2013-11-07 00:00:00,0.2777014432706333
2013-11-07 01:00:00,0.3354254090572409
2013-11-07 02:00:00,0.382532516470085
2013-11-07 03:00:00,0.3040076988731083
2013-11-07 04:00:00,0.35545530694645855
2013-11-07 05:00:00,0.43000058264846236
2013-11-07 06:00:00,0.5210993641148405
2013-11-07 07:00:00,0.6956399301415299
2013-11-07 08:00:00,0.6174513067423584
2013-11-07 09:00:00,0.3501468898278715
2013-11-07 10:00:00,0.09470772887512996
2013-11-07 11:00:00,-0.05963111233649993
2013-11-07 12:00:00,0.4300955704455766
2013-11-07 13:00:00,0.46171068013648836
2013-11-07 14:00:00,0.4958216798388318
2013-11-07 15:00:00,0.24131892558186507
2013-11-07 16:00:00,0.5189839164178072
2013-11-07 17:00:00,0.5834847127263914
2013-11-07 18:00:00,0.6085628685249271
2013-11-07 19:00:00,0.5660045114209429
2013-11-07 20:00:00,0.5899502739785878
2013-11-07 21:00:00,0.5869935933969115
2013-11-07 22:00:00,0.6509041312778527
2013-11-07 23:00:00,0.6949868058916557
2013-11-08 00:00:00,0.7147327551850986
2013-11-08 01:00:00,0.6945435627463559
2013-11-08 02:00:00,0.692590935176324
2013-11-08 03:00:00,0.6959822874720529
2013-11-08 04:00:00,0.7280799311687309
2013-11-08 05:00:00,0.7377925682550579
2013-11-08 06:00:00,0.6838185789121445
2013-11-08 07:00:00,0.6422435676437896
2013-11-08 08:00:00,0.597649509392411
2013-11-08 09:00:00,0.5239808475053116
2013-11-08 10:00:00,0.4443928218655076
2013-11-08 11:00:00,0.3791823992963166
2013-11-08 12:00:00,0.33016667119280174
2013-11-08 13:00:00,0.2983108773205291
2013-11-08 14:00:00,0.28067198829550527
2013-11-08 15:00:00,0.2181869093899229
2013-11-08 16:00:00,0.17719917893604664
2013-11-08 17:00:00,0.18492817996524952
2013-11-08 18:00:00,0.20879566862097232
2013-11-08 19:00:00,0.177632490529345
2013-11-08 20:00:00,0.16804940679608776
2013-11-08 21:00:00,0.2485805478207641
2013-11-08 22:00:00,0.35918687149097617
2013-11-08 23:00:00,0.3959983613421043
2013-11-09 00:00:00,0.36354299702741
2013-11-09 01:00:00,0.3580172397979944
2013-11-09 02:00:00,0.37749929957540307
2013-11-09 03:00:00,0.41624020070841966
2013-11-09 04:00:00,0.4640308799491441
2013-11-09 05:00:00,0.487045918232854
2013-11-09 06:00:00,0.49219858893339224
2013-11-09 07:00:00,0.5014912704766399
2013-11-09 08:00:00,0.5312676882994392
2013-11-09 09:00:00,0.5056593718315403
2013-11-09 10:00:00,0.3968651696440569
2013-11-09 11:00:00,0.3482465634496217
2013-11-09 12:00:00,0.3161417748807177
2013-11-09 13:00:00,0.322534858951164
2013-11-09 14:00:00,0.4274967939229419
2013-11-09 15:00:00,0.4092143546846065
2013-11-09 16:00:00,0.3705877888310004
2013-11-09 17:00:00,0.3531499422269552
2013-11-09 18:00:00,0.34991099399286246
2013-11-09 19:00:00,0.3457643024743699
2013-11-09 20:00:00,0.35997722789214814
2013-11-09 21:00:00,0.41790802341870387
2013-11-09 22:00:00,0.501570490739442
2013-11-09 23:00:00,0.4996016483472289
2013-11-10 00:00:00,0.4549346560235274
2013-11-10 01:00:00,0.485812524196278
2013-11-10 02:00:00,0.46955790828089433
2013-11-10 03:00:00,0.4457500837423923
2013-11-10 04:00:00,0.4420252075940085
2013-11-10 05:00:00,0.4609993892132181
2013-11-10 06:00:00,0.4787153954796706
2013-11-10 07:00:00,0.4871503844322234
2013-11-10 08:00:00,0.46589768145075755
2013-11-10 09:00:00,0.3447121800481082
2013-11-10 10:00:00,0.2869415163472427
2013-11-10 11:00:00,0.3476526942582955
2013-11-10 12:00:00,0.47028833842478784
2013-11-10 13:00:00,0.4079362463281386
2013-11-10 14:00:00,0.37416529021296946
2013-11-10 15:00:00,0.34456339344446363
2013-11-10 16:00:00,0.31487729216866805
2013-11-10 17:00:00,0.2791375551496503
2013-11-10 18:00:00,0.23494131612490837
2013-11-10 19:00:00,0.19855955330859237
2013-11-10 20:00:00,0.21428420146267252
2013-11-10 21:00:00,0.26488796300132594
2013-11-10 22:00:00,0.29474127968879454
2013-11-10 23:00:00,0.3761501775237652
2013-11-11 00:00:00,0.39538919417864427
2013-11-11 01:00:00,0.34330275579564556
2013-11-11 02:00:00,0.33623682197349364
2013-11-11 03:00:00,0.3678907949599549
2013-11-11 04:00:00,0.3963224529195796
2013-11-11 05:00:00,0.40926967182455737
2013-11-11 06:00:00,0.41738299581022203
2013-11-11 07:00:00,0.43201875799345896
2013-11-11 08:00:00,0.40588569067386954
2013-11-11 09:00:00,0.2657814000877633
2013-11-11 10:00:00,0.20680755612454732
2013-11-11 11:00:00,0.338116911305959
2013-11-11 12:00:00,0.3765688505734249
2013-11-11 13:00:00,0.270661073085526
2013-11-11 14:00:00,0.21178434731229523
2013-11-11 15:00:00,0.1488542592378196
2013-11-11 16:00:00,0.12132515864641485
2013-11-11 17:00:00,0.11539460918049962
2013-11-11 18:00:00,0.11470302811010055
2013-11-11 19:00:00,0.11141797750077528
2013-11-11 20:00:00,0.1054964776087853
2013-11-11 21:00:00,0.14107967144259612
2013-11-11 22:00:00,0.18489533611855097
2013-11-11 23:00:00,0.27792142065974773
2013-11-12 00:00:00,0.32725712271149004
2013-11-12 01:00:00,0.35666279064927353
2013-11-12 02:00:00,0.36989311662702984
2013-11-12 03:00:00,0.40213469280267383
2013-11-12 04:00:00,0.41530050022739534
2013-11-12 05:00:00,0.43044175016773506
2013-11-12 06:00:00,0.45259623378755326
2013-11-12 07:00:00,0.47140431963985735
2013-11-12 08:00:00,0.5018334483184956
2013-11-12 09:00:00,0.5001372180144197
2013-11-12 10:00:00,0.44196716519816687
2013-11-12 11:00:00,0.36701907380829546
2013-11-12 12:00:00,0.3142353167196102
2013-11-12 13:00:00,0.26439893488123245
2013-11-12 14:00:00,0.22545870273488527
2013-11-12 15:00:00,0.1936523078458211
2013-11-12 16:00:00,0.16495767495848357
2013-11-12 17:00:00,0.1537186015369773
2013-11-12 18:00:00,0.14964024346026142
2013-11-12 19:00:00,0.13926450371760002
2013-11-12 20:00:00,0.12028450123261872
2013-11-12 21:00:00,0.24011784640158912
2013-11-12 22:00:00,0.15502353792137397
2013-11-12 23:00:00,0.04974880600799009
2013-11-13 00:00:00,0.008400179145566039
2013-11-13 01:00:00,-0.052021494169035024
2013-11-13 02:00:00,0.021814416004339518
2013-11-13 03:00:00,0.10750892273706447
2013-11-13 04:00:00,0.19002843529743968
2013-11-13 05:00:00,0.24815559494068823
2013-11-13 06:00:00,0.2866337889576433
2013-11-13 07:00:00,0.3079959689190921
2013-11-13 08:00:00,0.32750383360215357
2013-11-13 09:00:00,0.32743108475793653
2013-11-13 10:00:00,0.42264319753790575
2013-11-13 11:00:00,0.4057447762166067
2013-11-13 12:00:00,0.3190501511005371
2013-11-13 13:00:00,0.27430763798152524
2013-11-13 14:00:00,0.32278147815105845
2013-11-13 15:00:00,0.40981247892274836
2013-11-13 16:00:00,0.41004839942738286
2013-11-13 17:00:00,0.3932605316074148
2013-11-13 18:00:00,0.3778395475344136
2013-11-13 19:00:00,0.38752689818726854
2013-11-13 20:00:00,0.4079672181222364
2013-11-13 21:00:00,0.4406680777554645
2013-11-13 22:00:00,0.418069818716797
2013-11-13 23:00:00,0.31731201315448077
2013-11-14 00:00:00,0.1753258230566847
2013-11-14 01:00:00,0.09384323756464491
2013-11-14 02:00:00,0.23682328346419357
2013-11-14 03:00:00,0.3809025342767461
2013-11-14 04:00:00,0.4428992242373769
2013-11-14 05:00:00,0.423231175721626
2013-11-14 06:00:00,0.3623073150280657
2013-11-14 07:00:00,0.31021834075534616
2013-11-14 08:00:00,0.2620740378834771
2013-11-14 09:00:00,0.14714568797432784
2013-11-14 10:00:00,0.16739029911799652
2013-11-14 11:00:00,0.27166906946826763
2013-11-14 12:00:00,0.5342781807413919
2013-11-14 13:00:00,0.5981085585955805
2013-11-14 14:00:00,0.6052133385283158
2013-11-14 15:00:00,0.5952383099375345
2013-11-14 16:00:00,0.5347981593425455
2013-11-14 17:00:00,0.4953772910880169
2013-11-14 18:00:00,0.5274441021392824
2013-11-14 19:00:00,0.5381520259014578
2013-11-14 20:00:00,0.5402177761089642
2013-11-14 21:00:00,0.5935132138221755
2013-11-14 22:00:00,0.6376705268391669
2013-11-14 23:00:00,0.6793485380361475
2013-11-15 00:00:00,0.6496032682634947
2013-11-15 01:00:00,0.5163321510140402
2013-11-15 02:00:00,0.33423165579575015
2013-11-15 03:00:00,0.09303442529012523
2013-11-15 04:00:00,-0.024219161772120135
2013-11-15 05:00:00,-0.04374861059965624
2013-11-15 06:00:00,-0.07794158675886893
2013-11-15 07:00:00,-0.012247291312923209
2013-11-15 08:00:00,0.10798275517130307
2013-11-15 09:00:00,0.09651059356250413
2013-11-15 10:00:00,0.11062912333134
2013-11-15 11:00:00,0.15699062926313506
2013-11-15 12:00:00,0.270322239590147
2013-11-15 13:00:00,0.46345010268042935
2013-11-15 14:00:00,0.6549076236259888
2013-11-15 15:00:00,0.6517723667058923
2013-11-15 16:00:00,0.6368142949859974
2013-11-15 17:00:00,0.6142165272008488
2013-11-15 18:00:00,0.5976984202372149
2013-11-15 19:00:00,0.5937428970599492
2013-11-15 20:00:00,0.5986768703934691
2013-11-15 21:00:00,0.5984385260591765
2013-11-15 22:00:00,0.6259718152619147
2013-11-15 23:00:00,0.5855807218014344
2013-11-16 00:00:00,0.5092087243387393
2013-11-16 01:00:00,0.32564411408879346
2013-11-16 02:00:00,0.2325890990626439
2013-11-16 03:00:00,0.22630503391621065
2013-11-16 04:00:00,0.24842206231978914
2013-11-16 05:00:00,0.3081347030130728
2013-11-16 06:00:00,0.37353903372364944
2013-11-16 07:00:00,0.4239950975766938
2013-11-16 08:00:00,0.45721081938447056
2013-11-16 09:00:00,0.4083871399729056
2013-11-16 10:00:00,0.3741297004195738
2013-11-16 11:00:00,0.3811854584738639
2013-11-16 12:00:00,0.4255755292255428
2013-11-16 13:00:00,0.4124994694710465
2013-11-16 14:00:00,0.3822579377540697
2013-11-16 15:00:00,0.34295323248640575
2013-11-16 16:00:00,0.29849082016256817
2013-11-16 17:00:00,0.27959611244151045
2013-11-16 18:00:00,0.2850843132045807
2013-11-16 19:00:00,0.29276837543128487
2013-11-16 20:00:00,0.3120933705709089
2013-11-16 21:00:00,0.3843786582587204
2013-11-16 22:00:00,0.4413889755157024
2013-11-16 23:00:00,0.4572692236655505
2013-11-17 00:00:00,0.4077018784874304
2013-11-17 01:00:00,0.2945485569635163
2013-11-17 02:00:00,0.28216302082684863
2013-11-17 03:00:00,0.26096139884139075
2013-11-17 04:00:00,0.2274628190659091
2013-11-17 05:00:00,0.20803868593487201
2013-11-17 06:00:00,0.21839264769929112
2013-11-17 07:00:00,0.23804152365814768
2013-11-17 08:00:00,0.25861105725414874
2013-11-17 09:00:00,0.16975446900412
2013-11-17 10:00:00,0.236616143433319
2013-11-17 11:00:00,0.2881185346098105
2013-11-17 12:00:00,0.2732551085844918
2013-11-17 13:00:00,0.2474671271175265
2013-11-17 14:00:00,0.2403423316400189
2013-11-17 15:00:00,0.21728796209053475
2013-11-17 16:00:00,0.19348414786110696
2013-11-17 17:00:00,0.1740209944490504
2013-11-17 18:00:00,0.1852774044776866
2013-11-17 19:00:00,0.2400508471523895
2013-11-17 20:00:00,0.23928086772341306
2013-11-17 21:00:00,0.31066846271238163
2013-11-17 22:00:00,0.3443732354406984
2013-11-17 23:00:00,0.47131172939549276
2013-11-18 00:00:00,0.3954053312558266
2013-11-18 01:00:00,0.3592894576988491
2013-11-18 02:00:00,0.3199054847273348
2013-11-18 03:00:00,0.29176007163349893
2013-11-18 04:00:00,0.27170315581346804
2013-11-18 05:00:00,0.24885795494385682
2013-11-18 06:00:00,0.2228365485858123
2013-11-18 07:00:00,0.2139195977497903
2013-11-18 08:00:00,0.22819637939536175
2013-11-18 09:00:00,0.20987654308705134
2013-11-18 10:00:00,0.2021469492924487
2013-11-18 11:00:00,0.19679883654797503
2013-11-18 12:00:00,-0.05008448950603563
2013-11-18 13:00:00,0.3026687996684194
2013-11-18 14:00:00,0.2689978487390706
2013-11-18 15:00:00,0.2872926795239512
2013-11-18 16:00:00,0.3500226228558689
2013-11-18 17:00:00,0.389774679039308
2013-11-18 18:00:00,0.400471163316748
2013-11-18 19:00:00,0.4048400577946329
2013-11-18 20:00:00,0.40658414150313954
2013-11-18 21:00:00,0.47746457524960634
2013-11-18 22:00:00,0.5063883320861491
2013-11-18 23:00:00,0.6201803113092053
2013-11-19 00:00:00,0.6988899360294638
2013-11-19 01:00:00,0.6171730334577339
2013-11-19 02:00:00,0.5478606454892367
2013-11-19 03:00:00,0.48237566409456173
2013-11-19 04:00:00,0.4738015938155073
2013-11-19 05:00:00,0.45488945992733526
2013-11-19 06:00:00,0.4459222949842128
2013-11-19 07:00:00,0.4452173222790095
2013-11-19 08:00:00,0.3641810989585264
2013-11-19 09:00:00,0.12323139785758369
2013-11-19 10:00:00,0.40058626384272084
2013-11-19 11:00:00,0.33964923314390316
2013-11-19 12:00:00,0.33205586170323187
2013-11-19 13:00:00,0.46060356347390935
2013-11-19 14:00:00,0.5057753167496413
2013-11-19 15:00:00,0.31733301542740394
2013-11-19 16:00:00,0.36471586209264056
2013-11-19 17:00:00,0.35642442192258394
2013-11-19 18:00:00,0.309465857466025
2013-11-19 19:00:00,0.24628935346312875
2013-11-19 20:00:00,0.30719606350866396
2013-11-19 21:00:00,0.24073532907934958
2013-11-19 22:00:00,0.2880441065373521
2013-11-19 23:00:00,0.31448142752496333
2013-11-20 00:00:00,0.3697331815638381
2013-11-20 01:00:00,0.1635056485112289
2013-11-20 02:00:00,0.15669827069519732
2013-11-20 03:00:00,0.2663550142484247
2013-11-20 04:00:00,0.4040476347181596
2013-11-20 05:00:00,0.4488203908437039
2013-11-20 06:00:00,0.4433462064200801
2013-11-20 07:00:00,0.4505601823514716
2013-11-20 08:00:00,0.4695103979011556
2013-11-20 09:00:00,0.6107180558017027
2013-11-20 10:00:00,0.5739040236825566
2013-11-20 11:00:00,0.48132615175258525
2013-11-20 12:00:00,0.4047036298989614
2013-11-20 13:00:00,0.33826315562451326
2013-11-20 14:00:00,0.321264003145127
2013-11-20 15:00:00,0.31421997351309877
2013-11-20 16:00:00,0.28817102653103455
2013-11-20 17:00:00,0.2165889415733978
2013-11-20 18:00:00,0.22633202060681767
2013-11-20 19:00:00,0.23127251822040296
2013-11-20 20:00:00,0.2618798194103211
2013-11-20 21:00:00,0.334146860973463
2013-11-20 22:00:00,0.30880458069473066
2013-11-20 23:00:00,0.2844749594276968
2013-11-21 00:00:00,0.23914520789880495
2013-11-21 01:00:00,0.15277577731364506
2013-11-21 02:00:00,0.2324751688448773
2013-11-21 03:00:00,0.313237328690909
2013-11-21 04:00:00,0.35970366857119845
2013-11-21 05:00:00,0.37700008360199694
2013-11-21 06:00:00,0.38619457720405037
2013-11-21 07:00:00,0.4124370018361549
2013-11-21 08:00:00,0.47565902496464557
2013-11-21 09:00:00,0.48633548425729684
2013-11-21 10:00:00,0.3993963662237843
2013-11-21 11:00:00,0.3548354633364167
2013-11-21 12:00:00,0.32000205479572275
2013-11-21 13:00:00,0.27576848159092404
2013-11-21 14:00:00,0.22793034618637492
2013-11-21 15:00:00,0.24275080960197976
2013-11-21 16:00:00,0.20019421421775974
2013-11-21 17:00:00,0.15334535097763768
2013-11-21 18:00:00,0.1289124235760918
2013-11-21 19:00:00,0.11059028961360148
2013-11-21 20:00:00,0.15030560959144323
2013-11-21 21:00:00,0.22275618070241526
2013-11-21 22:00:00,0.3301519840878707
2013-11-21 23:00:00,0.3228040279611238
2013-11-22 00:00:00,0.2931833250457983
2013-11-22 01:00:00,0.3365946121554367
2013-11-22 02:00:00,0.34403738055460215
2013-11-22 03:00:00,0.3393055687590143
2013-11-22 04:00:00,0.36353440294624556
2013-11-22 05:00:00,0.4126138449949109
2013-11-22 06:00:00,0.46384980671571235
2013-11-22 07:00:00,0.4855128604938363
2013-11-22 08:00:00,0.49408121609225003
2013-11-22 09:00:00,0.477476445219636
2013-11-22 10:00:00,0.4536512732837347
2013-11-22 11:00:00,0.40207119330847013
2013-11-22 12:00:00,0.32936273259499194
2013-11-22 13:00:00,0.27481356748748587
2013-11-22 14:00:00,0.24578865505627934
2013-11-22 15:00:00,0.22095204970488114
2013-11-22 16:00:00,0.2192822295508483
2013-11-22 17:00:00,0.2127206855562221
2013-11-22 18:00:00,0.21480774139411363
2013-11-22 19:00:00,0.21454348825872072
2013-11-22 20:00:00,0.21247281802225015
2013-11-22 21:00:00,0.25995200532680035
2013-11-22 22:00:00,0.37834792027446706
2013-11-22 23:00:00,0.41896254010446815
2013-11-23 00:00:00,0.36848269656823934
2013-11-23 01:00:00,0.3719447777171115
2013-11-23 02:00:00,0.32790540282103076
2013-11-23 03:00:00,0.3202052253421957
2013-11-23 04:00:00,0.3314900104079697
2013-11-23 05:00:00,0.3535039630764779
2013-11-23 06:00:00,0.35330960413721185
2013-11-23 07:00:00,0.3757078291753122
2013-11-23 08:00:00,0.45609930688236305
2013-11-23 09:00:00,0.45638895963691967
2013-11-23 10:00:00,0.34489180108845646
2013-11-23 11:00:00,0.3130900970030962
2013-11-23 12:00:00,0.2552711907001338
2013-11-23 13:00:00,0.2583453629170112
2013-11-23 14:00:00,0.2930575313131159
2013-11-23 15:00:00,0.29418956989935524
2013-11-23 16:00:00,0.31396230169202943
2013-11-23 17:00:00,0.30890650950024634
2013-11-23 18:00:00,0.28953703550356663
2013-11-23 19:00:00,0.2747394215331424
2013-11-23 20:00:00,0.3143838932848875
2013-11-23 21:00:00,0.39991524288230157
2013-11-23 22:00:00,0.40854253191080175
2013-11-23 23:00:00,0.3511874327631632
2013-11-24 00:00:00,0.283793060660237
2013-11-24 01:00:00,0.13540199654862636
2013-11-24 02:00:00,0.07508589404065563
2013-11-24 03:00:00,0.1025528490924951
2013-11-24 04:00:00,0.14014005230540147
2013-11-24 05:00:00,0.17551425739879511
2013-11-24 06:00:00,0.20989844280171538
2013-11-24 07:00:00,0.24406552612276844
2013-11-24 08:00:00,0.2596562829490695
2013-11-24 09:00:00,0.2676749914135949
2013-11-24 10:00:00,0.2982380556801977
2013-11-24 11:00:00,0.3785089730820971
2013-11-24 12:00:00,0.4276428011789584
2013-11-24 13:00:00,0.46729918869092163
2013-11-24 14:00:00,0.4737178977902486
2013-11-24 15:00:00,0.45955790746070163
2013-11-24 16:00:00,0.4344776344588556
2013-11-24 17:00:00,0.4124357119858017
2013-11-24 18:00:00,0.388248682868224
2013-11-24 19:00:00,0.38895407019503936
2013-11-24 20:00:00,0.41103773232032353
2013-11-24 21:00:00,0.465091215885764
2013-11-24 22:00:00,0.5054733017658304
2013-11-24 23:00:00,0.519700555967608
2013-11-25 00:00:00,0.43853648872224243
2013-11-25 01:00:00,0.24617542432138395
2013-11-25 02:00:00,0.09020582226541693
2013-11-25 03:00:00,-0.004377155008729608
2013-11-25 04:00:00,-0.031707659579310946
2013-11-25 05:00:00,-0.04798948989054045
2013-11-25 06:00:00,-0.0640532607435216
2013-11-25 07:00:00,-0.0611737492157655
2013-11-25 08:00:00,-0.022821381784860414
2013-11-25 09:00:00,0.08415182834901508
2013-11-25 10:00:00,0.2818301011413228
2013-11-25 11:00:00,0.3922148975497141
2013-11-25 12:00:00,0.3473688304767769
2013-11-25 13:00:00,0.3748147538764592
2013-11-25 14:00:00,0.43297531516146254
2013-11-25 15:00:00,0.47442891891713784
2013-11-25 16:00:00,0.4918277985600787
2013-11-25 17:00:00,0.5026529870704506
2013-11-25 18:00:00,0.4957447028711746
2013-11-25 19:00:00,0.49012329232791135
2013-11-25 20:00:00,0.4587650419450942
2013-11-25 21:00:00,0.5231953970916978
2013-11-25 22:00:00,0.5586620513779039
2013-11-25 23:00:00,0.541899527829566
2013-11-26 00:00:00,0.42271919270889674
2013-11-26 01:00:00,0.15315639047296403
2013-11-26 02:00:00,0.0830249066980503
2013-11-26 03:00:00,0.05319895567508312
2013-11-26 04:00:00,0.054452101130913644
2013-11-26 05:00:00,0.08721766366803946
2013-11-26 06:00:00,0.12540863128670243
2013-11-26 07:00:00,0.16344947061285758
2013-11-26 08:00:00,0.19325801265607884
2013-11-26 09:00:00,0.1308210610228966
2013-11-26 10:00:00,0.22039054200115893
2013-11-26 11:00:00,0.4163279357090223
2013-11-26 12:00:00,0.5714697549397072
2013-11-26 13:00:00,0.49247399672561903
2013-11-26 14:00:00,0.5117474839452492
2013-11-26 15:00:00,0.5469682874327639
2013-11-26 16:00:00,0.5903863964158202
2013-11-26 17:00:00,0.6331295689824941
2013-11-26 18:00:00,0.6330463270739541
2013-11-26 19:00:00,0.625273836371776
2013-11-26 20:00:00,0.6295184468410133
2013-11-26 21:00:00,0.7029409587883406
2013-11-26 22:00:00,0.6784440409196775
2013-11-26 23:00:00,0.750473884128219
2013-11-27 00:00:00,0.7933064735420159
2013-11-27 01:00:00,0.6925504575051082
2013-11-27 02:00:00,0.6342555110357397
2013-11-27 03:00:00,0.6151447239957399
2013-11-27 04:00:00,0.6013649022084679
2013-11-27 05:00:00,0.5751931566589252
2013-11-27 06:00:00,0.5300951447646947
2013-11-27 07:00:00,0.4833838982871967
2013-11-27 08:00:00,0.4139703350710225
2013-11-27 09:00:00,0.13066722402777733
2013-11-27 10:00:00,0.21317905884828708
2013-11-27 11:00:00,0.4466490190575669
2013-11-27 12:00:00,0.40674224638472617
