Timestamp,Forecast prediction
2013-11-03 02:00:00,0.47706630785155585
2013-11-03 03:00:00,0.6750935677186685
2013-11-03 04:00:00,0.7196680727706449
2013-11-03 05:00:00,0.6909504153812198
2013-11-03 06:00:00,0.6894270708657652
2013-11-03 07:00:00,0.6852294664870817
2013-11-03 08:00:00,0.6793457448937629
2013-11-03 09:00:00,0.5856050845451725
2013-11-03 10:00:00,0.4823442627674137
2013-11-03 11:00:00,0.38425275618927235
2013-11-03 12:00:00,0.5943103062845057
2013-11-03 13:00:00,0.6166763778817227
2013-11-03 14:00:00,0.6735060106830753
2013-11-03 15:00:00,0.744720286425075
2013-11-03 16:00:00,0.7874962833478427
2013-11-03 17:00:00,0.8108595981438576
2013-11-03 18:00:00,0.8264145569560757
2013-11-03 19:00:00,0.8357140705725379
2013-11-03 20:00:00,0.8450567431977046
2013-11-03 21:00:00,0.8572382269653563
2013-11-03 22:00:00,0.8660634249743822
2013-11-03 23:00:00,0.858262351554158
2013-11-04 00:00:00,0.8122873620185973
2013-11-04 01:00:00,0.7702540045309744
2013-11-04 02:00:00,0.6603993633377129
2013-11-04 03:00:00,0.5558022333790218
2013-11-04 04:00:00,0.4429713002300692
2013-11-04 05:00:00,0.38567592974045184
2013-11-04 06:00:00,0.37291481004194715
2013-11-04 07:00:00,0.37571178593370097
2013-11-04 08:00:00,0.39768884638136637
2013-11-04 09:00:00,0.2505822117833758
2013-11-04 10:00:00,0.3071221022292462
2013-11-04 11:00:00,0.4077788133647272
2013-11-04 12:00:00,0.4726891901647671
2013-11-04 13:00:00,0.5194591453839443
2013-11-04 14:00:00,0.5632953419781002
2013-11-04 15:00:00,0.5964377092261459
2013-11-04 16:00:00,0.6515325284327054
2013-11-04 17:00:00,0.6998343298747589
2013-11-04 18:00:00,0.6851978721931754
2013-11-04 19:00:00,0.6461298005356938
2013-11-04 20:00:00,0.6197327214499316
2013-11-04 21:00:00,0.7221925681260655
2013-11-04 22:00:00,0.7911415434318367
2013-11-04 23:00:00,0.8060059714869221
2013-11-05 00:00:00,0.7095667886878848
2013-11-05 01:00:00,0.44622797527456726
2013-11-05 02:00:00,0.2957976042235477
2013-11-05 03:00:00,0.1944573935961203
2013-11-05 04:00:00,0.13695348887639341
2013-11-05 05:00:00,0.10671738230179362
2013-11-05 06:00:00,0.0884494459351256
2013-11-05 07:00:00,0.08567680142356354
2013-11-05 08:00:00,0.111584227099433
2013-11-05 09:00:00,0.1862966281913872
2013-11-05 10:00:00,0.2909726904710285
2013-11-05 11:00:00,0.2816205738151562
2013-11-05 12:00:00,0.2707022129044119
2013-11-05 13:00:00,0.278338982837692
2013-11-05 14:00:00,0.2849392293666894
2013-11-05 15:00:00,0.28654295054647066
2013-11-05 16:00:00,0.2590215844849725
2013-11-05 17:00:00,0.24151265215937673
2013-11-05 18:00:00,0.2562093252990073
2013-11-05 19:00:00,0.2800741314193315
2013-11-05 20:00:00,0.29645894451765586
2013-11-05 21:00:00,0.41484623543813354
2013-11-05 22:00:00,0.43441972439697685
2013-11-05 23:00:00,0.5190318990899249
2013-11-06 00:00:00,0.5157743653087934
2013-11-06 01:00:00,0.3698549859333985
2013-11-06 02:00:00,0.26512408423196193
2013-11-06 03:00:00,0.19936706418817685
2013-11-06 04:00:00,0.17938056416208004
2013-11-06 05:00:00,0.18119622385789919
2013-11-06 06:00:00,0.17595468723387753
2013-11-06 07:00:00,0.16268919291910833
2013-11-06 08:00:00,0.10989020014725581
2013-11-06 09:00:00,0.11017930272658671
2013-11-06 10:00:00,0.09622947621687833
2013-11-06 11:00:00,0.19845512201682536
2013-11-06 12:00:00,0.1748159381785661
2013-11-06 13:00:00,0.3570735295911349
2013-11-06 14:00:00,0.48378794952491533
2013-11-06 15:00:00,0.5409695133942191
2013-11-06 16:00:00,0.49674594698519975
2013-11-06 17:00:00,0.3284760377217045
2013-11-06 18:00:00,0.16206216128218226
2013-11-06 19:00:00,0.12241701777068037
2013-11-06 20:00:00,0.13701558434101113
2013-11-06 21:00:00,0.1995428376466733
2013-11-06 22:00:00,0.10002441351271041
2013-11-06 23:00:00,0.08831295412905038
2013-11-07 00:00:00,0.18051631191873424
2013-11-07 01:00:00,0.3255864973677063
2013-11-07 02:00:00,0.4293192147184024
2013-11-07 03:00:00,0.296564517276922
2013-11-07 04:00:00,0.3945864289105799
2013-11-07 05:00:00,0.5224522210128352
2013-11-07 06:00:00,0.6835370839596681
2013-11-07 07:00:00,0.8559256139952669
2013-11-07 08:00:00,0.8117958182126391
2013-11-07 09:00:00,0.41201497186749614
2013-11-07 10:00:00,0.09302213759419603
2013-11-07 11:00:00,0.12118988902489197
2013-11-07 12:00:00,0.33669764058643925
2013-11-07 13:00:00,0.3860202344098257
2013-11-07 14:00:00,0.43532010955899125
2013-11-07 15:00:00,0.17445939587007442
2013-11-07 16:00:00,0.6480615799679135
2013-11-07 17:00:00,0.7410565963109521
2013-11-07 18:00:00,0.7902143304271986
2013-11-07 19:00:00,0.743465847038806
2013-11-07 20:00:00,0.776021658714972
2013-11-07 21:00:00,0.7705838607271991
2013-11-07 22:00:00,0.8322616794956323
2013-11-07 23:00:00,0.8549028751894814
2013-11-08 00:00:00,0.8607824011575211
2013-11-08 01:00:00,0.8565355002377419
2013-11-08 02:00:00,0.8561022400097671
2013-11-08 03:00:00,0.8565413101256285
2013-11-08 04:00:00,0.8631695658111604
2013-11-08 05:00:00,0.8644759747609337
2013-11-08 06:00:00,0.8523290491134754
2013-11-08 07:00:00,0.8309220886753957
2013-11-08 08:00:00,0.7927009850095212
2013-11-08 09:00:00,0.696277829383001
2013-11-08 10:00:00,0.5676038230218073
2013-11-08 11:00:00,0.45928866357384607
2013-11-08 12:00:00,0.3777769163327971
2013-11-08 13:00:00,0.3246217481287167
2013-11-08 14:00:00,0.2927747871651729
2013-11-08 15:00:00,0.19563039117163755
2013-11-08 16:00:00,0.14575326808565764
2013-11-08 17:00:00,0.15223945753734452
2013-11-08 18:00:00,0.17777125006333122
2013-11-08 19:00:00,0.1429034296875718
2013-11-08 20:00:00,0.13370264804340887
2013-11-08 21:00:00,0.2288470211547441
2013-11-08 22:00:00,0.4047680092131323
2013-11-08 23:00:00,0.47246230832686004
2013-11-09 00:00:00,0.42361740386212104
2013-11-09 01:00:00,0.4222066293762884
2013-11-09 02:00:00,0.45701318455579576
2013-11-09 03:00:00,0.5210231203126262
2013-11-09 04:00:00,0.600051895431329
2013-11-09 05:00:00,0.6377541074357447
2013-11-09 06:00:00,0.6463843352956729
2013-11-09 07:00:00,0.6612174255584473
2013-11-09 08:00:00,0.7055703468288617
2013-11-09 09:00:00,0.665555481390608
2013-11-09 10:00:00,0.48674596264723946
2013-11-09 11:00:00,0.4045864955424112
2013-11-09 12:00:00,0.3483164262392457
2013-11-09 13:00:00,0.34459297680384327
2013-11-09 14:00:00,0.47853381325321265
2013-11-09 15:00:00,0.4454077656642551
2013-11-09 16:00:00,0.38410003783915087
2013-11-09 17:00:00,0.3609843419592449
2013-11-09 18:00:00,0.35781435928060884
2013-11-09 19:00:00,0.35080889387176295
2013-11-09 20:00:00,0.3678833808181775
2013-11-09 21:00:00,0.44978458891038225
2013-11-09 22:00:00,0.5688619997387111
2013-11-09 23:00:00,0.5636066721101933
2013-11-10 00:00:00,0.5051906476571837
2013-11-10 01:00:00,0.5721033074579909
2013-11-10 02:00:00,0.5575204110191933
2013-11-10 03:00:00,0.528490798881608
2013-11-10 04:00:00,0.5289609588444596
2013-11-10 05:00:00,0.5641297355638941
2013-11-10 06:00:00,0.5972572088245764
2013-11-10 07:00:00,0.6125651549196088
2013-11-10 08:00:00,0.5726806305919312
2013-11-10 09:00:00,0.3832928913628837
2013-11-10 10:00:00,0.30528008207924084
2013-11-10 11:00:00,0.387967179591352
2013-11-10 12:00:00,0.5525506114786326
2013-11-10 13:00:00,0.45286687310111395
2013-11-10 14:00:00,0.392292814071703
2013-11-10 15:00:00,0.34261255601627794
2013-11-10 16:00:00,0.29671163514961
2013-11-10 17:00:00,0.24487874042602864
2013-11-10 18:00:00,0.18647233613917996
2013-11-10 19:00:00,0.14677480111818342
2013-11-10 20:00:00,0.16192343202545062
2013-11-10 21:00:00,0.22116225597844907
2013-11-10 22:00:00,0.26292847672101755
2013-11-10 23:00:00,0.40177658554893947
2013-11-11 00:00:00,0.4367632111242008
2013-11-11 01:00:00,0.3660039877016198
2013-11-11 02:00:00,0.3681577737563405
2013-11-11 03:00:00,0.4279788529537111
2013-11-11 04:00:00,0.4759352843547689
2013-11-11 05:00:00,0.4970354257809611
2013-11-11 06:00:00,0.5081576938263348
2013-11-11 07:00:00,0.5294305809974492
2013-11-11 08:00:00,0.476741180942132
2013-11-11 09:00:00,0.2525642485743695
2013-11-11 10:00:00,0.1805747510946502
2013-11-11 11:00:00,0.3496599494706878
2013-11-11 12:00:00,0.3898150280870488
2013-11-11 13:00:00,0.2359239285345543
2013-11-11 14:00:00,0.16473382102319806
2013-11-11 15:00:00,0.11206663885313256
2013-11-11 16:00:00,0.09950175776225006
2013-11-11 17:00:00,0.09842442161400144
2013-11-11 18:00:00,0.09881674333032886
2013-11-11 19:00:00,0.09748438528360898
2013-11-11 20:00:00,0.0954129240200185
2013-11-11 21:00:00,0.11613642146524211
2013-11-11 22:00:00,0.15657493429257624
2013-11-11 23:00:00,0.2903319848093154
2013-11-12 00:00:00,0.37375916804324716
2013-11-12 01:00:00,0.42268820797712997
2013-11-12 02:00:00,0.44345246764757473
2013-11-12 03:00:00,0.4951504317351219
2013-11-12 04:00:00,0.5154965155468304
2013-11-12 05:00:00,0.5391805789502079
2013-11-12 06:00:00,0.5762457031537092
2013-11-12 07:00:00,0.6094034488929708
2013-11-12 08:00:00,0.6611703742056003
2013-11-12 09:00:00,0.6591584125167171
2013-11-12 10:00:00,0.5628849211339723
2013-11-12 11:00:00,0.4396998915507133
2013-11-12 12:00:00,0.35124325676837076
2013-11-12 13:00:00,0.26477961756028784
2013-11-12 14:00:00,0.20456177892090438
2013-11-12 15:00:00,0.16433665995552194
2013-11-12 16:00:00,0.13424584876634438
2013-11-12 17:00:00,0.12221990268914651
2013-11-12 18:00:00,0.11582298470581948
2013-11-12 19:00:00,0.10626324614893312
2013-11-12 20:00:00,0.09523679473845814
2013-11-12 21:00:00,0.17834443613162848
2013-11-12 22:00:00,0.10691959640362209
2013-11-12 23:00:00,0.08461162891371671
2013-11-13 00:00:00,0.08845642649791441
2013-11-13 01:00:00,0.11253260392375236
2013-11-13 02:00:00,0.08606215551458196
2013-11-13 03:00:00,0.09748208880215892
2013-11-13 04:00:00,0.16149019697542638
2013-11-13 05:00:00,0.2396484920618861
2013-11-13 06:00:00,0.3030260834547975
2013-11-13 07:00:00,0.3411108567089093
2013-11-13 08:00:00,0.374619325383021
2013-11-13 09:00:00,0.3745219210089026
2013-11-13 10:00:00,0.5268321418841799
2013-11-13 11:00:00,0.49335237344098964
2013-11-13 12:00:00,0.34863707617576856
2013-11-13 13:00:00,0.26070277553742366
2013-11-13 14:00:00,0.2895630708805021
2013-11-13 15:00:00,0.3925857547660394
2013-11-13 16:00:00,0.38420886329313464
2013-11-13 17:00:00,0.35070520049926573
2013-11-13 18:00:00,0.3220979839549065
2013-11-13 19:00:00,0.3282780910587114
2013-11-13 20:00:00,0.35171142776691716
2013-11-13 21:00:00,0.3917534493081014
2013-11-13 22:00:00,0.3561659973870828
2013-11-13 23:00:00,0.21888762713409354
2013-11-14 00:00:00,0.10142086719338433
2013-11-14 01:00:00,0.08496534939418826
2013-11-14 02:00:00,0.18686945341027356
2013-11-14 03:00:00,0.4172147423111555
2013-11-14 04:00:00,0.5231493389902476
2013-11-14 05:00:00,0.4982002471218204
2013-11-14 06:00:00,0.4073745386166326
2013-11-14 07:00:00,0.3299740996020101
2013-11-14 08:00:00,0.2579151397408253
2013-11-14 09:00:00,0.11947158752531528
2013-11-14 10:00:00,0.14160143339870307
2013-11-14 11:00:00,0.23278790178901992
2013-11-14 12:00:00,0.552985892346553
2013-11-14 13:00:00,0.6457568799673203
2013-11-14 14:00:00,0.6482811671757703
2013-11-14 15:00:00,0.6217643990740571
2013-11-14 16:00:00,0.5295392250458566
2013-11-14 17:00:00,0.4614162791531594
2013-11-14 18:00:00,0.5255091317535514
2013-11-14 19:00:00,0.5434594846056257
2013-11-14 20:00:00,0.5412553513692093
2013-11-14 21:00:00,0.6149905891442103
2013-11-14 22:00:00,0.6689510675734026
2013-11-14 23:00:00,0.7238092312294745
2013-11-15 00:00:00,0.6866068420383956
2013-11-15 01:00:00,0.49737819209796924
2013-11-15 02:00:00,0.2557138991774502
2013-11-15 03:00:00,0.08489892727987486
2013-11-15 04:00:00,0.10690724871187507
2013-11-15 05:00:00,0.1153463131353688
2013-11-15 06:00:00,0.13157000105577682
2013-11-15 07:00:00,0.09400793424084336
2013-11-15 08:00:00,0.09167945521013887
2013-11-15 09:00:00,0.0864494903585249
2013-11-15 10:00:00,0.08712411699531025
2013-11-15 11:00:00,0.1000053909253274
2013-11-15 12:00:00,0.18851147600872026
2013-11-15 13:00:00,0.47000350773194566
2013-11-15 14:00:00,0.7485720777217065
2013-11-15 15:00:00,0.7397562212906549
2013-11-15 16:00:00,0.7149834828514967
2013-11-15 17:00:00,0.6779993112004684
2013-11-15 18:00:00,0.6516370754002565
2013-11-15 19:00:00,0.6468050497816724
2013-11-15 20:00:00,0.6528265312248309
2013-11-15 21:00:00,0.6431815693271383
2013-11-15 22:00:00,0.67139570621407
2013-11-15 23:00:00,0.6100135898468114
2013-11-16 00:00:00,0.5103790527057037
2013-11-16 01:00:00,0.25874980036017203
2013-11-16 02:00:00,0.1676233618535451
2013-11-16 03:00:00,0.17830388398632108
2013-11-16 04:00:00,0.21756172437652288
2013-11-16 05:00:00,0.3125164796226848
2013-11-16 06:00:00,0.41430024288227973
2013-11-16 07:00:00,0.48430337846557603
2013-11-16 08:00:00,0.5196899442932893
2013-11-16 09:00:00,0.4250295072452857
2013-11-16 10:00:00,0.354637328940967
2013-11-16 11:00:00,0.3612239905339984
2013-11-16 12:00:00,0.4453467625979364
2013-11-16 13:00:00,0.42677272120402154
2013-11-16 14:00:00,0.37671214571211753
2013-11-16 15:00:00,0.3153132280714633
2013-11-16 16:00:00,0.25109062987303504
2013-11-16 17:00:00,0.2248176416928273
2013-11-16 18:00:00,0.2313316565827011
2013-11-16 19:00:00,0.23716474473327737
2013-11-16 20:00:00,0.2583978143533622
2013-11-16 21:00:00,0.35566484728676073
2013-11-16 22:00:00,0.4316063417316762
2013-11-16 23:00:00,0.44894599110433164
2013-11-17 00:00:00,0.38090736767760536
2013-11-17 01:00:00,0.23409710212026624
2013-11-17 02:00:00,0.21928867078505648
2013-11-17 03:00:00,0.1910239860909423
2013-11-17 04:00:00,0.1557239976386579
2013-11-17 05:00:00,0.13889273811469993
2013-11-17 06:00:00,0.14730719038316875
2013-11-17 07:00:00,0.165895690762212
2013-11-17 08:00:00,0.18765673836089836
2013-11-17 09:00:00,0.10884317378299713
2013-11-17 10:00:00,0.1509796349414772
2013-11-17 11:00:00,0.20363594391648976
2013-11-17 12:00:00,0.18962159121968486
2013-11-17 13:00:00,0.16390917659513332
2013-11-17 14:00:00,0.15366246862550875
2013-11-17 15:00:00,0.13362012495047232
2013-11-17 16:00:00,0.11956455271147653
2013-11-17 17:00:00,0.1077146444074864
2013-11-17 18:00:00,0.11086498620523938
2013-11-17 19:00:00,0.14291925468507138
2013-11-17 20:00:00,0.13752005352504487
2013-11-17 21:00:00,0.1967850945972855
2013-11-17 22:00:00,0.23150489274282093
2013-11-17 23:00:00,0.39181534253354605
2013-11-18 00:00:00,0.3016817930466571
2013-11-18 01:00:00,0.2690157897150665
2013-11-18 02:00:00,0.2287285513778784
2013-11-18 03:00:00,0.2024179565090724
2013-11-18 04:00:00,0.18784809159507
2013-11-18 05:00:00,0.17118628371526623
2013-11-18 06:00:00,0.15473257465744394
2013-11-18 07:00:00,0.15963567012829055
2013-11-18 08:00:00,0.1930131649095283
2013-11-18 09:00:00,0.1852582651395117
2013-11-18 10:00:00,0.1803662889926163
2013-11-18 11:00:00,0.16998890807552253
2013-11-18 12:00:00,0.1154835708330137
2013-11-18 13:00:00,0.18813272750679766
2013-11-18 14:00:00,0.15609874756097475
2013-11-18 15:00:00,0.17224065142435635
2013-11-18 16:00:00,0.23909338653029377
2013-11-18 17:00:00,0.28730173582604007
2013-11-18 18:00:00,0.300992459141189
2013-11-18 19:00:00,0.3064142381084784
2013-11-18 20:00:00,0.30888676234178286
2013-11-18 21:00:00,0.39983109135160566
2013-11-18 22:00:00,0.44013624428787806
2013-11-18 23:00:00,0.5970964145635764
2013-11-19 00:00:00,0.7187612321377697
2013-11-19 01:00:00,0.6331057572420664
2013-11-19 02:00:00,0.5497987882420423
2013-11-19 03:00:00,0.4693606465792864
2013-11-19 04:00:00,0.45371268329293696
2013-11-19 05:00:00,0.4314702030661942
2013-11-19 06:00:00,0.41295019717259707
2013-11-19 07:00:00,0.41050006091277863
2013-11-19 08:00:00,0.2973826334390604
2013-11-19 09:00:00,0.10479036107267181
2013-11-19 10:00:00,0.4832245897136225
2013-11-19 11:00:00,0.37887605543153263
2013-11-19 12:00:00,0.37094917540313177
2013-11-19 13:00:00,0.5202999716745536
2013-11-19 14:00:00,0.5718439134688371
2013-11-19 15:00:00,0.3333733298933153
2013-11-19 16:00:00,0.43117559848760756
2013-11-19 17:00:00,0.4214206472169978
2013-11-19 18:00:00,0.3435982043300192
2013-11-19 19:00:00,0.22826168665744662
2013-11-19 20:00:00,0.2972485835569282
2013-11-19 21:00:00,0.2158021268178481
2013-11-19 22:00:00,0.3091434971202825
2013-11-19 23:00:00,0.3532084528687782
2013-11-20 00:00:00,0.44413985455018035
2013-11-20 01:00:00,0.1310205947697336
2013-11-20 02:00:00,0.13071159296767226
2013-11-20 03:00:00,0.2738997393615365
2013-11-20 04:00:00,0.4979159563913371
2013-11-20 05:00:00,0.5748473137289555
2013-11-20 06:00:00,0.5639318780330255
2013-11-20 07:00:00,0.5742910474604747
2013-11-20 08:00:00,0.6089955114020469
2013-11-20 09:00:00,0.8058700834974781
2013-11-20 10:00:00,0.765835770444854
2013-11-20 11:00:00,0.627316505687268
2013-11-20 12:00:00,0.4992176648371103
2013-11-20 13:00:00,0.39088250698466703
2013-11-20 14:00:00,0.36104229147520994
2013-11-20 15:00:00,0.34497745670618607
2013-11-20 16:00:00,0.30018566734804464
2013-11-20 17:00:00,0.1929744639127245
2013-11-20 18:00:00,0.20118134291614703
2013-11-20 19:00:00,0.2056019268243781
2013-11-20 20:00:00,0.25204694515086656
2013-11-20 21:00:00,0.36766000272342014
2013-11-20 22:00:00,0.32739061665294367
2013-11-20 23:00:00,0.2882481902710966
2013-11-21 00:00:00,0.22287401698488601
2013-11-21 01:00:00,0.12622396846042416
2013-11-21 02:00:00,0.2097926334409438
2013-11-21 03:00:00,0.32892859348118186
2013-11-21 04:00:00,0.4079841201292925
2013-11-21 05:00:00,0.44661085690891666
2013-11-21 06:00:00,0.4687415618837282
2013-11-21 07:00:00,0.5142652039941195
2013-11-21 08:00:00,0.6194065645479163
2013-11-21 09:00:00,0.6368569974373213
2013-11-21 10:00:00,0.4930240419522165
2013-11-21 11:00:00,0.4185314856879221
2013-11-21 12:00:00,0.36040667157911643
2013-11-21 13:00:00,0.2846199064374054
2013-11-21 14:00:00,0.20381160800140263
2013-11-21 15:00:00,0.20959799282254998
2013-11-21 16:00:00,0.15586469516865908
2013-11-21 17:00:00,0.11841374834123253
2013-11-21 18:00:00,0.1052494153632263
2013-11-21 19:00:00,0.09736095184145283
2013-11-21 20:00:00,0.12150200229514768
2013-11-21 21:00:00,0.1973449411305888
2013-11-21 22:00:00,0.36200025111268636
2013-11-21 23:00:00,0.3564528197575716
2013-11-22 00:00:00,0.3156136839798676
2013-11-22 01:00:00,0.38929615871568357
2013-11-22 02:00:00,0.4020558398881672
2013-11-22 03:00:00,0.3937350436571222
2013-11-22 04:00:00,0.4326043379423508
2013-11-22 05:00:00,0.5123502660037593
2013-11-22 06:00:00,0.5970209894683709
2013-11-22 07:00:00,0.6341319765792154
2013-11-22 08:00:00,0.649321974778595
2013-11-22 09:00:00,0.6214400327530472
2013-11-22 10:00:00,0.5798326103722958
2013-11-22 11:00:00,0.49569336132947794
2013-11-22 12:00:00,0.37675669223243047
2013-11-22 13:00:00,0.28744130664839973
2013-11-22 14:00:00,0.24129591058828848
2013-11-22 15:00:00,0.20391293263296734
2013-11-22 16:00:00,0.20024321388356836
2013-11-22 17:00:00,0.19046554724050008
2013-11-22 18:00:00,0.19238865399266042
2013-11-22 19:00:00,0.19150096696170732
2013-11-22 20:00:00,0.1902135899364757
2013-11-22 21:00:00,0.25987470297279314
2013-11-22 22:00:00,0.45055491078879756
2013-11-22 23:00:00,0.5143978789941366
2013-11-23 00:00:00,0.43065072267881177
2013-11-23 01:00:00,0.44483117832139296
2013-11-23 02:00:00,0.3743581295647248
2013-11-23 03:00:00,0.36253735294202516
2013-11-23 04:00:00,0.3813167787503936
2013-11-23 05:00:00,0.41766983749677555
2013-11-23 06:00:00,0.41735449758418974
2013-11-23 07:00:00,0.4539968423593498
2013-11-23 08:00:00,0.5866452110318126
2013-11-23 09:00:00,0.5856599126845096
2013-11-23 10:00:00,0.40176413208668743
2013-11-23 11:00:00,0.34735350043814783
2013-11-23 12:00:00,0.25095176661773305
2013-11-23 13:00:00,0.24317096660983906
2013-11-23 14:00:00,0.2804558452299634
2013-11-23 15:00:00,0.2781612988692315
2013-11-23 16:00:00,0.30010267393136014
2013-11-23 17:00:00,0.2795328429020471
2013-11-23 18:00:00,0.2397605096076192
2013-11-23 19:00:00,0.2116813494659907
2013-11-23 20:00:00,0.2553824239770514
2013-11-23 21:00:00,0.3702807723940513
2013-11-23 22:00:00,0.37040221666355566
2013-11-23 23:00:00,0.2878849948123585
2013-11-24 00:00:00,0.20569484847272407
2013-11-24 01:00:00,0.09556872516521076
2013-11-24 02:00:00,0.08505612557042269
2013-11-24 03:00:00,0.0909030263621175
2013-11-24 04:00:00,0.10783878373543598
2013-11-24 05:00:00,0.1339325099829221
2013-11-24 06:00:00,0.16550558499294482
2013-11-24 07:00:00,0.20104727350157064
2013-11-24 08:00:00,0.2127645221310756
2013-11-24 09:00:00,0.20834723236086633
2013-11-24 10:00:00,0.2320989147670936
2013-11-24 11:00:00,0.3370390363141803
2013-11-24 12:00:00,0.4015711671275509
2013-11-24 13:00:00,0.4562803166934336
2013-11-24 14:00:00,0.4605131776645643
2013-11-24 15:00:00,0.4332102282076691
2013-11-24 16:00:00,0.39116708636083475
2013-11-24 17:00:00,0.35777841338623545
2013-11-24 18:00:00,0.3239967759739356
2013-11-24 19:00:00,0.324757255491354
2013-11-24 20:00:00,0.3539174677602507
2013-11-24 21:00:00,0.4221464111066584
2013-11-24 22:00:00,0.46380919032338574
2013-11-24 23:00:00,0.471296375031989
2013-11-25 00:00:00,0.3610604093570565
2013-11-25 01:00:00,0.13993022286904333
2013-11-25 02:00:00,0.08448472332791102
2013-11-25 03:00:00,0.09955248480582202
2013-11-25 04:00:00,0.10952586553167853
2013-11-25 05:00:00,0.11638470026152636
2013-11-25 06:00:00,0.12251600976726257
2013-11-25 07:00:00,0.11839038967294935
2013-11-25 08:00:00,0.09930043575574482
2013-11-25 09:00:00,0.08509972789055104
2013-11-25 10:00:00,0.20124772248961093
2013-11-25 11:00:00,0.33138656831414637
2013-11-25 12:00:00,0.26855085074635615
2013-11-25 13:00:00,0.3026998786956565
2013-11-25 14:00:00,0.37525076942382773
2013-11-25 15:00:00,0.41972490009863594
2013-11-25 16:00:00,0.4294150377230257
2013-11-25 17:00:00,0.4380601204995301
2013-11-25 18:00:00,0.42811867330894793
2013-11-25 19:00:00,0.4183673992021397
2013-11-25 20:00:00,0.37625077649368577
2013-11-25 21:00:00,0.4556847115354817
2013-11-25 22:00:00,0.49727472453368776
2013-11-25 23:00:00,0.475972442205807
2013-11-26 00:00:00,0.3272037571623252
2013-11-26 01:00:00,0.09818947534044647
2013-11-26 02:00:00,0.08490970373882606
2013-11-26 03:00:00,0.08473074681620762
2013-11-26 04:00:00,0.08452881601130846
2013-11-26 05:00:00,0.08777324689665356
2013-11-26 06:00:00,0.1022377862543975
2013-11-26 07:00:00,0.13018988292205724
2013-11-26 08:00:00,0.1657679450226121
2013-11-26 09:00:00,0.11142899124410544
2013-11-26 10:00:00,0.18139537422651103
2013-11-26 11:00:00,0.39032236762527195
2013-11-26 12:00:00,0.551389998685658
2013-11-26 13:00:00,0.43308393221110153
2013-11-26 14:00:00,0.4484643530648341
2013-11-26 15:00:00,0.48824092767048616
2013-11-26 16:00:00,0.5392974726274035
2013-11-26 17:00:00,0.5914609119377913
2013-11-26 18:00:00,0.590724709850685
2013-11-26 19:00:00,0.5812225936167752
2013-11-26 20:00:00,0.5879922142952291
2013-11-26 21:00:00,0.6823107879070722
2013-11-26 22:00:00,0.655255335688074
2013-11-26 23:00:00,0.7469866379046508
2013-11-27 00:00:00,0.8091370033649082
2013-11-27 01:00:00,0.7374314030179977
2013-11-27 02:00:00,0.6840305092017451
2013-11-27 03:00:00,0.6670226675472524
2013-11-27 04:00:00,0.6614711075512718
2013-11-27 05:00:00,0.6417426530543747
2013-11-27 06:00:00,0.5861655475172733
2013-11-27 07:00:00,0.5193040481424716
2013-11-27 08:00:00,0.41527556630052154
2013-11-27 09:00:00,0.09593516353011744
2013-11-27 10:00:00,0.17148374106672043
2013-11-27 11:00:00,0.5701961370593972
2013-11-27 12:00:00,0.505278515036903
